phase,x_pos,y_pos,distance,video_time,gliding,matching_val_map,matching_val_phase,omitFrame
2,1247,1663, 2.000,00:33:10,0, 0.569, 0.986,0
2,1247,1663, 0.000,00:33:11,0, 0.568, 0.987,0
2,1247,1664, 1.000,00:33:12,0, 0.563, 0.978,0
2,1245,1665, 2.236,00:33:13,0, 0.558, 0.984,0
2,1241,1665, 4.000,00:33:14,0, 0.573, 0.984,0
2,1238,1665, 3.000,00:33:15,0, 0.575, 0.985,0
2,1236,1664, 2.236,00:33:16,0, 0.579, 0.986,0
2,1234,1665, 2.236,00:33:17,0, 0.560, 0.984,0
2,1235,1665, 1.000,00:33:18,0, 0.566, 0.986,0
2,1235,1666, 1.000,00:33:19,0, 0.551, 0.988,0
2,1237,1666, 2.000,00:33:20,0, 0.564, 0.985,0
2,1237,1667, 1.000,00:33:21,0, 0.552, 0.987,0
2,1237,1668, 1.000,00:33:22,0, 0.553, 0.984,0
2,1238,1671, 3.162,00:33:23,0, 0.561, 0.983,0
2,1238,1671, 0.000,00:33:24,0, 0.547, 0.989,0
2,1238,1671, 0.000,00:33:25,0, 0.536, 0.989,0
2,1238,1671, 0.000,00:33:26,0, 0.542, 0.990,0
2,1238,1671, 0.000,00:33:27,0, 0.539, 0.990,0
2,1238,1671, 0.000,00:33:28,0, 0.544, 0.990,0
2,1238,1671, 0.000,00:33:29,0, 0.543, 0.989,0
2,1238,1671, 0.000,00:33:30,0, 0.539, 0.990,0
2,1236,1670, 2.236,00:33:31,0, 0.544, 0.987,0
2,1233,1671, 3.162,00:33:32,0, 0.570, 0.986,0
2,1236,1673, 3.606,00:33:33,0, 0.555, 0.972,0
2,1240,1672, 4.123,00:33:34,0, 0.553, 0.971,0
2,1241,1668, 4.123,00:33:35,0, 0.556, 0.975,0
2,1239,1666, 2.828,00:33:36,0, 0.565, 0.988,0
2,1238,1662, 4.123,00:33:37,0, 0.578, 0.984,0
2,1234,1660, 4.472,00:33:38,0, 0.582, 0.984,0
2,1233,1662, 2.236,00:33:39,0, 0.582, 0.988,0
2,1237,1663, 4.123,00:33:40,0, 0.583, 0.985,0
2,1237,1666, 3.000,00:33:41,0, 0.561, 0.987,0
2,1237,1666, 0.000,00:33:42,0, 0.547, 0.989,0
2,1237,1665, 1.000,00:33:43,0, 0.554, 0.989,0
2,1234,1665, 3.000,00:33:44,0, 0.556, 0.989,0
2,1232,1668, 3.606,00:33:45,0, 0.552, 0.987,0
2,1235,1668, 3.000,00:33:46,0, 0.547, 0.989,0
2,1236,1668, 1.000,00:33:47,0, 0.548, 0.990,0
2,1236,1669, 1.000,00:33:48,0, 0.539, 0.990,0
2,1236,1669, 0.000,00:33:49,0, 0.537, 0.991,0
2,1236,1669, 0.000,00:33:50,0, 0.539, 0.991,0
2,1236,1669, 0.000,00:33:51,0, 0.537, 0.991,0
2,1236,1669, 0.000,00:33:52,0, 0.535, 0.991,0
2,1236,1669, 0.000,00:33:53,0, 0.537, 0.990,0
2,1236,1669, 0.000,00:33:54,0, 0.552, 0.989,0
2,1235,1669, 1.000,00:33:55,0, 0.553, 0.988,0
2,1233,1670, 2.236,00:33:56,0, 0.550, 0.988,0
2,1233,1668, 2.000,00:33:57,0, 0.555, 0.990,0
2,1233,1668, 0.000,00:33:58,0, 0.545, 0.991,0
2,1233,1668, 0.000,00:33:59,0, 0.539, 0.990,0
2,1232,1668, 1.000,00:34:00,0, 0.541, 0.990,0
2,1232,1667, 1.000,00:34:01,0, 0.543, 0.991,0
2,1234,1664, 3.606,00:34:02,0, 0.562, 0.988,0
2,1236,1666, 2.828,00:34:03,0, 0.565, 0.988,0
2,1233,1667, 3.162,00:34:04,0, 0.560, 0.989,0
2,1232,1667, 1.000,00:34:05,0, 0.563, 0.989,0
2,1232,1667, 0.000,00:34:06,0, 0.558, 0.989,0
2,1232,1667, 0.000,00:34:07,0, 0.566, 0.989,0
2,1231,1667, 1.000,00:34:08,0, 0.562, 0.987,0
2,1229,1667, 2.000,00:34:09,0, 0.570, 0.985,0
2,1227,1668, 2.236,00:34:10,0, 0.565, 0.975,0
2,1227,1668, 0.000,00:34:11,0, 0.536, 0.978,0
2,1228,1668, 1.000,00:34:12,0, 0.550, 0.975,0
2,1227,1669, 1.414,00:34:13,0, 0.569, 0.972,0
2,1227,1667, 2.000,00:34:14,0, 0.566, 0.966,0
2,1227,1664, 3.000,00:34:15,0, 0.562, 0.963,0
2,1228,1663, 1.414,00:34:16,0, 0.563, 0.968,0
2,1228,1661, 2.000,00:34:17,0, 0.577, 0.983,0
2,1227,1660, 1.414,00:34:18,0, 0.593, 0.985,0
2,1228,1657, 3.162,00:34:19,0, 0.582, 0.972,0
2,1227,1656, 1.414,00:34:20,0, 0.590, 0.974,0
2,1227,1654, 2.000,00:34:21,0, 0.580, 0.973,0
2,1228,1652, 2.236,00:34:22,0, 0.587, 0.982,0
2,1229,1652, 1.000,00:34:23,0, 0.575, 0.983,0
2,1232,1652, 3.000,00:34:24,0, 0.580, 0.985,0
2,1237,1653, 5.099,00:34:25,0, 0.590, 0.979,0
2,1240,1651, 3.606,00:34:26,0, 0.592, 0.980,0
2,1239,1650, 1.414,00:34:27,0, 0.625, 0.985,0
2,1237,1649, 2.236,00:34:28,0, 0.618, 0.973,0
2,1236,1648, 1.414,00:34:29,0, 0.606, 0.986,0
2,1237,1648, 1.000,00:34:30,0, 0.608, 0.987,0
2,1237,1647, 1.000,00:34:31,0, 0.604, 0.990,0
2,1238,1647, 1.000,00:34:32,0, 0.604, 0.989,0
2,1238,1647, 0.000,00:34:33,0, 0.604, 0.990,0
2,1238,1647, 0.000,00:34:34,0, 0.600, 0.989,0
2,1238,1647, 0.000,00:34:35,0, 0.603, 0.989,0
2,1238,1647, 0.000,00:34:36,0, 0.600, 0.990,0
2,1236,1648, 2.236,00:34:37,0, 0.608, 0.988,0
2,1237,1650, 2.236,00:34:38,0, 0.617, 0.985,0
2,1241,1649, 4.123,00:34:39,0, 0.609, 0.981,0
2,1241,1647, 2.000,00:34:40,0, 0.614, 0.986,0
2,1241,1647, 0.000,00:34:41,0, 0.623, 0.979,0
2,1241,1645, 2.000,00:34:42,0, 0.618, 0.984,0
2,1240,1645, 1.000,00:34:43,0, 0.629, 0.986,0
2,1237,1646, 3.162,00:34:44,0, 0.630, 0.988,0
2,1238,1644, 2.236,00:34:45,0, 0.623, 0.987,0
2,1242,1645, 4.123,00:34:46,0, 0.625, 0.985,0
2,1241,1649, 4.123,00:34:47,0, 0.614, 0.987,0
2,1241,1652, 3.000,00:34:48,0, 0.617, 0.986,0
2,1238,1653, 3.162,00:34:49,0, 0.601, 0.986,0
2,1239,1653, 1.000,00:34:50,0, 0.598, 0.986,0
2,1240,1651, 2.236,00:34:51,0, 0.604, 0.987,0
2,1238,1649, 2.828,00:34:52,0, 0.625, 0.986,0
2,1240,1649, 2.000,00:34:53,0, 0.621, 0.985,0
2,1240,1649, 0.000,00:34:54,0, 0.616, 0.985,0
2,1240,1649, 0.000,00:34:55,0, 0.606, 0.988,0
2,1240,1649, 0.000,00:34:56,0, 0.622, 0.986,0
2,1240,1650, 1.000,00:34:57,0, 0.611, 0.984,0
2,1242,1650, 2.000,00:34:58,0, 0.621, 0.987,0
2,1240,1652, 2.828,00:34:59,0, 0.606, 0.986,0
2,1240,1654, 2.000,00:35:00,0, 0.607, 0.988,0
2,1238,1653, 2.236,00:35:01,0, 0.605, 0.986,0
2,1236,1653, 2.000,00:35:02,0, 0.600, 0.986,0
2,1236,1653, 0.000,00:35:03,0, 0.599, 0.988,0
2,1236,1653, 0.000,00:35:04,0, 0.593, 0.987,0
2,1236,1653, 0.000,00:35:05,0, 0.597, 0.982,0
2,1236,1653, 0.000,00:35:06,0, 0.602, 0.988,0
2,1238,1650, 3.606,00:35:07,0, 0.600, 0.988,0
2,1239,1647, 3.162,00:35:08,0, 0.622, 0.989,0
2,1240,1643, 4.123,00:35:09,0, 0.616, 0.990,0
2,1241,1638, 5.099,00:35:10,0, 0.622, 0.989,0
2,1237,1636, 4.472,00:35:11,0, 0.609, 0.984,0
2,1236,1637, 1.414,00:35:12,0, 0.621, 0.989,0
2,1235,1637, 1.000,00:35:13,0, 0.616, 0.989,0
2,1234,1637, 1.000,00:35:14,0, 0.619, 0.988,0
2,1234,1637, 0.000,00:35:15,0, 0.611, 0.988,0
2,1235,1637, 1.000,00:35:16,0, 0.611, 0.988,0
2,1236,1635, 2.236,00:35:17,0, 0.613, 0.985,0
2,1236,1633, 2.000,00:35:18,0, 0.619, 0.989,0
2,1237,1632, 1.414,00:35:19,0, 0.613, 0.990,0
2,1236,1634, 2.236,00:35:20,0, 0.624, 0.985,0
2,1239,1636, 3.606,00:35:21,0, 0.622, 0.986,0
