video,roundId,starttime,endtime,won,place,kills,playtime,tracename,groupsize
../Videos/Fortnite_mixer_vods/BadPlayZone/20180303_22248050_1520103681.mp4,1,00:23:49,00:35:27,0,11,1,00:11:38,round-test-20180303_22248050_1520103681_1.csv,2
../Videos/Fortnite_mixer_vods/BadPlayZone/20180304_22391930_1520180363.mp4,1,00:22:56,00:34:04,0,13,1,00:11:08,round-test-20180304_22391930_1520180363_1.csv,1
../Videos/Fortnite_mixer_vods/BadPlayZone/20180304_22391930_1520180363.mp4,5,01:34:20,01:53:23,0,1,3,00:19:03,round-test-20180304_22391930_1520180363_5.csv,4
../Videos/Fortnite_mixer_vods/BadPlayZone/20180304_22391930_1520180363.mp4,6,01:58:45,02:11:54,0,18,1,00:13:09,round-test-20180304_22391930_1520180363_6.csv,4
../Videos/Fortnite_mixer_vods/BadPlayZone/20180304_22391930_1520180363.mp4,7,02:15:20,02:26:36,0,25,0,00:11:16,round-test-20180304_22391930_1520180363_7.csv,4
../Videos/Fortnite_mixer_vods/BadPlayZone/20180304_22391930_1520180363.mp4,8,02:33:54,02:55:56,0,1,0,00:22:02,round-test-20180304_22391930_1520180363_8.csv,4
../Videos/Fortnite_mixer_vods/BadPlayZone/20180304_22391930_1520180363.mp4,9,02:59:55,03:06:45,0,35,0,00:06:50,round-test-20180304_22391930_1520180363_9.csv,4
../Videos/Fortnite_mixer_vods/BadPlayZone/20180304_22391930_1520180363.mp4,10,03:11:01,03:31:02,1,3,2,00:20:01,round-test-20180304_22391930_1520180363_10.csv,4
../Videos/Fortnite_mixer_vods/BadPlayZone/20180304_22391930_1520180363.mp4,11,03:50:23,04:11:01,1,2,4,00:20:38,round-test-20180304_22391930_1520180363_11.csv,4
../Videos/Fortnite_mixer_vods/BadPlayZone/20180304_22391930_1520180363.mp4,12,04:14:49,04:28:40,0,14,4,00:13:51,round-test-20180304_22391930_1520180363_12.csv,4
../Videos/Fortnite_mixer_vods/BadPlayZone/20180304_22391930_1520180363.mp4,13,04:53:56,05:13:54,0,1,3,00:19:58,round-test-20180304_22391930_1520180363_13.csv,4
../Videos/Fortnite_mixer_vods/BadPlayZone/20180305_22515098_1520243933.mp4,1,00:00:41,00:12:57,0,19,2,00:12:16,round-test-20180305_22515098_1520243933_1.csv,4
../Videos/Fortnite_mixer_vods/BadPlayZone/20180305_22515098_1520243933.mp4,2,00:19:01,00:23:17,0,65,1,00:04:16,round-test-20180305_22515098_1520243933_2.csv,4
../Videos/Fortnite_mixer_vods/BadPlayZone/20180305_22515098_1520243933.mp4,3,00:28:14,00:50:18,0,3,4,00:22:04,round-test-20180305_22515098_1520243933_3.csv,3
../Videos/Fortnite_mixer_vods/BadPlayZone/20180305_22515098_1520243933.mp4,4,00:54:07,01:08:47,0,15,1,00:14:40,round-test-20180305_22515098_1520243933_4.csv,4
../Videos/Fortnite_mixer_vods/BadPlayZone/20180305_22533689_1520271045.mp4,1,00:11:11,00:30:14,1,7,4,00:19:03,round-test-20180305_22533689_1520271045_1.csv,4
../Videos/Fortnite_mixer_vods/BadPlayZone/20180305_22533689_1520271045.mp4,2,00:33:16,00:39:57,0,39,2,00:06:41,round-test-20180305_22533689_1520271045_2.csv,4
../Videos/Fortnite_mixer_vods/BadPlayZone/20180305_22533689_1520271045.mp4,3,00:41:57,01:01:22,0,8,7,00:19:25,round-test-20180305_22533689_1520271045_3.csv,4
../Videos/Fortnite_mixer_vods/BadPlayZone/20180305_22533689_1520271045.mp4,4,01:03:38,01:06:18,0,66,0,00:02:40,round-test-20180305_22533689_1520271045_4.csv,4
../Videos/Fortnite_mixer_vods/BadPlayZone/20180305_22533689_1520271045.mp4,5,01:36:35,01:37:51,0,87,0,00:01:16,round-test-20180305_22533689_1520271045_5.csv,4
../Videos/Fortnite_mixer_vods/BadPlayZone/20180305_22533689_1520271045.mp4,6,01:41:23,01:43:13,0,81,1,00:01:50,round-test-20180305_22533689_1520271045_6.csv,4
../Videos/Fortnite_mixer_vods/BadPlayZone/20180305_22533689_1520271045.mp4,7,01:45:20,01:49:11,0,57,1,00:03:51,round-test-20180305_22533689_1520271045_7.csv,4
../Videos/Fortnite_mixer_vods/BadPlayZone/20180305_22533689_1520271045.mp4,8,02:09:02,02:19:34,0,34,0,00:10:32,round-test-20180305_22533689_1520271045_8.csv,4
../Videos/Fortnite_mixer_vods/BadPlayZone/20180305_22533689_1520271045.mp4,9,02:56:46,03:09:31,0,19,1,00:12:45,round-test-20180305_22533689_1520271045_9.csv,4
../Videos/Fortnite_mixer_vods/BadPlayZone/20180305_22533689_1520271045.mp4,15,03:20:28,03:21:45,0,84,0,00:01:17,round-test-20180305_22533689_1520271045_15.csv,4
../Videos/Fortnite_mixer_vods/BadPlayZone/20180305_22533689_1520271045.mp4,16,03:24:50,03:26:25,0,81,0,00:01:35,round-test-20180305_22533689_1520271045_16.csv,4
../Videos/Fortnite_mixer_vods/BadPlayZone/20180305_22533689_1520271045.mp4,17,03:31:17,03:49:51,1,4,2,00:18:34,round-test-20180305_22533689_1520271045_17.csv,4
../Videos/Fortnite_mixer_vods/BadPlayZone/20180305_22533689_1520271045.mp4,18,03:55:40,03:57:20,0,71,0,00:01:40,round-test-20180305_22533689_1520271045_18.csv,2
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,1,00:06:18,00:14:42,0,25,1,00:08:24,round-test-20180302_22106176_1520027656_1.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,2,00:16:04,00:33:03,0,4,5,00:16:59,round-test-20180302_22106176_1520027656_2.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,3,00:34:55,00:38:48,0,39,2,00:03:53,round-test-20180302_22106176_1520027656_3.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,4,00:40:44,00:43:46,0,60,1,00:03:02,round-test-20180302_22106176_1520027656_4.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,5,00:45:17,00:53:16,0,26,5,00:07:59,round-test-20180302_22106176_1520027656_5.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,6,00:54:41,00:56:13,0,74,2,00:01:32,round-test-20180302_22106176_1520027656_6.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,7,00:57:42,01:05:32,0,25,2,00:07:50,round-test-20180302_22106176_1520027656_7.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,8,01:07:14,01:17:51,0,15,3,00:10:37,round-test-20180302_22106176_1520027656_8.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,10,01:40:54,01:51:09,0,22,2,00:10:15,round-test-20180302_22106176_1520027656_10.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,11,01:52:40,02:02:25,0,23,3,00:09:45,round-test-20180302_22106176_1520027656_11.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,12,02:04:12,02:05:58,0,76,2,00:01:46,round-test-20180302_22106176_1520027656_12.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,13,02:07:31,02:09:50,0,55,0,00:02:19,round-test-20180302_22106176_1520027656_13.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,14,02:11:11,02:33:28,1,1,13,00:22:17,round-test-20180302_22106176_1520027656_14.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,15,02:35:33,02:36:53,0,77,2,00:01:20,round-test-20180302_22106176_1520027656_15.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,16,02:38:14,02:57:03,0,4,7,00:18:49,round-test-20180302_22106176_1520027656_16.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,17,02:59:03,03:03:15,0,45,1,00:04:12,round-test-20180302_22106176_1520027656_17.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,18,03:05:41,03:07:18,0,67,0,00:01:37,round-test-20180302_22106176_1520027656_18.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,19,03:08:48,03:10:04,0,80,0,00:01:16,round-test-20180302_22106176_1520027656_19.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,20,03:11:40,03:14:08,0,59,1,00:02:28,round-test-20180302_22106176_1520027656_20.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,21,03:15:39,03:35:36,0,2,8,00:19:57,round-test-20180302_22106176_1520027656_21.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,22,03:36:51,03:40:22,0,46,1,00:03:31,round-test-20180302_22106176_1520027656_22.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,23,03:42:32,03:43:46,0,80,0,00:01:14,round-test-20180302_22106176_1520027656_23.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,24,03:53:40,04:14:21,1,1,12,00:20:41,round-test-20180302_22106176_1520027656_24.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,25,04:16:10,04:25:05,0,26,1,00:08:55,round-test-20180302_22106176_1520027656_25.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,26,04:30:33,04:31:49,0,87,2,00:01:16,round-test-20180302_22106176_1520027656_26.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,27,04:33:19,04:34:58,0,72,2,00:01:39,round-test-20180302_22106176_1520027656_27.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,28,04:36:17,04:37:06,0,96,0,00:00:49,round-test-20180302_22106176_1520027656_28.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,29,04:38:52,04:40:38,0,68,0,00:01:46,round-test-20180302_22106176_1520027656_29.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,30,04:49:21,04:50:46,0,73,1,00:01:25,round-test-20180302_22106176_1520027656_30.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,31,04:52:49,04:54:20,0,70,2,00:01:31,round-test-20180302_22106176_1520027656_31.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,32,04:55:52,05:16:32,1,1,9,00:20:40,round-test-20180302_22106176_1520027656_32.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,33,05:19:23,05:23:37,0,42,0,00:04:14,round-test-20180302_22106176_1520027656_33.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,34,05:27:05,05:42:57,0,15,3,00:15:52,round-test-20180302_22106176_1520027656_34.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,35,05:44:50,06:02:13,1,4,11,00:17:23,round-test-20180302_22106176_1520027656_35.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,36,06:04:08,06:13:20,0,18,5,00:09:12,round-test-20180302_22106176_1520027656_36.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,38,06:18:53,06:20:46,0,77,1,00:01:53,round-test-20180302_22106176_1520027656_38.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,39,06:23:56,06:29:31,0,42,2,00:05:35,round-test-20180302_22106176_1520027656_39.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,41,06:35:43,06:38:52,0,56,0,00:03:09,round-test-20180302_22106176_1520027656_41.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,42,06:40:51,06:57:41,1,6,5,00:16:50,round-test-20180302_22106176_1520027656_42.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,43,07:00:33,07:06:08,0,55,1,00:05:35,round-test-20180302_22106176_1520027656_43.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,44,07:09:16,07:27:28,0,3,2,00:18:12,round-test-20180302_22106176_1520027656_44.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,45,07:29:51,07:33:29,0,55,3,00:03:38,round-test-20180302_22106176_1520027656_45.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,46,07:35:13,07:46:36,0,22,8,00:11:23,round-test-20180302_22106176_1520027656_46.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,47,07:51:05,07:53:14,0,74,1,00:02:09,round-test-20180302_22106176_1520027656_47.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,48,07:55:51,08:06:50,0,23,3,00:10:59,round-test-20180302_22106176_1520027656_48.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,49,08:10:01,08:21:25,0,18,0,00:11:24,round-test-20180302_22106176_1520027656_49.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,50,08:25:58,08:29:53,0,44,0,00:03:55,round-test-20180302_22106176_1520027656_50.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,51,08:33:45,08:39:02,0,41,2,00:05:17,round-test-20180302_22106176_1520027656_51.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,52,08:41:01,08:44:01,0,49,1,00:03:00,round-test-20180302_22106176_1520027656_52.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,53,08:46:14,08:48:52,0,61,1,00:02:38,round-test-20180302_22106176_1520027656_53.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,54,08:50:30,08:51:13,0,99,0,00:00:43,round-test-20180302_22106176_1520027656_54.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180302_22106176_1520027656.mp4,55,08:52:53,08:59:44,0,31,3,00:06:51,round-test-20180302_22106176_1520027656_55.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180303_22232489_1520096489.mp4,1,00:03:47,00:15:59,0,15,3,00:12:12,round-test-20180303_22232489_1520096489_1.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180303_22232489_1520096489.mp4,2,00:17:27,00:31:42,0,7,1,00:14:15,round-test-20180303_22232489_1520096489_2.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180303_22232489_1520096489.mp4,3,00:33:23,00:37:57,0,43,2,00:04:34,round-test-20180303_22232489_1520096489_3.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180303_22232489_1520096489.mp4,4,00:39:45,00:41:14,0,79,0,00:01:29,round-test-20180303_22232489_1520096489_4.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180303_22232489_1520096489.mp4,5,00:42:55,00:57:48,0,1,3,00:14:53,round-test-20180303_22232489_1520096489_5.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180303_22232489_1520096489.mp4,6,00:59:55,01:11:27,0,15,5,00:11:32,round-test-20180303_22232489_1520096489_6.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180303_22232489_1520096489.mp4,7,01:14:21,01:15:55,0,86,0,00:01:34,round-test-20180303_22232489_1520096489_7.csv,2
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180303_22232489_1520096489.mp4,8,01:17:46,01:31:08,0,13,3,00:13:22,round-test-20180303_22232489_1520096489_8.csv,2
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180303_22232489_1520096489.mp4,9,01:32:39,01:39:20,0,42,2,00:06:41,round-test-20180303_22232489_1520096489_9.csv,2
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180303_22232489_1520096489.mp4,10,01:41:37,01:51:01,0,36,0,00:09:24,round-test-20180303_22232489_1520096489_10.csv,2
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180303_22232489_1520096489.mp4,11,01:52:26,02:12:25,1,3,9,00:19:59,round-test-20180303_22232489_1520096489_11.csv,2
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180303_22232489_1520096489.mp4,12,02:14:39,02:23:05,0,32,2,00:08:26,round-test-20180303_22232489_1520096489_12.csv,2
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180303_22232489_1520096489.mp4,13,02:24:37,02:43:24,1,2,8,00:18:47,round-test-20180303_22232489_1520096489_13.csv,2
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180303_22232489_1520096489.mp4,14,02:45:34,03:02:32,0,6,2,00:16:58,round-test-20180303_22232489_1520096489_14.csv,2
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180303_22232489_1520096489.mp4,15,03:04:45,03:18:40,0,13,1,00:13:55,round-test-20180303_22232489_1520096489_15.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180303_22232489_1520096489.mp4,16,03:20:05,03:23:15,0,44,2,00:03:10,round-test-20180303_22232489_1520096489_16.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180303_22232489_1520096489.mp4,17,03:24:51,03:32:29,0,22,4,00:07:38,round-test-20180303_22232489_1520096489_17.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180304_22385606_1520176116.mp4,1,00:04:38,00:22:45,0,2,4,00:18:07,round-test-20180304_22385606_1520176116_1.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180304_22385606_1520176116.mp4,2,00:27:04,00:30:34,0,61,0,00:03:30,round-test-20180304_22385606_1520176116_2.csv,4
