phase,x_pos,y_pos,distance,video_time,place,kills
-1, 568, 710, 1.000,00:23:19,33,2
-1, 568, 710, 0.000,00:23:20,33,2
2, 568, 710, 0.000,00:23:21,33,2
2, 568, 710, 0.000,00:23:22,33,2
2, 568, 710, 0.000,00:23:22,33,2
2, 568, 710, 0.000,00:23:23,33,2
2, 568, 710, 0.000,00:23:24,33,2
2, 568, 710, 0.000,00:23:25,33,2
2, 568, 710, 0.000,00:23:26,33,2
2, 568, 710, 0.000,00:23:27,33,2
2, 568, 710, 0.000,00:23:28,32,2
2, 568, 710, 0.000,00:23:29,32,2
2, 568, 710, 0.000,00:23:30,32,2
2, 568, 710, 0.000,00:23:31,32,2
2, 568, 710, 0.000,00:23:32,32,2
2, 569, 709, 1.414,00:23:33,32,2
2, 569, 709, 0.000,00:23:34,32,2
2, 569, 709, 0.000,00:23:35,32,2
-1, 569, 709, 0.000,00:23:36,32,2
2, 568, 709, 1.000,00:23:37,31,2
2, 568, 706, 3.000,00:23:38,31,2
2, 571, 706, 3.000,00:23:39,31,2
2, 574, 707, 3.162,00:23:40,31,2
2, 575, 711, 4.123,00:23:41,31,2
2, 577, 712, 2.236,00:23:42,31,2
2, 581, 715, 5.000,00:23:43,31,2
2, 585, 715, 4.000,00:23:44,31,2
2, 589, 718, 5.000,00:23:45,31,2
2, 591, 717, 2.236,00:23:46,31,1
-1, 588, 716, 3.162,00:23:47,30,2
2, 592, 717, 4.123,00:23:48,30,2
2, 595, 716, 3.162,00:23:49,30,2
2, 599, 718, 4.472,00:23:50,30,2
2, 597, 717, 2.236,00:23:51,30,2
2, 594, 714, 4.243,00:23:52,30,2
2, 588, 715, 6.083,00:23:53,30,2
2, 589, 716, 1.414,00:23:54,30,2
2, 593, 719, 5.000,00:23:55,30,2
2, 598, 720, 5.099,00:23:56,30,2
2, 600, 723, 3.606,00:23:57,30,2
2, 601, 728, 5.099,00:23:58,29,2
2, 603, 730, 2.828,00:23:59,29,2
2, 606, 732, 3.606,00:24:00,29,2
2, 606, 735, 3.000,00:24:01,29,2
2, 602, 741, 7.211,00:24:02,29,2
2, 598, 741, 4.000,00:24:03,29,2
2, 593, 741, 5.000,00:24:04,29,2
2, 590, 741, 3.000,00:24:04,29,2
2, 586, 741, 4.000,00:24:05,29,2
2, 586, 738, 3.000,00:24:06,29,2
2, 585, 734, 4.123,00:24:07,29,2
2, 584, 732, 2.236,00:24:08,29,2
2, 583, 732, 1.000,00:24:09,29,2
2, 585, 736, 4.472,00:24:10,29,2
2, 585, 739, 3.000,00:24:11,29,1
2, 585, 740, 1.000,00:24:12,29,2
2, 586, 741, 1.414,00:24:13,29,2
2, 590, 742, 4.123,00:24:14,29,2
2, 591, 742, 1.000,00:24:15,29,2
2, 596, 742, 5.000,00:24:16,29,2
2, 599, 741, 3.162,00:24:17,29,2
2, 602, 741, 3.000,00:24:18,29,2
2, 605, 740, 3.162,00:24:19,29,2
2, 608, 739, 3.162,00:24:20,29,2
2, 611, 738, 3.162,00:24:21,29,2
2, 614, 737, 3.162,00:24:22,29,2
2, 614, 737, 0.000,00:24:23,29,2
2, 616, 735, 2.828,00:24:24,29,2
2, 618, 733, 2.828,00:24:25,29,2
2, 619, 730, 3.162,00:24:26,29,2
2, 621, 729, 2.236,00:24:27,29,2
2, 622, 731, 2.236,00:24:28,28,2
2, 623, 733, 2.236,00:24:29,28,2
2, 624, 736, 3.162,00:24:30,28,2
2, 624, 739, 3.000,00:24:31,28,1
2, 626, 742, 3.606,00:24:32,28,2
2, 629, 743, 3.162,00:24:33,28,2
2, 632, 745, 3.606,00:24:34,28,2
2, 635, 745, 3.000,00:24:35,28,2
-1, 638, 744, 3.162,00:24:36,28,2
2, 640, 744, 2.000,00:24:37,28,2
2, 643, 743, 3.162,00:24:38,28,2
2, 645, 741, 2.828,00:24:39,28,2
2, 648, 740, 3.162,00:24:40,28,2
2, 651, 739, 3.162,00:24:41,28,2
2, 653, 738, 2.236,00:24:42,28,2
2, 656, 736, 3.606,00:24:43,28,2
2, 659, 736, 3.000,00:24:44,28,2
2, 661, 737, 2.236,00:24:45,28,2
2, 664, 738, 3.162,00:24:45,28,2
2, 666, 739, 2.236,00:24:46,28,2
2, 668, 742, 3.606,00:24:47,27,2
2, 670, 743, 2.236,00:24:48,27,2
2, 673, 743, 3.000,00:24:49,27,2
2, 676, 743, 3.000,00:24:50,27,2
2, 679, 742, 3.162,00:24:51,27,2
2, 682, 742, 3.000,00:24:52,27,2
2, 684, 742, 2.000,00:24:53,27,2
2, 687, 742, 3.000,00:24:54,27,2
2, 690, 743, 3.162,00:24:55,27,2
2, 692, 744, 2.236,00:24:56,27,2
2, 695, 745, 3.162,00:24:57,27,2
2, 698, 745, 3.000,00:24:58,27,2
-1, 701, 745, 3.000,00:24:59,27,2
2, 703, 747, 2.828,00:25:00,27,2
2, 704, 748, 1.414,00:25:01,27,2
2, 706, 749, 2.236,00:25:02,27,2
2, 708, 749, 2.000,00:25:03,27,2
2, 710, 751, 2.828,00:25:04,27,2
2, 712, 753, 2.828,00:25:05,27,2
2, 715, 755, 3.606,00:25:06,27,2
2, 717, 756, 2.236,00:25:07,27,2
2, 719, 759, 3.606,00:25:08,27,2
2, 720, 762, 3.162,00:25:09,27,2
2, 721, 765, 3.162,00:25:10,27,2
2, 723, 768, 3.606,00:25:11,27,2
2, 725, 771, 3.606,00:25:12,27,2
2, 727, 773, 2.828,00:25:13,27,2
2, 730, 777, 5.000,00:25:14,27,2
2, 731, 780, 3.162,00:25:15,27,2
2, 736, 782, 5.385,00:25:16,27,2
-1, 739, 783, 3.162,00:25:17,27,1
2, 742, 782, 3.162,00:25:18,27,2
2, 745, 782, 3.000,00:25:19,27,2
2, 748, 781, 3.162,00:25:20,27,2
1, 750, 780, 2.236,00:25:21,27,2
1, 753, 779, 3.162,00:25:22,27,2
1, 756, 780, 3.162,00:25:23,27,2
1, 759, 780, 3.000,00:25:24,27,2
1, 761, 782, 2.828,00:25:25,27,2
1, 764, 782, 3.000,00:25:26,27,1
-1, 767, 781, 3.162,00:25:26,27,2
1, 770, 781, 3.000,00:25:27,27,2
1, 772, 781, 2.000,00:25:28,27,2
1, 775, 782, 3.162,00:25:29,27,2
1, 777, 782, 2.000,00:25:30,27,2
1, 781, 781, 4.123,00:25:31,27,1
1, 783, 780, 2.236,00:25:32,27,2
1, 786, 778, 3.606,00:25:33,27,1
1, 788, 776, 2.828,00:25:34,26,2
1, 790, 774, 2.828,00:25:35,26,1
1, 792, 773, 2.236,00:25:36,26,1
1, 794, 771, 2.828,00:25:37,26,1
1, 796, 768, 3.606,00:25:38,26,2
1, 798, 766, 2.828,00:25:39,26,2
1, 799, 764, 2.236,00:25:40,26,1
-1, 799, 761, 3.000,00:25:41,26,2
1, 799, 758, 3.000,00:25:42,26,2
1, 799, 755, 3.000,00:25:43,26,2
1, 800, 752, 3.162,00:25:44,26,2
-1, 801, 749, 3.162,00:25:45,26,1
1, 803, 748, 2.236,00:25:46,26,2
1, 806, 746, 3.606,00:25:47,26,2
1, 808, 745, 2.236,00:25:48,26,2
1, 810, 744, 2.236,00:25:49,26,2
1, 813, 742, 3.606,00:25:50,26,2
1, 815, 740, 2.828,00:25:51,26,2
1, 816, 738, 2.236,00:25:52,26,2
1, 818, 736, 2.828,00:25:53,26,2
1, 820, 734, 2.828,00:25:54,26,2
1, 822, 732, 2.828,00:25:55,26,1
1, 825, 732, 3.000,00:25:56,26,1
1, 828, 731, 3.162,00:25:57,26,1
1, 830, 730, 2.236,00:25:58,26,1
1, 833, 728, 3.606,00:25:59,25,2
1, 835, 726, 2.828,00:26:00,25,2
1, 837, 724, 2.828,00:26:01,25,2
1, 838, 722, 2.236,00:26:02,25,2
1, 840, 720, 2.828,00:26:03,25,2
-1, 842, 717, 3.606,00:26:04,25,2
1, 844, 715, 2.828,00:26:05,25,2
1, 845, 713, 2.236,00:26:06,25,2
1, 846, 710, 3.162,00:26:07,25,1
1, 845, 707, 3.162,00:26:07,25,2
1, 844, 705, 2.236,00:26:08,25,2
1, 844, 702, 3.000,00:26:09,25,3
1, 843, 699, 3.162,00:26:10,25,3
1, 842, 697, 2.236,00:26:11,25,2
1, 843, 694, 3.162,00:26:12,24,2
1, 845, 692, 2.828,00:26:13,24,2
1, 847, 690, 2.828,00:26:14,24,2
1, 850, 690, 3.000,00:26:15,24,2
1, 853, 690, 3.000,00:26:16,24,2
1, 856, 690, 3.000,00:26:17,24,2
1, 859, 689, 3.162,00:26:18,23,2
1, 861, 689, 2.000,00:26:19,22,2
1, 864, 689, 3.000,00:26:20,22,2
1, 867, 687, 3.606,00:26:21,22,2
1, 868, 687, 1.000,00:26:22,22,2
1, 868, 687, 0.000,00:26:23,22,2
1, 868, 687, 0.000,00:26:24,22,2
1, 867, 687, 1.000,00:26:25,22,2
1, 867, 687, 0.000,00:26:26,22,2
1, 867, 687, 0.000,00:26:27,22,2
1, 868, 687, 1.000,00:26:28,22,2
1, 868, 687, 0.000,00:26:29,22,2
1, 868, 688, 1.000,00:26:30,22,2
1, 868, 688, 0.000,00:26:31,22,2
1, 868, 688, 0.000,00:26:32,22,2
1, 868, 688, 0.000,00:26:33,22,2
1, 868, 688, 0.000,00:26:34,22,2
1, 868, 688, 0.000,00:26:35,22,2
1, 867, 689, 1.414,00:26:36,22,2
1, 867, 691, 2.000,00:26:37,22,2
1, 869, 692, 2.236,00:26:38,22,2
1, 872, 692, 3.000,00:26:39,21,2
1, 872, 689, 3.000,00:26:40,21,2
1, 873, 686, 3.162,00:26:41,21,2
1, 876, 685, 3.162,00:26:42,21,2
1, 878, 686, 2.236,00:26:43,21,2
1, 879, 689, 3.162,00:26:44,21,2
1, 879, 691, 2.000,00:26:45,21,2
1, 879, 693, 2.000,00:26:46,21,2
1, 878, 693, 1.000,00:26:47,21,2
1, 878, 693, 0.000,00:26:48,21,2
1, 878, 692, 1.000,00:26:49,21,2
1, 878, 691, 1.000,00:26:49,21,2
1, 878, 692, 1.000,00:26:50,21,2
1, 878, 692, 0.000,00:26:51,21,2
1, 878, 692, 0.000,00:26:52,21,2
1, 878, 692, 0.000,00:26:53,21,2
1, 879, 691, 1.414,00:26:54,21,2
1, 881, 690, 2.236,00:26:55,21,2
1, 884, 689, 3.162,00:26:56,21,2
1, 885, 686, 3.162,00:26:57,21,2
1, 886, 684, 2.236,00:26:58,21,2
1, 888, 681, 3.606,00:26:59,21,2
1, 889, 679, 2.236,00:27:00,21,2
1, 891, 677, 2.828,00:27:01,21,2
1, 893, 675, 2.828,00:27:02,21,2
1, 895, 673, 2.828,00:27:03,21,2
1, 898, 672, 3.162,00:27:04,21,2
1, 900, 670, 2.828,00:27:05,21,2
1, 903, 670, 3.000,00:27:06,21,2
1, 906, 670, 3.000,00:27:07,21,2
1, 908, 668, 2.828,00:27:08,21,2
1, 910, 666, 2.828,00:27:09,21,2
1, 911, 663, 3.162,00:27:10,21,2
1, 913, 661, 2.828,00:27:11,21,2
1, 915, 660, 2.236,00:27:12,19,2
1, 918, 658, 3.606,00:27:13,19,2
1, 920, 657, 2.236,00:27:14,19,2
1, 922, 655, 2.828,00:27:15,19,1
1, 923, 652, 3.162,00:27:16,19,2
1, 925, 650, 2.828,00:27:17,19,2
1, 927, 649, 2.236,00:27:18,19,2
1, 930, 648, 3.162,00:27:19,19,1
1, 932, 647, 2.236,00:27:20,19,2
-1, 935, 647, 3.000,00:27:21,19,2
1, 938, 648, 3.162,00:27:22,19,2
1, 940, 647, 2.236,00:27:23,19,2
1, 943, 645, 3.606,00:27:24,19,2
1, 945, 643, 2.828,00:27:25,19,2
1, 947, 642, 2.236,00:27:26,18,2
1, 950, 641, 3.162,00:27:27,18,2
1, 953, 641, 3.000,00:27:28,18,2
1, 956, 641, 3.000,00:27:29,18,2
1, 959, 641, 3.000,00:27:30,18,2
1, 961, 639, 2.828,00:27:30,18,2
1, 964, 637, 3.606,00:27:31,18,2
1, 967, 637, 3.000,00:27:32,18,2
1, 969, 638, 2.236,00:27:33,18,2
1, 972, 639, 3.162,00:27:34,18,2
1, 975, 638, 3.162,00:27:35,18,2
1, 977, 637, 2.236,00:27:36,18,2
-1, 979, 636, 2.236,00:27:37,18,2
-1, 982, 635, 3.162,00:27:38,18,2
1, 985, 635, 3.000,00:27:39,18,2
1, 988, 635, 3.000,00:27:40,17,2
1, 991, 634, 3.162,00:27:41,17,2
1, 993, 632, 2.828,00:27:42,17,2
1, 995, 631, 2.236,00:27:43,17,2
1, 998, 629, 3.606,00:27:44,17,2
1, 999, 626, 3.162,00:27:45,17,2
1,1000, 624, 2.236,00:27:46,17,2
1,1002, 622, 2.828,00:27:47,17,1
1,1004, 620, 2.828,00:27:48,17,2
1,1006, 618, 2.828,00:27:49,17,2
-1,1008, 616, 2.828,00:27:50,17,2
1,1011, 615, 3.162,00:27:51,17,2
1,1014, 614, 3.162,00:27:52,17,2
1,1016, 613, 2.236,00:27:53,17,2
1,1019, 613, 3.000,00:27:54,17,2
1,1022, 612, 3.162,00:27:55,17,1
1,1025, 611, 3.162,00:27:56,16,1
1,1027, 611, 2.000,00:27:57,16,1
1,1030, 610, 3.162,00:27:58,16,2
1,1032, 608, 2.828,00:27:59,16,2
1,1033, 605, 3.162,00:28:00,16,2
1,1035, 603, 2.828,00:28:01,16,2
1,1036, 600, 3.162,00:28:02,16,2
2,1038, 598, 2.828,00:28:03,16,2
2,1040, 596, 2.828,00:28:04,16,2
2,1042, 594, 2.828,00:28:05,16,2
2,1044, 592, 2.828,00:28:06,16,2
2,1046, 590, 2.828,00:28:07,16,2
2,1048, 588, 2.828,00:28:08,16,2
-1,1051, 588, 3.000,00:28:09,16,2
2,1053, 589, 2.236,00:28:10,16,2
2,1056, 588, 3.162,00:28:11,16,2
2,1057, 586, 2.236,00:28:11,16,2
2,1057, 583, 3.000,00:28:12,15,2
2,1058, 580, 3.162,00:28:13,15,2
2,1061, 579, 3.162,00:28:14,15,2
2,1063, 578, 2.236,00:28:15,15,2
2,1066, 576, 3.606,00:28:16,15,2
2,1068, 575, 2.236,00:28:17,15,2
2,1071, 574, 3.162,00:28:18,15,2
2,1074, 575, 3.162,00:28:19,15,2
2,1076, 575, 2.000,00:28:20,15,1
2,1079, 574, 3.162,00:28:21,15,2
2,1081, 572, 2.828,00:28:22,15,2
2,1084, 572, 3.000,00:28:23,15,2
2,1087, 573, 3.162,00:28:24,15,2
2,1089, 575, 2.828,00:28:25,14,2
2,1090, 577, 2.236,00:28:26,14,2
2,1093, 579, 3.606,00:28:27,14,2
2,1095, 579, 2.000,00:28:28,14,2
2,1098, 580, 3.162,00:28:29,14,2
2,1101, 579, 3.162,00:28:30,14,2
2,1103, 581, 2.828,00:28:31,14,2
2,1104, 583, 2.236,00:28:32,14,2
2,1104, 583, 0.000,00:28:33,14,2
2,1103, 582, 1.414,00:28:34,14,2
2,1104, 582, 1.000,00:28:35,14,2
2,1104, 582, 0.000,00:28:36,14,2
2,1104, 583, 1.000,00:28:37,14,2
2,1104, 583, 0.000,00:28:38,14,2
2,1106, 584, 2.236,00:28:39,14,2
2,1109, 585, 3.162,00:28:40,14,2
2,1111, 587, 2.828,00:28:41,14,2
2,1113, 589, 2.828,00:28:42,14,2
2,1115, 591, 2.828,00:28:43,14,1
