phase,x_pos,y_pos,distance,video_time,place,kills
1, 593, 573, 3.162,02:57:50,50,1
1, 594, 574, 1.414,02:57:51,50,2
1, 597, 574, 3.000,02:57:52,50,2
1, 600, 574, 3.000,02:57:53,50,2
1, 603, 574, 3.000,02:57:54,50,2
1, 605, 574, 2.000,02:57:55,50,1
1, 605, 573, 1.000,02:57:56,50,2
1, 603, 573, 2.000,02:57:57,50,2
1, 600, 574, 3.162,02:57:58,50,2
1, 597, 575, 3.162,02:57:59,49,2
1, 594, 575, 3.000,02:58:00,49,2
1, 591, 576, 3.162,02:58:01,48,2
1, 588, 578, 3.606,02:58:02,48,2
1, 586, 581, 3.606,02:58:03,47,3
1, 585, 584, 3.162,02:58:04,47,2
1, 585, 585, 1.000,02:58:05,47,2
1, 583, 582, 3.606,02:58:06,47,2
1, 583, 582, 0.000,02:58:07,47,2
1, 584, 582, 1.000,02:58:08,47,2
1, 582, 584, 2.828,02:58:09,47,2
1, 582, 584, 0.000,02:58:10,47,2
1, 582, 585, 1.000,02:58:11,47,2
1, 582, 583, 2.000,02:58:12,47,2
1, 585, 581, 3.606,02:58:13,47,2
1, 588, 582, 3.162,02:58:14,47,2
1, 590, 582, 2.000,02:58:15,47,2
1, 591, 582, 1.000,02:58:16,47,2
1, 590, 582, 1.000,02:58:17,47,1
1, 586, 583, 4.123,02:58:18,47,2
1, 583, 584, 3.162,02:58:19,47,2
1, 580, 585, 3.162,02:58:20,47,2
1, 578, 585, 2.000,02:58:21,47,2
1, 577, 585, 1.000,02:58:22,46,2
1, 577, 585, 0.000,02:58:23,46,2
1, 576, 585, 1.000,02:58:24,45,2
1, 575, 586, 1.414,02:58:25,45,2
1, 575, 587, 1.000,02:58:26,45,2
1, 575, 587, 0.000,02:58:27,45,2
1, 575, 587, 0.000,02:58:28,45,2
1, 576, 585, 2.236,02:58:29,45,2
1, 578, 587, 2.828,02:58:30,45,2
1, 578, 590, 3.000,02:58:31,45,2
1, 577, 593, 3.162,02:58:32,45,1
1, 578, 594, 1.414,02:58:33,45,2
1, 581, 594, 3.000,02:58:34,45,2
1, 582, 593, 1.414,02:58:35,45,2
1, 583, 592, 1.414,02:58:36,45,2
1, 582, 592, 1.000,02:58:37,45,2
1, 580, 594, 2.828,02:58:38,45,2
1, 577, 595, 3.162,02:58:39,45,1
1, 575, 597, 2.828,02:58:40,45,2
1, 575, 598, 1.000,02:58:41,45,2
1, 575, 598, 0.000,02:58:42,45,2
1, 573, 600, 2.828,02:58:43,44,2
1, 570, 601, 3.162,02:58:44,44,2
1, 570, 601, 0.000,02:58:45,44,2
1, 568, 601, 2.000,02:58:46,44,2
1, 566, 602, 2.236,02:58:47,44,2
1, 566, 602, 0.000,02:58:48,44,2
1, 566, 604, 2.000,02:58:49,44,2
1, 564, 607, 3.606,02:58:50,44,2
1, 564, 608, 1.000,02:58:51,44,2
1, 564, 608, 0.000,02:58:52,43,2
1, 564, 608, 0.000,02:58:53,43,2
1, 564, 608, 0.000,02:58:54,43,2
1, 564, 609, 1.000,02:58:55,43,2
1, 562, 611, 2.828,02:58:56,43,2
1, 560, 614, 3.606,02:58:57,43,2
1, 558, 616, 2.828,02:58:58,43,2
1, 555, 617, 3.162,02:58:59,43,2
1, 555, 621, 4.000,02:59:00,43,2
1, 554, 624, 3.162,02:59:01,42,2
1, 553, 626, 2.236,02:59:02,43,2
1, 552, 629, 3.162,02:59:03,43,2
1, 552, 629, 0.000,02:59:04,43,2
1, 552, 629, 0.000,02:59:05,43,2
1, 552, 629, 0.000,02:59:06,43,2
1, 552, 629, 0.000,02:59:07,43,2
1, 550, 630, 2.236,02:59:08,43,2
1, 547, 632, 3.606,02:59:09,42,2
1, 548, 632, 1.000,02:59:10,41,2
1, 547, 632, 1.000,02:59:11,41,2
1, 545, 632, 2.000,02:59:12,41,2
1, 545, 633, 1.000,02:59:13,41,2
1, 543, 633, 2.000,02:59:14,41,2
1, 541, 635, 2.828,02:59:15,41,2
1, 539, 637, 2.828,02:59:16,41,2
1, 541, 639, 2.828,02:59:17,41,2
1, 541, 641, 2.000,02:59:18,40,2
1, 542, 642, 1.414,02:59:19,40,2
1, 542, 642, 0.000,02:59:20,40,2
1, 542, 640, 2.000,02:59:21,40,2
1, 544, 639, 2.236,02:59:22,40,2
1, 547, 637, 3.606,02:59:23,40,2
1, 549, 635, 2.828,02:59:24,40,2
1, 552, 634, 3.162,02:59:25,40,2
1, 556, 634, 4.000,02:59:26,40,2
1, 558, 634, 2.000,02:59:27,40,2
1, 561, 634, 3.000,02:59:28,40,2
1, 564, 635, 3.162,02:59:29,40,2
1, 566, 635, 2.000,02:59:30,40,2
1, 565, 635, 1.000,02:59:31,40,2
1, 567, 636, 2.236,02:59:32,40,2
1, 568, 636, 1.000,02:59:33,40,2
1, 568, 636, 0.000,02:59:34,40,2
1, 568, 636, 0.000,02:59:35,40,2
1, 570, 639, 3.606,02:59:36,40,2
1, 571, 641, 2.236,02:59:37,40,2
1, 571, 641, 0.000,02:59:38,40,2
1, 572, 644, 3.162,02:59:39,40,2
1, 572, 647, 3.000,02:59:40,40,2
1, 572, 650, 3.000,02:59:41,40,2
1, 573, 653, 3.162,02:59:42,40,2
1, 575, 654, 2.236,02:59:43,38,2
1, 578, 654, 3.000,02:59:44,38,2
1, 581, 654, 3.000,02:59:45,38,2
2, 583, 653, 2.236,02:59:46,38,3
2, 586, 653, 3.000,02:59:47,38,2
2, 589, 655, 3.606,02:59:48,38,2
2, 591, 656, 2.236,02:59:49,38,2
2, 591, 656, 0.000,02:59:50,38,2
2, 594, 657, 3.162,02:59:51,38,2
2, 597, 657, 3.000,02:59:52,38,2
2, 600, 657, 3.000,02:59:53,38,2
2, 603, 656, 3.162,02:59:54,38,2
2, 606, 655, 3.162,02:59:55,38,2
2, 609, 655, 3.000,02:59:56,38,2
2, 612, 655, 3.000,02:59:57,38,2
2, 615, 655, 3.000,02:59:58,37,2
2, 616, 654, 1.414,02:59:59,37,2
2, 617, 655, 1.414,03:00:00,37,2
2, 617, 655, 0.000,03:00:01,37,2
2, 617, 655, 0.000,03:00:02,37,2
2, 620, 656, 3.162,03:00:03,37,2
2, 623, 657, 3.162,03:00:04,37,2
2, 626, 658, 3.162,03:00:05,37,2
2, 629, 659, 3.162,03:00:06,37,2
2, 632, 659, 3.000,03:00:07,37,2
2, 635, 659, 3.000,03:00:08,37,2
2, 638, 659, 3.000,03:00:09,37,2
2, 640, 659, 2.000,03:00:10,37,2
2, 640, 658, 1.000,03:00:11,37,2
2, 641, 658, 1.000,03:00:12,37,2
2, 641, 659, 1.000,03:00:13,37,1
2, 643, 660, 2.236,03:00:14,37,1
2, 643, 662, 2.000,03:00:15,37,2
2, 642, 665, 3.162,03:00:16,37,2
2, 642, 665, 0.000,03:00:17,37,2
2, 642, 665, 0.000,03:00:18,37,2
2, 642, 665, 0.000,03:00:19,37,2
2, 642, 665, 0.000,03:00:20,37,2
2, 643, 666, 1.414,03:00:21,37,1
2, 645, 667, 2.236,03:00:22,36,2
2, 649, 667, 4.000,03:00:23,36,2
2, 652, 667, 3.000,03:00:24,36,2
2, 655, 667, 3.000,03:00:25,36,2
2, 658, 667, 3.000,03:00:26,36,2
2, 661, 667, 3.000,03:00:27,36,2
2, 664, 665, 3.606,03:00:28,36,2
2, 666, 663, 2.828,03:00:29,36,2
2, 669, 663, 3.000,03:00:30,36,2
2, 672, 663, 3.000,03:00:31,36,2
2, 675, 664, 3.162,03:00:32,36,2
2, 678, 666, 3.606,03:00:33,36,2
2, 681, 666, 3.000,03:00:34,36,2
2, 683, 664, 2.828,03:00:35,36,2
2, 685, 661, 3.606,03:00:36,36,2
2, 688, 660, 3.162,03:00:37,36,2
2, 690, 658, 2.828,03:00:38,36,2
2, 692, 656, 2.828,03:00:39,35,2
2, 695, 654, 3.606,03:00:40,34,2
2, 696, 651, 3.162,03:00:41,34,2
2, 697, 649, 2.236,03:00:42,34,2
2, 699, 647, 2.828,03:00:43,34,2
2, 700, 646, 1.414,03:00:44,34,2
2, 702, 643, 3.606,03:00:45,34,2
2, 701, 640, 3.162,03:00:46,34,2
2, 700, 637, 3.162,03:00:47,34,3
2, 699, 634, 3.162,03:00:48,34,3
2, 700, 631, 3.162,03:00:49,34,2
2, 702, 629, 2.828,03:00:50,34,2
2, 704, 626, 3.606,03:00:51,34,2
2, 706, 625, 2.236,03:00:52,34,2
2, 709, 626, 3.162,03:00:53,34,2
2, 711, 628, 2.828,03:00:54,34,2
2, 713, 631, 3.606,03:00:55,34,2
2, 715, 634, 3.606,03:00:56,32,2
2, 716, 637, 3.162,03:00:57,32,2
2, 716, 640, 3.000,03:00:58,32,2
2, 716, 643, 3.000,03:00:59,32,1
2, 716, 646, 3.000,03:01:00,32,2
2, 716, 649, 3.000,03:01:01,31,2
2, 716, 652, 3.000,03:01:02,31,2
2, 716, 655, 3.000,03:01:03,31,2
2, 716, 655, 0.000,03:01:04,31,2
2, 716, 655, 0.000,03:01:05,31,2
2, 715, 655, 1.000,03:01:06,31,1
2, 714, 656, 1.414,03:01:07,31,1
2, 714, 656, 0.000,03:01:08,31,2
2, 714, 656, 0.000,03:01:09,31,2
2, 714, 656, 0.000,03:01:10,31,2
2, 714, 656, 0.000,03:01:11,31,2
2, 714, 656, 0.000,03:01:12,31,2
2, 714, 656, 0.000,03:01:13,31,2
2, 714, 656, 0.000,03:01:14,31,2
2, 714, 656, 0.000,03:01:15,31,2
2, 715, 654, 2.236,03:01:16,31,2
2, 715, 654, 0.000,03:01:17,31,1
2, 712, 653, 3.162,03:01:18,31,2
2, 710, 654, 2.236,03:01:19,31,2
2, 708, 657, 3.606,03:01:20,31,2
2, 707, 660, 3.162,03:01:21,31,2
2, 705, 663, 3.606,03:01:22,31,2
2, 703, 665, 2.828,03:01:23,31,2
2, 702, 667, 2.236,03:01:24,31,2
2, 701, 668, 1.414,03:01:25,31,2
2, 704, 668, 3.000,03:01:26,31,2
2, 705, 667, 1.414,03:01:27,31,2
2, 705, 667, 0.000,03:01:28,31,2
2, 705, 667, 0.000,03:01:29,31,2
2, 705, 667, 0.000,03:01:30,30,2
2, 704, 667, 1.000,03:01:31,30,2
2, 704, 667, 0.000,03:01:32,30,2
2, 704, 667, 0.000,03:01:33,30,2
2, 704, 667, 0.000,03:01:34,30,2
2, 705, 667, 1.000,03:01:35,30,2
2, 704, 667, 1.000,03:01:36,30,2
2, 704, 666, 1.000,03:01:37,30,2
2, 705, 667, 1.414,03:01:38,29,1
2, 706, 667, 1.000,03:01:39,29,2
2, 706, 667, 0.000,03:01:40,29,2
2, 706, 666, 1.000,03:01:41,29,2
2, 706, 666, 0.000,03:01:42,29,2
2, 705, 667, 1.414,03:01:43,29,2
2, 705, 667, 0.000,03:01:44,29,2
2, 706, 669, 2.236,03:01:45,29,2
2, 705, 672, 3.162,03:01:46,29,2
2, 704, 675, 3.162,03:01:47,29,2
2, 704, 678, 3.000,03:01:48,29,2
2, 705, 681, 3.162,03:01:49,28,2
2, 708, 683, 3.606,03:01:50,28,2
2, 711, 682, 3.162,03:01:51,28,2
2, 713, 681, 2.236,03:01:52,28,2
2, 715, 679, 2.828,03:01:53,28,2
2, 716, 678, 1.414,03:01:54,28,2
2, 717, 678, 1.000,03:01:55,28,2
2, 718, 677, 1.414,03:01:56,28,2
2, 719, 676, 1.414,03:01:57,28,2
2, 721, 675, 2.236,03:01:58,28,2
2, 723, 674, 2.236,03:01:59,28,2
2, 725, 674, 2.000,03:02:00,28,1
2, 725, 673, 1.000,03:02:01,28,1
2, 724, 673, 1.000,03:02:02,28,2
2, 726, 673, 2.000,03:02:03,28,2
2, 724, 673, 2.000,03:02:04,28,2
2, 724, 672, 1.000,03:02:05,28,1
2, 727, 672, 3.000,03:02:06,28,2
2, 727, 672, 0.000,03:02:07,27,3
2, 726, 672, 1.000,03:02:08,27,3
2, 726, 672, 0.000,03:02:09,27,3
2, 727, 672, 1.000,03:02:10,27,3
2, 727, 672, 0.000,03:02:11,27,3
2, 727, 672, 0.000,03:02:12,27,3
2, 727, 672, 0.000,03:02:13,27,3
2, 728, 672, 1.000,03:02:14,27,3
2, 728, 672, 0.000,03:02:15,27,3
2, 727, 672, 1.000,03:02:16,27,3
2, 727, 672, 0.000,03:02:17,27,3
2, 728, 672, 1.000,03:02:18,27,3
2, 727, 672, 1.000,03:02:19,27,3
2, 727, 673, 1.000,03:02:20,27,3
2, 726, 673, 1.000,03:02:21,27,3
2, 727, 672, 1.414,03:02:22,27,3
2, 727, 672, 0.000,03:02:23,27,3
2, 727, 672, 0.000,03:02:24,26,3
2, 727, 672, 0.000,03:02:25,26,3
2, 727, 672, 0.000,03:02:26,26,3
2, 727, 672, 0.000,03:02:27,25,3
2, 727, 672, 0.000,03:02:28,25,3
2, 727, 672, 0.000,03:02:29,25,3
2, 727, 672, 0.000,03:02:30,25,3
2, 727, 672, 0.000,03:02:31,25,3
2, 727, 672, 0.000,03:02:32,25,3
2, 727, 672, 0.000,03:02:33,25,3
2, 727, 671, 1.000,03:02:34,25,3
2, 727, 671, 0.000,03:02:35,23,3
2, 728, 670, 1.414,03:02:36,23,3
2, 731, 669, 3.162,03:02:37,23,3
2, 734, 668, 3.162,03:02:38,23,3
2, 737, 666, 3.606,03:02:39,23,3
2, 738, 665, 1.414,03:02:40,23,3
2, 738, 665, 0.000,03:02:41,23,3
2, 738, 665, 0.000,03:02:42,23,3
2, 739, 664, 1.414,03:02:43,23,3
2, 740, 662, 2.236,03:02:44,23,3
2, 738, 659, 3.606,03:02:45,23,3
1, 737, 658, 1.414,03:02:46,23,3
1, 739, 656, 2.828,03:02:47,23,3
1, 742, 657, 3.162,03:02:48,22,4
1, 743, 657, 1.000,03:02:49,22,4
1, 742, 657, 1.000,03:02:50,22,4
1, 741, 655, 2.236,03:02:51,22,4
1, 739, 658, 3.606,03:02:52,22,4
1, 736, 658, 3.000,03:02:53,22,4
1, 734, 660, 2.828,03:02:54,22,4
1, 731, 662, 3.606,03:02:55,22,4
1, 729, 664, 2.828,03:02:56,22,4
1, 726, 666, 3.606,03:02:57,22,4
1, 724, 668, 2.828,03:02:58,21,4
1, 723, 669, 1.414,03:02:59,21,4
1, 723, 670, 1.000,03:03:00,21,4
1, 723, 671, 1.000,03:03:01,20,4
1, 723, 671, 0.000,03:03:02,19,4
1, 724, 670, 1.414,03:03:03,19,4
1, 726, 670, 2.000,03:03:04,19,4
1, 726, 670, 0.000,03:03:05,19,4
1, 727, 668, 2.236,03:03:06,17,4
1, 727, 669, 1.000,03:03:07,17,4
1, 727, 669, 0.000,03:03:08,17,4
1, 725, 668, 2.236,03:03:09,17,4
1, 727, 667, 2.236,03:03:10,17,4
1, 727, 667, 0.000,03:03:11,17,4
1, 727, 668, 1.000,03:03:12,17,4
1, 729, 669, 2.236,03:03:13,17,4
1, 727, 670, 2.236,03:03:14,17,4
1, 725, 669, 2.236,03:03:15,17,4
1, 725, 669, 0.000,03:03:16,17,4
1, 725, 669, 0.000,03:03:17,17,4
1, 726, 670, 1.414,03:03:18,17,4
1, 726, 671, 1.000,03:03:19,17,4
1, 725, 671, 1.000,03:03:20,17,4
1, 725, 670, 1.000,03:03:21,17,4
1, 725, 670, 0.000,03:03:22,17,4
1, 725, 669, 1.000,03:03:23,17,4
1, 725, 669, 0.000,03:03:24,17,4
1, 725, 670, 1.000,03:03:25,17,4
1, 725, 670, 0.000,03:03:26,17,4
1, 725, 670, 0.000,03:03:27,17,4
1, 725, 670, 0.000,03:03:28,17,4
1, 725, 671, 1.000,03:03:29,17,4
1, 725, 671, 0.000,03:03:30,17,4
1, 725, 672, 1.000,03:03:31,16,5
1, 726, 672, 1.000,03:03:32,16,5
1, 726, 673, 1.000,03:03:33,16,5
1, 726, 673, 0.000,03:03:34,16,5
1, 726, 673, 0.000,03:03:35,16,5
1, 726, 673, 0.000,03:03:36,16,5
1, 726, 673, 0.000,03:03:37,16,5
1, 726, 673, 0.000,03:03:38,16,5
1, 726, 673, 0.000,03:03:39,16,5
1, 726, 673, 0.000,03:03:40,16,5
1, 726, 673, 0.000,03:03:41,16,5
1, 726, 673, 0.000,03:03:42,16,5
1, 726, 673, 0.000,03:03:43,16,5
1, 726, 673, 0.000,03:03:44,16,5
1, 727, 673, 1.000,03:03:45,16,5
1, 727, 674, 1.000,03:03:46,16,5
1, 727, 674, 0.000,03:03:47,16,5
1, 727, 674, 0.000,03:03:48,16,5
1, 727, 674, 0.000,03:03:49,16,5
1, 727, 674, 0.000,03:03:50,16,5
1, 727, 674, 0.000,03:03:51,16,5
1, 727, 674, 0.000,03:03:52,16,5
1, 727, 674, 0.000,03:03:53,16,5
1, 727, 674, 0.000,03:03:55,14,5
1, 727, 674, 0.000,03:03:56,14,5
1, 727, 674, 0.000,03:03:57,14,5
1, 727, 674, 0.000,03:03:58,14,5
1, 727, 671, 3.000,03:03:59,14,5
1, 726, 668, 3.162,03:04:00,14,5
1, 726, 666, 2.000,03:04:01,13,5
1, 728, 665, 2.236,03:04:02,13,5
1, 726, 665, 2.000,03:04:03,13,5
1, 723, 664, 3.162,03:04:04,13,5
1, 723, 661, 3.000,03:04:05,13,5
1, 726, 661, 3.000,03:04:06,13,5
1, 729, 661, 3.000,03:04:07,13,5
1, 733, 661, 4.000,03:04:08,13,5
1, 735, 659, 2.828,03:04:09,13,5
1, 738, 657, 3.606,03:04:10,13,5
1, 740, 656, 2.236,03:04:11,13,5
1, 742, 656, 2.000,03:04:12,13,5
1, 741, 657, 1.414,03:04:13,13,5
1, 738, 658, 3.162,03:04:14,13,5
1, 736, 660, 2.828,03:04:15,13,5
1, 733, 661, 3.162,03:04:16,13,5
1, 730, 661, 3.000,03:04:17,13,5
1, 728, 663, 2.828,03:04:18,13,5
1, 729, 666, 3.162,03:04:19,13,5
1, 727, 667, 2.236,03:04:20,13,5
1, 726, 667, 1.000,03:04:21,13,5
1, 727, 667, 1.000,03:04:22,13,5
1, 729, 669, 2.828,03:04:23,13,5
1, 730, 671, 2.236,03:04:24,13,5
1, 730, 673, 2.000,03:04:25,13,5
1, 728, 674, 2.236,03:04:26,13,5
1, 727, 673, 1.414,03:04:27,13,5
1, 728, 673, 1.000,03:04:28,13,5
1, 727, 675, 2.236,03:04:29,13,5
1, 724, 675, 3.000,03:04:30,13,5
1, 724, 672, 3.000,03:04:31,13,5
1, 724, 672, 0.000,03:04:32,13,5
1, 724, 670, 2.000,03:04:33,13,5
1, 722, 672, 2.828,03:04:34,13,5
1, 721, 675, 3.162,03:04:35,13,5
1, 719, 678, 3.606,03:04:36,13,5
1, 718, 680, 2.236,03:04:37,13,5
1, 718, 683, 3.000,03:04:38,13,5
1, 717, 686, 3.162,03:04:39,13,5
1, 717, 686, 0.000,03:04:40,13,5
1, 718, 686, 1.000,03:04:41,13,5
1, 717, 687, 1.414,03:04:42,13,5
1, 717, 685, 2.000,03:04:43,13,5
1, 717, 685, 0.000,03:04:44,13,5
1, 717, 685, 0.000,03:04:45,13,5
1, 717, 685, 0.000,03:04:46,13,5
1, 717, 685, 0.000,03:04:47,13,5
1, 719, 684, 2.236,03:04:48,13,5
1, 719, 679, 5.000,03:04:50,13,5
1, 715, 678, 4.123,03:04:51,13,5
1, 712, 678, 3.000,03:04:52,13,5
1, 709, 678, 3.000,03:04:53,13,5
1, 706, 679, 3.162,03:04:54,13,5
1, 703, 679, 3.000,03:04:55,13,5
1, 701, 678, 2.236,03:04:56,12,5
1, 699, 679, 2.236,03:04:57,12,5
1, 698, 679, 1.000,03:04:58,12,5
1, 695, 677, 3.606,03:04:59,12,5
1, 693, 678, 2.236,03:05:00,12,5
1, 692, 679, 1.414,03:05:04,12,5
1, 690, 678, 2.236,03:05:05,12,5
1, 687, 676, 3.606,03:05:06,12,5
1, 685, 674, 2.828,03:05:07,12,5
1, 679, 670, 7.211,03:05:09,12,5
1, 677, 669, 2.236,03:05:10,12,5
1, 675, 668, 2.236,03:05:11,12,5
1, 673, 666, 2.828,03:05:12,12,5
1, 669, 665, 4.123,03:05:13,12,5
1, 666, 666, 3.162,03:05:14,12,5
1, 663, 665, 3.162,03:05:15,12,5
2, 660, 664, 3.162,03:05:16,12,5
2, 657, 664, 3.000,03:05:17,12,5
2, 655, 664, 2.000,03:05:18,12,5
2, 652, 665, 3.162,03:05:19,12,5
2, 649, 665, 3.000,03:05:20,12,5
2, 646, 665, 3.000,03:05:21,12,5
2, 642, 664, 4.123,03:05:22,12,5
2, 639, 664, 3.000,03:05:23,12,5
2, 638, 663, 1.414,03:05:24,12,5
2, 636, 663, 2.000,03:05:25,12,5
2, 635, 663, 1.000,03:05:26,12,5
2, 633, 661, 2.828,03:05:27,12,5
