phase,x_pos,y_pos,distance,video_time,place,kills
1, 399, 391, 1.000,04:39:47,71,1
1, 399, 391, 0.000,04:39:48,71,1
1, 399, 391, 0.000,04:39:49,71,1
1, 399, 391, 0.000,04:39:50,71,1
1, 399, 391, 0.000,04:39:51,71,1
1, 399, 391, 0.000,04:39:52,71,1
1, 399, 391, 0.000,04:39:53,71,1
1, 399, 391, 0.000,04:39:54,71,1
1, 399, 391, 0.000,04:39:55,70,1
1, 399, 391, 0.000,04:39:56,70,1
1, 399, 391, 0.000,04:39:56,70,1
1, 399, 391, 0.000,04:39:57,69,1
1, 399, 391, 0.000,04:39:58,69,1
1, 399, 391, 0.000,04:39:59,69,1
1, 399, 391, 0.000,04:40:00,69,1
1, 401, 393, 2.828,04:40:01,68,1
1, 404, 394, 3.162,04:40:02,68,1
1, 405, 391, 3.162,04:40:03,68,1
1, 407, 391, 2.000,04:40:04,68,1
1, 404, 393, 3.606,04:40:05,68,1
1, 402, 391, 2.828,04:40:06,67,1
1, 400, 391, 2.000,04:40:07,67,1
1, 398, 391, 2.000,04:40:08,66,1
1, 395, 392, 3.162,04:40:09,66,1
1, 392, 393, 3.162,04:40:10,66,1
1, 392, 393, 0.000,04:40:11,66,1
1, 392, 393, 0.000,04:40:12,66,1
1, 392, 393, 0.000,04:40:13,66,1
1, 393, 394, 1.414,04:40:14,66,1
1, 394, 394, 1.000,04:40:15,66,1
1, 393, 394, 1.000,04:40:16,66,1
1, 396, 393, 3.162,04:40:17,66,1
1, 399, 393, 3.000,04:40:18,66,1
1, 402, 392, 3.162,04:40:19,65,1
1, 403, 392, 1.000,04:40:20,65,1
1, 401, 392, 2.000,04:40:21,65,1
1, 399, 391, 2.236,04:40:22,65,1
1, 396, 392, 3.162,04:40:23,65,1
1, 393, 393, 3.162,04:40:24,65,1
1, 392, 393, 1.000,04:40:25,65,1
1, 392, 394, 1.000,04:40:25,65,1
1, 391, 394, 1.000,04:40:26,65,1
1, 391, 395, 1.000,04:40:27,65,1
1, 390, 395, 1.000,04:40:28,65,1
1, 388, 397, 2.828,04:40:29,65,3
1, 385, 398, 3.162,04:40:30,65,3
1, 383, 399, 2.236,04:40:31,65,3
1, 381, 402, 3.606,04:40:32,65,3
1, 378, 404, 3.606,04:40:33,65,3
1, 377, 406, 2.236,04:40:34,65,3
1, 377, 409, 3.000,04:40:35,65,3
1, 378, 411, 2.236,04:40:36,65,3
1, 376, 410, 2.236,04:40:37,65,3
1, 375, 411, 1.414,04:40:38,62,3
1, 375, 411, 0.000,04:40:39,61,3
1, 375, 411, 0.000,04:40:40,61,3
1, 375, 412, 1.000,04:40:41,61,3
1, 375, 412, 0.000,04:40:42,61,3
1, 375, 412, 0.000,04:40:43,61,3
1, 375, 412, 0.000,04:40:44,61,3
1, 375, 412, 0.000,04:40:45,61,3
1, 375, 412, 0.000,04:40:46,61,3
1, 375, 412, 0.000,04:40:47,61,3
1, 375, 412, 0.000,04:40:48,61,3
1, 375, 412, 0.000,04:40:49,61,3
1, 373, 410, 2.828,04:40:50,61,3
1, 372, 411, 1.414,04:40:51,61,3
1, 372, 411, 0.000,04:40:52,61,3
1, 372, 411, 0.000,04:40:53,61,3
1, 372, 411, 0.000,04:40:54,60,3
1, 372, 411, 0.000,04:40:54,60,3
1, 372, 411, 0.000,04:40:55,60,3
1, 372, 411, 0.000,04:40:56,60,3
1, 372, 411, 0.000,04:40:57,60,3
1, 372, 410, 1.000,04:40:58,60,3
1, 372, 410, 0.000,04:40:59,60,3
1, 374, 412, 2.828,04:41:00,60,3
1, 375, 415, 3.162,04:41:01,60,3
1, 376, 418, 3.162,04:41:02,60,3
1, 377, 420, 2.236,04:41:03,60,3
1, 377, 420, 0.000,04:41:07,60,3
1, 374, 420, 3.000,04:41:08,60,3
1, 373, 420, 1.000,04:41:09,60,3
1, 373, 421, 1.000,04:41:10,59,3
1, 374, 420, 1.414,04:41:15,59,3
1, 376, 417, 3.606,04:41:16,59,3
1, 378, 415, 2.828,04:41:17,59,3
1, 379, 413, 2.236,04:41:18,59,3
1, 377, 412, 2.236,04:41:19,59,3
1, 379, 411, 2.236,04:41:20,59,3
1, 380, 410, 1.414,04:41:21,59,3
1, 379, 412, 2.236,04:41:22,59,3
1, 378, 414, 2.236,04:41:23,59,3
1, 376, 415, 2.236,04:41:23,59,3
1, 375, 417, 2.236,04:41:24,59,3
1, 374, 420, 3.162,04:41:25,59,3
1, 374, 423, 3.000,04:41:26,59,3
1, 374, 426, 3.000,04:41:27,59,3
1, 374, 429, 3.000,04:41:28,59,3
1, 373, 432, 3.162,04:41:29,59,3
1, 373, 435, 3.000,04:41:30,59,3
1, 373, 438, 3.000,04:41:31,59,3
1, 373, 441, 3.000,04:41:32,59,3
1, 373, 443, 2.000,04:41:33,59,3
1, 374, 445, 2.236,04:41:34,59,3
1, 374, 448, 3.000,04:41:35,59,3
1, 374, 450, 2.000,04:41:36,59,3
1, 375, 453, 3.162,04:41:37,59,3
1, 375, 455, 2.000,04:41:38,58,3
1, 373, 456, 2.236,04:41:39,57,3
1, 374, 455, 1.414,04:41:40,57,3
1, 376, 456, 2.236,04:41:41,57,3
1, 376, 458, 2.000,04:41:42,57,3
1, 377, 462, 4.123,04:41:43,57,3
1, 378, 464, 2.236,04:41:44,57,3
1, 378, 467, 3.000,04:41:45,57,3
1, 379, 466, 1.414,04:41:46,57,3
1, 381, 464, 2.828,04:41:47,57,3
1, 383, 464, 2.000,04:41:48,57,3
1, 387, 463, 4.123,04:41:49,57,3
1, 389, 463, 2.000,04:41:50,57,3
1, 392, 464, 3.162,04:41:51,57,3
1, 395, 465, 3.162,04:41:52,57,3
1, 398, 466, 3.162,04:41:52,57,3
1, 401, 466, 3.000,04:41:53,57,3
1, 404, 466, 3.000,04:41:54,57,3
1, 407, 467, 3.162,04:41:55,57,3
1, 410, 467, 3.000,04:41:56,57,3
1, 413, 468, 3.162,04:41:57,57,3
1, 416, 468, 3.000,04:41:58,57,3
1, 419, 469, 3.162,04:41:59,57,3
1, 422, 468, 3.162,04:42:00,57,3
1, 425, 468, 3.000,04:42:01,57,3
1, 428, 468, 3.000,04:42:02,57,3
1, 431, 468, 3.000,04:42:03,57,3
1, 434, 466, 3.606,04:42:04,57,3
1, 435, 464, 2.236,04:42:05,57,3
1, 437, 462, 2.828,04:42:06,57,3
1, 440, 461, 3.162,04:42:07,57,3
1, 443, 460, 3.162,04:42:08,57,3
1, 446, 461, 3.162,04:42:09,57,3
1, 449, 461, 3.000,04:42:10,57,3
1, 451, 459, 2.828,04:42:11,57,3
1, 450, 456, 3.162,04:42:12,57,3
1, 451, 458, 2.236,04:42:13,57,3
1, 451, 459, 1.000,04:42:14,57,3
1, 452, 461, 2.236,04:42:15,57,3
1, 453, 461, 1.000,04:42:16,57,3
1, 453, 461, 0.000,04:42:17,57,3
1, 453, 460, 1.000,04:42:18,57,3
1, 454, 460, 1.000,04:42:19,57,3
1, 455, 461, 1.414,04:42:20,57,3
1, 452, 461, 3.000,04:42:21,57,3
1, 450, 461, 2.000,04:42:21,57,3
1, 451, 460, 1.414,04:42:22,57,3
1, 453, 460, 2.000,04:42:23,57,3
1, 453, 459, 1.000,04:42:24,57,3
1, 451, 461, 2.828,04:42:25,55,3
1, 450, 458, 3.162,04:42:26,55,3
1, 450, 457, 1.000,04:42:27,55,3
1, 450, 457, 0.000,04:42:28,54,3
1, 449, 459, 2.236,04:42:29,54,3
1, 446, 458, 3.162,04:42:30,54,3
1, 447, 456, 2.236,04:42:31,53,3
1, 449, 456, 2.000,04:42:32,53,3
1, 449, 456, 0.000,04:42:33,53,3
1, 449, 456, 0.000,04:42:34,51,3
1, 449, 456, 0.000,04:42:35,53,3
1, 451, 457, 2.236,04:42:36,52,3
-1, 451, 457, 0.000,04:42:37,52,3
-1, 451, 457, 0.000,04:42:38,52,3
-1, 450, 457, 1.000,04:42:39,52,3
2, 450, 457, 0.000,04:42:40,52,3
2, 451, 458, 1.414,04:42:41,52,3
2, 450, 457, 1.414,04:42:42,52,3
2, 450, 457, 0.000,04:42:43,52,3
2, 450, 457, 0.000,04:42:44,52,3
2, 450, 457, 0.000,04:42:45,52,3
2, 450, 457, 0.000,04:42:46,52,3
2, 450, 457, 0.000,04:42:47,52,3
2, 450, 457, 0.000,04:42:48,52,3
2, 450, 457, 0.000,04:42:49,52,3
2, 450, 458, 1.000,04:42:50,52,3
2, 450, 457, 1.000,04:42:50,51,3
2, 450, 457, 0.000,04:42:51,51,3
2, 449, 456, 1.414,04:42:52,50,3
2, 447, 456, 2.000,04:42:53,50,3
2, 447, 458, 2.000,04:42:54,50,3
2, 448, 459, 1.414,04:42:55,50,3
2, 450, 457, 2.828,04:42:56,50,3
2, 449, 457, 1.000,04:42:57,49,3
2, 450, 458, 1.414,04:42:58,49,3
2, 448, 458, 2.000,04:42:59,49,3
2, 446, 458, 2.000,04:43:00,46,3
2, 446, 458, 0.000,04:43:01,44,3
2, 447, 458, 1.000,04:43:02,44,3
2, 448, 455, 3.162,04:43:03,44,3
2, 448, 456, 1.000,04:43:04,44,3
2, 448, 457, 1.000,04:43:05,44,3
2, 448, 457, 0.000,04:43:06,43,3
2, 448, 457, 0.000,04:43:07,43,3
2, 450, 457, 2.000,04:43:08,43,3
2, 451, 455, 2.236,04:43:09,43,3
2, 451, 452, 3.000,04:43:10,43,3
2, 450, 452, 1.000,04:43:11,43,3
2, 450, 450, 2.000,04:43:12,43,3
2, 452, 450, 2.000,04:43:13,43,3
2, 453, 453, 3.162,04:43:14,43,3
2, 455, 456, 3.606,04:43:15,43,3
2, 456, 458, 2.236,04:43:16,43,3
2, 457, 461, 3.162,04:43:17,42,3
2, 458, 464, 3.162,04:43:18,42,3
2, 458, 467, 3.000,04:43:19,42,3
2, 459, 470, 3.162,04:43:20,42,3
2, 461, 473, 3.606,04:43:20,41,3
2, 462, 475, 2.236,04:43:21,41,3
2, 463, 478, 3.162,04:43:22,41,3
2, 465, 481, 3.606,04:43:23,41,3
2, 466, 484, 3.162,04:43:24,41,3
2, 468, 486, 2.828,04:43:25,41,3
2, 469, 489, 3.162,04:43:26,41,3
2, 470, 492, 3.162,04:43:27,41,3
2, 470, 495, 3.000,04:43:28,41,3
2, 471, 498, 3.162,04:43:29,41,3
2, 471, 501, 3.000,04:43:30,41,3
2, 472, 504, 3.162,04:43:31,41,3
2, 472, 507, 3.000,04:43:32,41,3
2, 473, 510, 3.162,04:43:33,41,3
2, 473, 513, 3.000,04:43:34,41,3
2, 472, 516, 3.162,04:43:35,41,3
2, 471, 519, 3.162,04:43:36,41,3
2, 471, 522, 3.000,04:43:37,41,3
2, 472, 525, 3.162,04:43:38,41,3
2, 473, 528, 3.162,04:43:39,41,3
2, 474, 530, 2.236,04:43:40,40,3
2, 475, 533, 3.162,04:43:41,40,3
2, 476, 536, 3.162,04:43:42,40,3
2, 478, 539, 3.606,04:43:43,40,3
2, 479, 541, 2.236,04:43:44,40,3
2, 481, 544, 3.606,04:43:45,40,3
2, 483, 547, 3.606,04:43:46,40,3
2, 484, 549, 2.236,04:43:47,40,3
2, 484, 552, 3.000,04:43:48,40,3
2, 484, 555, 3.000,04:43:49,40,3
2, 484, 558, 3.000,04:43:49,40,3
2, 486, 561, 3.606,04:43:50,40,3
2, 487, 564, 3.162,04:43:51,40,3
2, 487, 567, 3.000,04:43:52,40,3
2, 487, 570, 3.000,04:43:53,40,3
2, 487, 573, 3.000,04:43:54,40,3
2, 486, 576, 3.162,04:43:55,40,3
2, 486, 577, 1.000,04:43:56,40,3
2, 485, 579, 2.236,04:43:57,40,3
2, 484, 581, 2.236,04:43:58,40,3
2, 484, 583, 2.000,04:43:59,40,3
2, 483, 586, 3.162,04:44:00,40,3
2, 483, 589, 3.000,04:44:01,40,3
2, 483, 592, 3.000,04:44:02,40,3
2, 482, 595, 3.162,04:44:03,40,3
2, 482, 599, 4.000,04:44:04,40,3
2, 480, 601, 2.828,04:44:05,40,3
2, 478, 603, 2.828,04:44:06,40,3
2, 476, 605, 2.828,04:44:07,40,3
2, 473, 606, 3.162,04:44:08,40,3
2, 471, 608, 2.828,04:44:09,40,3
2, 472, 607, 1.414,04:44:10,40,3
2, 470, 606, 2.236,04:44:11,40,3
2, 471, 607, 1.414,04:44:12,40,3
2, 473, 609, 2.828,04:44:13,40,3
2, 475, 612, 3.606,04:44:14,40,3
2, 476, 615, 3.162,04:44:15,40,3
2, 476, 618, 3.000,04:44:16,40,3
2, 476, 620, 2.000,04:44:17,40,3
2, 476, 623, 3.000,04:44:18,39,3
2, 478, 625, 2.828,04:44:18,39,3
2, 481, 626, 3.162,04:44:19,39,3
2, 483, 628, 2.828,04:44:20,39,3
2, 486, 630, 3.606,04:44:21,39,3
2, 488, 632, 2.828,04:44:22,39,3
2, 489, 635, 3.162,04:44:23,39,3
2, 490, 638, 3.162,04:44:24,39,3
2, 489, 641, 3.162,04:44:25,39,3
2, 488, 643, 2.236,04:44:26,39,3
2, 487, 646, 3.162,04:44:27,39,3
2, 487, 649, 3.000,04:44:28,39,3
2, 486, 652, 3.162,04:44:29,39,3
2, 485, 655, 3.162,04:44:30,39,3
2, 483, 658, 3.606,04:44:31,39,3
2, 482, 661, 3.162,04:44:32,39,3
2, 481, 664, 3.162,04:44:33,39,3
2, 479, 666, 2.828,04:44:34,39,3
2, 478, 669, 3.162,04:44:35,39,3
2, 476, 671, 2.828,04:44:36,39,3
2, 474, 674, 3.606,04:44:37,39,3
2, 473, 677, 3.162,04:44:38,35,3
2, 471, 679, 2.828,04:44:39,38,3
2, 469, 682, 3.606,04:44:40,38,3
2, 468, 684, 2.236,04:44:41,38,3
2, 466, 687, 3.606,04:44:42,38,3
2, 465, 690, 3.162,04:44:43,38,3
2, 464, 692, 2.236,04:44:44,38,3
2, 462, 695, 3.606,04:44:45,38,3
2, 460, 697, 2.828,04:44:46,38,3
2, 458, 699, 2.828,04:44:47,38,3
2, 457, 702, 3.162,04:44:47,38,3
2, 458, 705, 3.162,04:44:48,38,3
2, 458, 708, 3.000,04:44:49,36,3
2, 458, 711, 3.000,04:44:50,36,3
2, 458, 714, 3.000,04:44:51,36,3
2, 458, 717, 3.000,04:44:52,36,3
2, 457, 719, 2.236,04:44:53,36,4
2, 455, 720, 2.236,04:44:54,36,4
2, 452, 722, 3.606,04:44:55,36,3
2, 449, 723, 3.162,04:44:56,36,3
2, 446, 725, 3.606,04:44:57,36,3
2, 444, 726, 2.236,04:44:58,36,3
2, 441, 727, 3.162,04:44:59,36,3
2, 438, 728, 3.162,04:45:00,36,3
2, 435, 729, 3.162,04:45:01,36,3
2, 433, 730, 2.236,04:45:02,36,3
2, 430, 730, 3.000,04:45:03,36,3
2, 427, 731, 3.162,04:45:04,36,3
2, 424, 732, 3.162,04:45:05,36,3
2, 421, 732, 3.000,04:45:06,36,3
2, 418, 730, 3.606,04:45:07,36,3
2, 415, 729, 3.162,04:45:08,36,3
2, 409, 727, 6.325,04:45:10,36,3
2, 406, 728, 3.162,04:45:11,36,3
2, 403, 729, 3.162,04:45:12,36,3
2, 402, 729, 1.000,04:45:13,36,3
2, 402, 728, 1.000,04:45:14,36,3
2, 400, 727, 2.236,04:45:15,36,3
2, 399, 729, 2.236,04:45:16,36,3
2, 399, 732, 3.000,04:45:16,36,3
2, 399, 735, 3.000,04:45:17,36,3
2, 400, 738, 3.162,04:45:18,36,3
2, 403, 740, 3.606,04:45:19,36,3
2, 405, 741, 2.236,04:45:20,36,3
2, 408, 742, 3.162,04:45:21,36,3
2, 411, 742, 3.000,04:45:22,36,3
2, 414, 742, 3.000,04:45:23,36,3
2, 416, 742, 2.000,04:45:24,36,3
2, 419, 742, 3.000,04:45:25,36,3
2, 422, 742, 3.000,04:45:26,36,3
2, 423, 742, 1.000,04:45:27,36,3
2, 423, 742, 0.000,04:45:28,36,3
2, 423, 742, 0.000,04:45:29,36,3
2, 424, 742, 1.000,04:45:30,36,3
2, 424, 745, 3.000,04:45:31,36,3
2, 429, 756,12.083,04:45:32,36,3
2, 440, 764,13.601,04:45:33,36,3
2, 448, 771,10.630,04:45:34,36,3
2, 457, 778,11.402,04:45:35,36,3
2, 465, 786,11.314,04:45:36,36,3
2, 473, 793,10.630,04:45:37,36,3
2, 480, 802,11.402,04:45:38,36,3
2, 485, 812,11.180,04:45:39,35,3
1, 487, 817, 5.385,04:45:40,35,3
1, 489, 819, 2.828,04:45:41,35,3
1, 490, 822, 3.162,04:45:42,35,3
1, 490, 825, 3.000,04:45:43,35,3
1, 491, 828, 3.162,04:45:44,35,3
1, 490, 831, 3.162,04:45:45,35,3
1, 491, 831, 1.000,04:45:45,35,3
1, 491, 828, 3.000,04:45:46,35,3
1, 493, 828, 2.000,04:45:47,35,3
1, 495, 831, 3.606,04:45:48,35,3
1, 497, 833, 2.828,04:45:49,35,3
1, 500, 834, 3.162,04:45:50,35,3
1, 503, 833, 3.162,04:45:51,35,3
1, 506, 833, 3.000,04:45:52,35,3
1, 509, 832, 3.162,04:45:53,35,3
1, 512, 831, 3.162,04:45:54,35,3
1, 515, 830, 3.162,04:45:55,35,3
1, 517, 830, 2.000,04:45:56,35,3
1, 520, 829, 3.162,04:45:57,35,3
1, 523, 828, 3.162,04:45:58,35,3
1, 526, 827, 3.162,04:45:59,35,3
1, 529, 826, 3.162,04:46:00,35,3
1, 532, 825, 3.162,04:46:01,35,3
1, 535, 825, 3.000,04:46:02,35,3
1, 538, 824, 3.162,04:46:03,35,3
1, 541, 824, 3.000,04:46:04,35,3
1, 544, 824, 3.000,04:46:05,35,3
1, 547, 824, 3.000,04:46:06,35,3
1, 550, 824, 3.000,04:46:07,35,3
1, 553, 824, 3.000,04:46:08,35,3
1, 556, 824, 3.000,04:46:09,35,3
1, 558, 822, 2.828,04:46:10,35,3
1, 560, 819, 3.606,04:46:11,35,3
1, 563, 819, 3.000,04:46:12,35,3
1, 566, 819, 3.000,04:46:13,35,3
1, 569, 820, 3.162,04:46:14,35,3
1, 572, 819, 3.162,04:46:14,35,3
1, 574, 818, 2.236,04:46:15,34,3
1, 575, 817, 1.414,04:46:16,34,3
1, 576, 819, 2.236,04:46:17,34,3
1, 575, 822, 3.162,04:46:18,34,3
1, 574, 825, 3.162,04:46:19,34,3
1, 575, 828, 3.162,04:46:20,34,3
1, 575, 831, 3.000,04:46:21,34,3
1, 574, 834, 3.162,04:46:22,34,3
1, 576, 834, 2.000,04:46:23,34,3
1, 577, 832, 2.236,04:46:24,34,3
1, 577, 832, 0.000,04:46:25,34,3
1, 577, 831, 1.000,04:46:26,34,3
1, 579, 830, 2.236,04:46:27,34,3
1, 581, 829, 2.236,04:46:28,34,3
1, 584, 827, 3.606,04:46:29,34,3
1, 585, 825, 2.236,04:46:30,34,3
1, 585, 823, 2.000,04:46:31,34,3
1, 586, 821, 2.236,04:46:32,34,3
1, 589, 819, 3.606,04:46:33,34,3
1, 590, 817, 2.236,04:46:34,34,3
1, 592, 816, 2.236,04:46:35,34,3
1, 591, 814, 2.236,04:46:36,34,3
1, 591, 811, 3.000,04:46:37,34,3
1, 594, 810, 3.162,04:46:38,34,3
1, 597, 809, 3.162,04:46:39,34,3
1, 600, 809, 3.000,04:46:40,34,3
1, 603, 809, 3.000,04:46:41,34,3
1, 606, 809, 3.000,04:46:42,34,3
1, 609, 809, 3.000,04:46:43,34,3
1, 612, 809, 3.000,04:46:43,34,3
1, 615, 809, 3.000,04:46:44,34,3
1, 618, 810, 3.162,04:46:45,34,3
1, 619, 810, 1.000,04:46:46,34,3
1, 621, 810, 2.000,04:46:47,34,3
1, 622, 809, 1.414,04:46:48,34,3
1, 624, 808, 2.236,04:46:49,34,3
1, 627, 807, 3.162,04:46:50,34,3
1, 629, 807, 2.000,04:46:51,34,3
1, 632, 807, 3.000,04:46:52,34,3
1, 636, 807, 4.000,04:46:53,34,3
1, 638, 805, 2.828,04:46:54,34,3
1, 641, 805, 3.000,04:46:55,34,3
1, 644, 804, 3.162,04:46:56,34,3
1, 647, 805, 3.162,04:46:57,34,3
1, 650, 806, 3.162,04:46:58,34,3
1, 653, 808, 3.606,04:46:59,34,3
1, 655, 809, 2.236,04:47:00,34,3
1, 657, 812, 3.606,04:47:01,34,3
1, 659, 814, 2.828,04:47:02,34,3
1, 662, 815, 3.162,04:47:03,34,3
1, 663, 815, 1.000,04:47:04,34,3
1, 666, 816, 3.162,04:47:05,34,3
1, 668, 818, 2.828,04:47:06,34,3
1, 670, 820, 2.828,04:47:07,34,3
1, 673, 822, 3.606,04:47:08,33,3
1, 674, 824, 2.236,04:47:09,33,3
1, 675, 826, 2.236,04:47:10,33,3
1, 677, 828, 2.828,04:47:11,33,3
1, 675, 830, 2.828,04:47:12,33,3
1, 674, 832, 2.236,04:47:12,33,3
1, 676, 832, 2.000,04:47:13,32,3
1, 676, 831, 1.000,04:47:14,32,3
1, 678, 832, 2.236,04:47:15,32,3
1, 681, 832, 3.000,04:47:16,32,3
1, 684, 833, 3.162,04:47:17,32,3
1, 687, 834, 3.162,04:47:18,32,3
1, 690, 834, 3.000,04:47:19,32,3
1, 693, 834, 3.000,04:47:20,32,3
1, 696, 834, 3.000,04:47:21,32,3
1, 699, 834, 3.000,04:47:22,32,3
1, 702, 833, 3.162,04:47:23,32,3
1, 703, 833, 1.000,04:47:24,32,3
1, 703, 833, 0.000,04:47:25,32,3
1, 703, 833, 0.000,04:47:26,32,3
1, 703, 833, 0.000,04:47:27,32,3
1, 703, 833, 0.000,04:47:28,32,3
1, 703, 832, 1.000,04:47:29,32,3
1, 706, 831, 3.162,04:47:30,32,3
1, 708, 830, 2.236,04:47:31,32,3
1, 711, 829, 3.162,04:47:32,32,3
1, 713, 827, 2.828,04:47:33,32,3
1, 715, 825, 2.828,04:47:34,32,3
1, 718, 823, 3.606,04:47:35,32,3
1, 720, 822, 2.236,04:47:36,32,3
1, 723, 820, 3.606,04:47:37,32,3
1, 725, 818, 2.828,04:47:38,32,3
1, 728, 816, 3.606,04:47:39,32,3
1, 730, 815, 2.236,04:47:40,32,3
1, 733, 813, 3.606,04:47:41,32,3
1, 734, 810, 3.162,04:47:42,32,3
1, 735, 808, 2.236,04:47:42,32,3
1, 736, 807, 1.414,04:47:43,31,3
1, 737, 809, 2.236,04:47:44,31,3
1, 737, 808, 1.000,04:47:45,31,3
