phase,x_pos,y_pos,distance,video_time,place,kills
1, 382, 471, 1.000,05:01:37,65,2
1, 382, 473, 2.000,05:01:38,65,2
1, 383, 473, 1.000,05:01:39,65,2
1, 383, 470, 3.000,05:01:40,64,2
1, 383, 470, 0.000,05:01:41,64,2
1, 382, 471, 1.414,05:01:42,64,2
1, 382, 474, 3.000,05:01:43,64,2
1, 384, 474, 2.000,05:01:44,64,2
1, 385, 471, 3.162,05:01:45,64,2
1, 385, 469, 2.000,05:01:46,64,2
1, 386, 469, 1.000,05:01:46,64,2
1, 387, 469, 1.000,05:01:47,64,2
1, 387, 468, 1.000,05:01:48,64,2
1, 386, 467, 1.414,05:01:49,64,2
1, 383, 468, 3.162,05:01:50,64,2
1, 383, 469, 1.000,05:01:51,64,2
1, 383, 468, 1.000,05:01:52,64,2
1, 383, 469, 1.000,05:01:53,63,2
1, 386, 470, 3.162,05:01:54,63,2
1, 389, 471, 3.162,05:01:55,63,2
1, 390, 472, 1.414,05:01:56,63,2
1, 391, 473, 1.414,05:01:57,63,2
1, 393, 475, 2.828,05:01:58,63,2
1, 396, 477, 3.606,05:01:59,63,2
1, 398, 479, 2.828,05:02:00,63,2
1, 399, 480, 1.414,05:02:01,63,2
1, 400, 480, 1.000,05:02:02,63,2
1, 401, 481, 1.414,05:02:03,61,1
1, 402, 481, 1.000,05:02:04,61,1
1, 403, 481, 1.000,05:02:05,61,1
1, 404, 482, 1.414,05:02:06,61,2
1, 405, 482, 1.000,05:02:07,61,2
1, 406, 483, 1.414,05:02:08,61,2
1, 407, 484, 1.414,05:02:09,61,2
1, 408, 484, 1.000,05:02:10,61,2
1, 408, 485, 1.000,05:02:11,61,2
1, 409, 486, 1.414,05:02:12,61,2
1, 412, 488, 3.606,05:02:13,61,2
1, 413, 491, 3.162,05:02:14,61,2
1, 414, 492, 1.414,05:02:15,61,2
1, 415, 492, 1.000,05:02:15,59,3
1, 416, 493, 1.414,05:02:16,59,3
1, 419, 495, 3.606,05:02:17,59,3
1, 421, 497, 2.828,05:02:18,59,3
1, 423, 499, 2.828,05:02:19,58,3
1, 426, 500, 3.162,05:02:20,58,3
1, 428, 502, 2.828,05:02:21,58,3
1, 430, 503, 2.236,05:02:22,58,3
1, 433, 504, 3.162,05:02:23,58,3
1, 436, 504, 3.000,05:02:24,57,3
1, 439, 504, 3.000,05:02:25,57,3
1, 442, 505, 3.162,05:02:26,57,3
1, 445, 504, 3.162,05:02:27,57,3
1, 446, 504, 1.000,05:02:28,57,3
1, 443, 503, 3.162,05:02:29,56,3
1, 443, 503, 0.000,05:02:30,56,3
1, 444, 504, 1.414,05:02:31,56,3
1, 447, 504, 3.000,05:02:32,56,3
1, 448, 502, 2.236,05:02:33,56,3
1, 449, 499, 3.162,05:02:34,56,3
1, 449, 496, 3.000,05:02:35,56,3
1, 449, 493, 3.000,05:02:36,56,3
1, 449, 490, 3.000,05:02:37,56,3
1, 449, 487, 3.000,05:02:38,56,3
1, 449, 484, 3.000,05:02:39,56,3
1, 449, 481, 3.000,05:02:40,56,3
1, 448, 479, 2.236,05:02:41,56,3
1, 446, 477, 2.828,05:02:42,56,3
1, 445, 477, 1.000,05:02:43,56,3
1, 445, 476, 1.000,05:02:44,56,3
1, 445, 477, 1.000,05:02:44,56,3
1, 444, 476, 1.414,05:02:45,56,3
1, 445, 476, 1.000,05:02:46,56,3
1, 444, 476, 1.000,05:02:47,56,3
1, 444, 475, 1.000,05:02:48,55,4
1, 443, 474, 1.414,05:02:49,55,4
1, 444, 475, 1.414,05:02:50,55,4
1, 444, 474, 1.000,05:02:51,55,4
1, 446, 473, 2.236,05:02:52,55,4
1, 444, 472, 2.236,05:02:53,55,4
1, 442, 474, 2.828,05:02:54,55,4
1, 444, 474, 2.000,05:02:55,55,4
1, 446, 474, 2.000,05:02:56,55,4
1, 447, 472, 2.236,05:02:57,55,4
1, 448, 474, 2.236,05:02:58,55,4
1, 446, 474, 2.000,05:02:59,55,4
1, 446, 474, 0.000,05:03:00,55,4
1, 446, 471, 3.000,05:03:01,55,4
1, 449, 469, 3.606,05:03:02,55,4
1, 451, 468, 2.236,05:03:03,55,4
1, 454, 469, 3.162,05:03:04,55,4
1, 454, 469, 0.000,05:03:05,52,4
1, 453, 468, 1.414,05:03:06,52,4
1, 451, 467, 2.236,05:03:07,52,4
1, 452, 467, 1.000,05:03:08,52,4
1, 451, 467, 1.000,05:03:09,52,4
1, 451, 467, 0.000,05:03:10,52,4
1, 451, 468, 1.000,05:03:11,52,4
1, 451, 468, 0.000,05:03:12,52,4
1, 450, 468, 1.000,05:03:13,52,4
1, 449, 468, 1.000,05:03:13,52,4
1, 448, 468, 1.000,05:03:14,52,4
1, 447, 468, 1.000,05:03:15,52,4
2, 446, 468, 1.000,05:03:16,51,4
2, 446, 468, 0.000,05:03:17,51,4
2, 444, 466, 2.828,05:03:18,51,4
2, 442, 465, 2.236,05:03:19,50,4
2, 443, 468, 3.162,05:03:20,50,4
2, 443, 471, 3.000,05:03:21,50,4
2, 445, 473, 2.828,05:03:22,50,4
2, 447, 474, 2.236,05:03:23,50,4
2, 449, 477, 3.606,05:03:24,50,4
2, 449, 480, 3.000,05:03:25,50,4
2, 447, 482, 2.828,05:03:26,50,4
2, 448, 483, 1.414,05:03:27,50,4
2, 446, 485, 2.828,05:03:28,50,4
2, 447, 488, 3.162,05:03:29,50,4
2, 449, 487, 2.236,05:03:30,48,4
2, 450, 484, 3.162,05:03:31,48,4
2, 449, 482, 2.236,05:03:32,47,4
2, 448, 479, 3.162,05:03:33,47,4
2, 447, 476, 3.162,05:03:34,47,4
2, 446, 475, 1.414,05:03:35,47,4
2, 445, 472, 3.162,05:03:36,47,4
2, 446, 470, 2.236,05:03:37,47,4
2, 446, 472, 2.000,05:03:38,47,4
2, 448, 474, 2.828,05:03:39,47,4
2, 451, 476, 3.606,05:03:40,46,4
2, 453, 478, 2.828,05:03:41,46,4
2, 453, 480, 2.000,05:03:46,45,4
2, 452, 480, 1.000,05:03:47,45,4
2, 450, 480, 2.000,05:03:48,46,4
2, 447, 478, 3.606,05:03:49,46,4
2, 450, 479, 3.162,05:03:50,46,4
2, 451, 481, 2.236,05:03:51,46,4
2, 451, 484, 3.000,05:03:52,46,4
2, 448, 485, 3.162,05:03:53,46,4
2, 445, 485, 3.000,05:03:54,46,4
2, 442, 485, 3.000,05:03:55,46,4
2, 440, 484, 2.236,05:03:56,46,4
2, 437, 486, 3.606,05:03:57,45,4
2, 439, 487, 2.236,05:03:58,45,4
2, 442, 487, 3.000,05:03:59,45,4
2, 445, 486, 3.162,05:04:00,45,4
2, 445, 486, 0.000,05:04:01,45,4
2, 445, 487, 1.000,05:04:02,45,4
2, 445, 487, 0.000,05:04:03,45,4
2, 445, 488, 1.000,05:04:04,45,4
2, 445, 488, 0.000,05:04:05,45,4
2, 445, 489, 1.000,05:04:06,45,4
2, 447, 492, 3.606,05:04:07,45,4
2, 447, 493, 1.000,05:04:08,45,4
2, 448, 491, 2.236,05:04:09,45,4
2, 449, 489, 2.236,05:04:10,45,4
2, 449, 491, 2.000,05:04:11,45,4
2, 449, 492, 1.000,05:04:11,45,4
2, 447, 491, 2.236,05:04:12,45,4
2, 445, 492, 2.236,05:04:13,45,4
2, 445, 492, 0.000,05:04:14,45,4
2, 447, 492, 2.000,05:04:17,45,4
2, 448, 492, 1.000,05:04:18,45,4
2, 451, 493, 3.162,05:04:19,45,4
2, 454, 494, 3.162,05:04:20,45,4
2, 457, 496, 3.606,05:04:21,45,4
2, 460, 497, 3.162,05:04:22,45,4
2, 461, 499, 2.236,05:04:23,45,4
2, 458, 500, 3.162,05:04:24,45,4
2, 457, 503, 3.162,05:04:25,45,4
2, 457, 506, 3.000,05:04:26,45,4
2, 457, 509, 3.000,05:04:27,45,4
2, 457, 512, 3.000,05:04:28,45,4
2, 457, 515, 3.000,05:04:29,45,4
2, 458, 519, 4.123,05:04:30,45,4
2, 458, 522, 3.000,05:04:31,45,4
2, 459, 525, 3.162,05:04:32,45,4
2, 458, 528, 3.162,05:04:33,45,4
2, 459, 531, 3.162,05:04:34,45,4
2, 459, 534, 3.000,05:04:35,45,4
2, 460, 537, 3.162,05:04:36,45,4
2, 459, 540, 3.162,05:04:37,45,4
2, 458, 543, 3.162,05:04:38,45,4
2, 458, 546, 3.000,05:04:39,45,4
2, 458, 548, 2.000,05:04:40,45,4
2, 458, 551, 3.000,05:04:40,45,4
2, 457, 553, 2.236,05:04:41,45,4
2, 457, 555, 2.000,05:04:42,45,4
2, 456, 557, 2.236,05:04:43,45,4
2, 457, 561, 4.123,05:04:44,45,4
2, 458, 563, 2.236,05:04:45,45,4
2, 458, 564, 1.000,05:04:46,45,4
2, 459, 566, 2.236,05:04:47,45,4
2, 460, 569, 3.162,05:04:48,45,4
2, 460, 572, 3.000,05:04:49,45,4
2, 462, 575, 3.606,05:04:50,45,4
2, 461, 578, 3.162,05:04:51,45,4
2, 461, 581, 3.000,05:04:52,45,4
2, 461, 584, 3.000,05:04:53,45,4
2, 461, 587, 3.000,05:04:54,45,4
2, 461, 590, 3.000,05:04:55,45,4
2, 461, 590, 0.000,05:04:58,45,4
2, 461, 591, 1.000,05:04:59,45,4
2, 463, 594, 3.606,05:05:00,45,4
2, 464, 597, 3.162,05:05:01,45,4
2, 466, 599, 2.828,05:05:02,45,4
2, 467, 601, 2.236,05:05:03,45,4
2, 469, 603, 2.828,05:05:04,45,4
2, 471, 604, 2.236,05:05:05,45,4
2, 473, 605, 2.236,05:05:06,45,3
2, 474, 607, 2.236,05:05:07,45,4
2, 473, 609, 2.236,05:05:08,45,4
2, 473, 611, 2.000,05:05:09,45,4
2, 472, 613, 2.236,05:05:09,45,4
2, 470, 615, 2.828,05:05:10,45,4
2, 471, 617, 2.236,05:05:11,45,4
2, 473, 618, 2.236,05:05:12,45,4
2, 473, 620, 2.000,05:05:13,45,4
2, 471, 621, 2.236,05:05:14,45,4
2, 469, 618, 3.606,05:05:15,45,4
2, 470, 616, 2.236,05:05:16,45,4
2, 471, 615, 1.414,05:05:17,45,4
2, 471, 615, 0.000,05:05:18,45,4
2, 471, 615, 0.000,05:05:19,45,4
2, 471, 615, 0.000,05:05:20,45,4
2, 472, 615, 1.000,05:05:21,45,4
2, 473, 616, 1.414,05:05:22,44,4
2, 475, 618, 2.828,05:05:23,44,4
2, 478, 619, 3.162,05:05:24,44,4
2, 481, 621, 3.606,05:05:25,44,4
2, 484, 621, 3.000,05:05:26,44,4
2, 487, 622, 3.162,05:05:27,44,4
2, 489, 624, 2.828,05:05:28,44,4
2, 492, 626, 3.606,05:05:29,44,4
2, 494, 627, 2.236,05:05:30,44,4
2, 497, 628, 3.162,05:05:31,44,4
2, 497, 631, 3.000,05:05:32,44,4
2, 496, 634, 3.162,05:05:33,44,4
2, 495, 637, 3.162,05:05:34,44,4
2, 494, 639, 2.236,05:05:35,44,4
2, 492, 642, 3.606,05:05:36,44,4
2, 490, 644, 2.828,05:05:37,44,4
2, 489, 647, 3.162,05:05:38,44,4
2, 490, 650, 3.162,05:05:39,44,4
2, 490, 653, 3.000,05:05:39,44,4
2, 490, 654, 1.000,05:05:40,44,4
2, 490, 654, 0.000,05:05:41,44,4
2, 490, 654, 0.000,05:05:42,44,4
2, 488, 655, 2.236,05:05:43,44,4
2, 485, 656, 3.162,05:05:44,44,4
2, 479, 658, 6.325,05:05:46,44,4
2, 476, 659, 3.162,05:05:47,44,4
2, 474, 661, 2.828,05:05:48,44,4
2, 472, 663, 2.828,05:05:49,44,4
2, 469, 665, 3.606,05:05:50,44,4
2, 467, 666, 2.236,05:05:51,44,4
2, 464, 668, 3.606,05:05:52,44,4
2, 462, 670, 2.828,05:05:53,41,4
2, 459, 671, 3.162,05:05:54,41,4
2, 457, 673, 2.828,05:05:55,41,4
2, 455, 675, 2.828,05:05:56,41,4
2, 455, 676, 1.000,05:05:57,41,4
2, 455, 676, 0.000,05:05:58,41,4
2, 455, 676, 0.000,05:05:59,41,4
2, 455, 676, 0.000,05:06:00,41,4
2, 455, 676, 0.000,05:06:01,41,4
2, 455, 676, 0.000,05:06:02,41,4
2, 455, 676, 0.000,05:06:03,41,4
2, 454, 679, 3.162,05:06:04,41,4
2, 454, 681, 2.000,05:06:05,41,4
2, 453, 683, 2.236,05:06:06,41,4
2, 453, 683, 0.000,05:06:07,41,4
2, 453, 683, 0.000,05:06:08,41,4
2, 452, 684, 1.414,05:06:08,41,4
2, 452, 687, 3.000,05:06:09,41,4
2, 451, 689, 2.236,05:06:10,41,4
2, 450, 693, 4.123,05:06:11,41,4
2, 448, 695, 2.828,05:06:12,41,4
2, 447, 698, 3.162,05:06:13,41,4
2, 446, 701, 3.162,05:06:14,41,4
2, 444, 703, 2.828,05:06:15,41,4
2, 442, 705, 2.828,05:06:16,41,4
1, 440, 707, 2.828,05:06:17,41,4
1, 440, 708, 1.000,05:06:18,41,4
1, 439, 710, 2.236,05:06:19,41,4
1, 438, 712, 2.236,05:06:20,41,4
1, 437, 714, 2.236,05:06:21,41,4
1, 436, 716, 2.236,05:06:22,41,4
1, 436, 718, 2.000,05:06:23,41,4
1, 435, 720, 2.236,05:06:24,41,4
1, 434, 723, 3.162,05:06:25,41,4
1, 433, 726, 3.162,05:06:26,41,4
1, 433, 729, 3.000,05:06:27,41,4
1, 434, 732, 3.162,05:06:28,41,4
1, 433, 733, 1.414,05:06:29,41,4
1, 431, 731, 2.828,05:06:30,41,4
1, 430, 728, 3.162,05:06:31,40,4
1, 428, 727, 2.236,05:06:32,40,4
1, 428, 727, 0.000,05:06:33,40,4
1, 429, 728, 1.414,05:06:34,40,4
1, 430, 730, 2.236,05:06:35,40,4
1, 429, 731, 1.414,05:06:36,40,4
1, 429, 731, 0.000,05:06:37,40,4
1, 426, 731, 3.000,05:06:37,40,4
1, 424, 729, 2.828,05:06:38,39,4
1, 422, 726, 3.606,05:06:39,39,4
1, 423, 727, 1.414,05:06:40,38,4
1, 425, 727, 2.000,05:06:41,38,4
1, 428, 725, 3.606,05:06:42,38,4
1, 428, 722, 3.000,05:06:43,36,4
1, 429, 720, 2.236,05:06:44,36,4
1, 432, 720, 3.000,05:06:45,36,4
1, 434, 722, 2.828,05:06:46,36,4
1, 433, 725, 3.162,05:06:47,36,4
1, 431, 727, 2.828,05:06:48,36,4
1, 429, 729, 2.828,05:06:49,36,4
1, 428, 732, 3.162,05:06:50,36,4
1, 427, 734, 2.236,05:06:51,36,4
1, 425, 736, 2.828,05:06:52,36,4
1, 423, 733, 3.606,05:06:53,36,4
1, 421, 731, 2.828,05:06:54,36,4
1, 422, 728, 3.162,05:06:55,36,4
1, 423, 726, 2.236,05:06:56,36,4
1, 424, 725, 1.414,05:06:57,36,4
1, 423, 726, 1.414,05:06:58,36,4
1, 422, 728, 2.236,05:06:59,36,4
1, 421, 731, 3.162,05:07:00,36,4
1, 420, 730, 1.414,05:07:01,36,4
1, 421, 728, 2.236,05:07:02,36,4
1, 424, 726, 3.606,05:07:03,36,4
1, 426, 726, 2.000,05:07:04,36,4
1, 428, 723, 3.606,05:07:05,36,4
1, 425, 723, 3.000,05:07:06,36,4
1, 423, 724, 2.236,05:07:06,36,4
1, 423, 727, 3.000,05:07:07,36,4
1, 424, 730, 3.162,05:07:08,36,4
1, 426, 732, 2.828,05:07:09,36,4
1, 428, 734, 2.828,05:07:10,36,4
1, 431, 734, 3.000,05:07:11,36,4
1, 434, 734, 3.000,05:07:12,36,4
1, 437, 735, 3.162,05:07:13,36,4
1, 443, 737, 6.325,05:07:15,36,4
1, 446, 739, 3.606,05:07:16,36,4
1, 448, 741, 2.828,05:07:17,36,4
1, 450, 743, 2.828,05:07:18,36,4
1, 453, 744, 3.162,05:07:19,36,4
1, 455, 747, 3.606,05:07:20,36,4
1, 457, 749, 2.828,05:07:21,36,4
1, 459, 751, 2.828,05:07:22,36,4
1, 461, 753, 2.828,05:07:23,36,4
1, 464, 755, 3.606,05:07:24,36,4
1, 466, 757, 2.828,05:07:25,36,4
1, 465, 758, 1.414,05:07:26,36,4
1, 464, 759, 1.414,05:07:27,36,4
1, 465, 758, 1.414,05:07:28,36,4
1, 466, 757, 1.414,05:07:29,36,4
1, 467, 758, 1.414,05:07:30,36,4
1, 468, 759, 1.414,05:07:31,36,4
1, 468, 758, 1.000,05:07:32,36,4
1, 465, 757, 3.162,05:07:33,36,4
1, 462, 756, 3.162,05:07:34,36,4
1, 460, 755, 2.236,05:07:35,36,4
1, 457, 754, 3.162,05:07:35,36,4
1, 454, 753, 3.162,05:07:36,35,4
1, 451, 751, 3.606,05:07:37,35,4
1, 448, 750, 3.162,05:07:38,35,4
1, 446, 749, 2.236,05:07:39,35,4
1, 443, 748, 3.162,05:07:40,35,4
1, 440, 747, 3.162,05:07:41,35,4
1, 437, 746, 3.162,05:07:42,35,4
1, 434, 745, 3.162,05:07:43,35,4
1, 431, 745, 3.000,05:07:44,35,4
1, 428, 745, 3.000,05:07:45,35,4
1, 425, 744, 3.162,05:07:46,35,4
1, 422, 743, 3.162,05:07:47,35,4
1, 419, 742, 3.162,05:07:48,35,4
1, 416, 741, 3.162,05:07:49,35,4
1, 414, 738, 3.606,05:07:50,35,4
1, 412, 736, 2.828,05:07:51,35,4
1, 410, 734, 2.828,05:07:52,35,4
1, 408, 732, 2.828,05:07:53,35,4
1, 405, 730, 3.606,05:07:54,35,4
1, 403, 728, 2.828,05:07:55,35,4
1, 401, 726, 2.828,05:07:56,33,4
1, 398, 725, 3.162,05:07:57,33,4
1, 395, 726, 3.162,05:07:58,33,4
1, 392, 724, 3.606,05:07:59,33,4
1, 389, 723, 3.162,05:08:00,33,4
1, 387, 721, 2.828,05:08:01,33,4
1, 385, 719, 2.828,05:08:02,33,4
1, 382, 718, 3.162,05:08:03,33,4
1, 379, 718, 3.000,05:08:04,33,4
1, 376, 719, 3.162,05:08:04,33,4
1, 373, 720, 3.162,05:08:05,33,4
1, 371, 719, 2.236,05:08:06,33,4
1, 369, 719, 2.000,05:08:07,33,4
1, 367, 721, 2.828,05:08:08,33,4
1, 366, 723, 2.236,05:08:09,33,4
1, 363, 722, 3.162,05:08:10,33,4
1, 361, 722, 2.000,05:08:11,33,4
1, 360, 725, 3.162,05:08:12,33,4
1, 359, 728, 3.162,05:08:13,29,4
1, 358, 730, 2.236,05:08:14,29,4
1, 358, 729, 1.000,05:08:15,29,4
1, 359, 726, 3.162,05:08:16,29,4
1, 361, 724, 2.828,05:08:17,29,4
1, 362, 722, 2.236,05:08:18,29,4
1, 361, 722, 1.000,05:08:19,29,4
1, 358, 721, 3.162,05:08:20,29,4
1, 356, 719, 2.828,05:08:21,29,4
1, 355, 716, 3.162,05:08:22,29,4
1, 356, 713, 3.162,05:08:23,29,4
1, 356, 710, 3.000,05:08:24,29,4
1, 355, 707, 3.162,05:08:25,29,4
1, 355, 704, 3.000,05:08:26,29,4
1, 354, 702, 2.236,05:08:27,29,4
