phase,x_pos,y_pos,distance,video_time,place,kills
1, 383, 429, 1.000,03:48:56,75,0
1, 384, 429, 1.000,03:48:57,75,0
1, 385, 429, 1.000,03:48:58,75,0
1, 385, 429, 0.000,03:48:59,75,0
1, 385, 429, 0.000,03:49:00,75,0
1, 385, 428, 1.000,03:49:01,75,0
1, 386, 428, 1.000,03:49:02,75,0
1, 385, 428, 1.000,03:49:03,75,0
1, 383, 427, 2.236,03:49:04,75,0
1, 381, 428, 2.236,03:49:05,75,0
1, 381, 428, 0.000,03:49:06,75,0
1, 381, 428, 0.000,03:49:07,75,0
1, 381, 428, 0.000,03:49:10,74,0
1, 381, 428, 0.000,03:49:11,74,0
1, 383, 428, 2.000,03:49:12,74,0
1, 385, 428, 2.000,03:49:13,74,0
1, 385, 428, 0.000,03:49:14,74,0
1, 385, 428, 0.000,03:49:15,74,0
1, 386, 428, 1.000,03:49:16,74,0
1, 386, 428, 0.000,03:49:17,74,0
1, 386, 428, 0.000,03:49:18,73,0
1, 385, 426, 2.236,03:49:19,72,0
1, 384, 427, 1.414,03:49:19,72,0
1, 384, 427, 0.000,03:49:20,72,0
-1, 385, 427, 1.000,03:49:21,72,1
1, 385, 427, 0.000,03:49:22,72,0
1, 385, 427, 0.000,03:49:23,71,0
-1, 385, 427, 0.000,03:49:24,69,0
1, 385, 427, 0.000,03:49:25,69,0
1, 385, 427, 0.000,03:49:26,69,0
1, 385, 427, 0.000,03:49:27,68,0
1, 385, 427, 0.000,03:49:28,68,0
1, 383, 428, 2.236,03:49:29,68,0
1, 383, 428, 0.000,03:49:30,68,0
1, 386, 428, 3.000,03:49:31,68,0
1, 386, 427, 1.000,03:49:32,68,0
1, 386, 428, 1.000,03:49:33,68,0
1, 386, 428, 0.000,03:49:34,68,0
1, 387, 427, 1.414,03:49:35,65,0
1, 387, 427, 0.000,03:49:36,65,0
1, 386, 427, 1.000,03:49:37,65,0
1, 386, 427, 0.000,03:49:38,65,0
-1, 386, 427, 0.000,03:49:39,64,0
1, 386, 427, 0.000,03:49:40,63,0
-1, 386, 427, 0.000,03:49:41,63,0
-1, 386, 427, 0.000,03:49:42,63,0
1, 386, 427, 0.000,03:49:43,60,0
1, 386, 427, 0.000,03:49:44,60,0
-1, 386, 427, 0.000,03:49:45,60,0
-1, 386, 427, 0.000,03:49:46,60,0
1, 386, 427, 0.000,03:49:47,59,0
1, 386, 427, 0.000,03:49:48,59,0
-1, 386, 427, 0.000,03:49:49,59,0
-1, 386, 427, 0.000,03:49:50,59,0
1, 386, 427, 0.000,03:49:51,59,0
1, 386, 427, 0.000,03:49:52,59,0
1, 386, 427, 0.000,03:49:53,59,0
1, 386, 427, 0.000,03:49:54,58,0
1, 386, 427, 0.000,03:49:54,58,0
1, 386, 427, 0.000,03:49:55,58,0
1, 387, 428, 1.414,03:49:56,58,0
1, 386, 428, 1.000,03:49:57,58,0
-1, 387, 428, 1.000,03:49:58,58,0
1, 389, 428, 2.000,03:49:59,57,0
1, 392, 429, 3.162,03:50:00,56,0
1, 395, 431, 3.606,03:50:01,56,0
1, 398, 432, 3.162,03:50:02,56,0
1, 400, 433, 2.236,03:50:03,56,0
1, 402, 435, 2.828,03:50:04,56,0
1, 401, 438, 3.162,03:50:05,56,0
1, 398, 438, 3.000,03:50:06,56,0
1, 395, 439, 3.162,03:50:07,56,0
1, 393, 441, 2.828,03:50:08,56,0
1, 391, 443, 2.828,03:50:09,56,0
1, 389, 446, 3.606,03:50:10,55,0
1, 387, 448, 2.828,03:50:11,55,0
1, 386, 448, 1.000,03:50:12,55,0
1, 386, 450, 2.000,03:50:13,55,0
1, 384, 453, 3.606,03:50:14,55,0
1, 382, 451, 2.828,03:50:15,54,0
1, 382, 448, 3.000,03:50:16,54,0
1, 380, 450, 2.828,03:50:17,54,0
1, 380, 452, 2.000,03:50:18,54,0
1, 379, 450, 2.236,03:50:19,54,0
1, 380, 447, 3.162,03:50:20,54,0
1, 382, 445, 2.828,03:50:21,54,0
1, 381, 442, 3.162,03:50:22,54,0
1, 379, 442, 2.000,03:50:23,54,0
1, 380, 440, 2.236,03:50:24,53,0
1, 380, 440, 0.000,03:50:25,53,0
1, 380, 440, 0.000,03:50:26,53,0
1, 380, 440, 0.000,03:50:27,53,0
1, 379, 440, 1.000,03:50:28,53,0
1, 378, 440, 1.000,03:50:29,53,0
1, 379, 440, 1.000,03:50:29,53,0
1, 380, 440, 1.000,03:50:30,53,0
1, 379, 441, 1.414,03:50:31,53,0
1, 381, 443, 2.828,03:50:32,53,0
1, 382, 445, 2.236,03:50:33,53,0
1, 380, 448, 3.606,03:50:34,53,0
1, 382, 449, 2.236,03:50:35,53,0
1, 385, 449, 3.000,03:50:36,53,0
1, 382, 448, 3.162,03:50:37,53,0
1, 381, 449, 1.414,03:50:38,53,0
1, 380, 451, 2.236,03:50:39,53,0
1, 379, 452, 1.414,03:50:40,53,0
1, 379, 451, 1.000,03:50:41,53,1
1, 379, 449, 2.000,03:50:42,53,0
1, 379, 447, 2.000,03:50:43,53,0
1, 382, 446, 3.162,03:50:44,53,0
1, 384, 446, 2.000,03:50:45,51,0
1, 386, 446, 2.000,03:50:46,51,0
1, 385, 447, 1.414,03:50:47,51,0
-1, 382, 446, 3.162,03:50:48,51,0
1, 380, 447, 2.236,03:50:49,51,0
1, 379, 448, 1.414,03:50:50,51,0
1, 381, 450, 2.828,03:50:51,51,0
1, 382, 450, 1.000,03:50:52,51,0
1, 383, 452, 2.236,03:50:53,51,0
1, 383, 451, 1.000,03:50:54,51,0
1, 383, 449, 2.000,03:50:55,51,0
1, 385, 449, 2.000,03:50:56,51,0
1, 385, 452, 3.000,03:50:57,51,0
1, 386, 451, 1.414,03:50:58,51,0
1, 386, 448, 3.000,03:50:59,51,0
1, 386, 449, 1.000,03:51:00,51,1
1, 384, 449, 2.000,03:51:01,51,0
1, 381, 450, 3.162,03:51:02,50,0
1, 380, 449, 1.414,03:51:03,50,0
1, 381, 449, 1.000,03:51:04,50,0
1, 383, 449, 2.000,03:51:04,49,0
1, 383, 449, 0.000,03:51:05,49,0
1, 383, 449, 0.000,03:51:06,49,0
1, 382, 449, 1.000,03:51:07,49,0
1, 384, 450, 2.236,03:51:08,49,0
1, 384, 451, 1.000,03:51:09,49,0
1, 384, 452, 1.000,03:51:10,48,0
1, 383, 449, 3.162,03:51:11,48,0
1, 384, 448, 1.414,03:51:12,48,0
1, 384, 449, 1.000,03:51:13,48,0
-1, 384, 450, 1.000,03:51:14,48,0
1, 384, 449, 1.000,03:51:15,48,0
1, 384, 449, 0.000,03:51:16,48,0
1, 384, 449, 0.000,03:51:17,48,0
1, 383, 448, 1.414,03:51:18,48,0
-1, 382, 448, 1.000,03:51:19,48,0
1, 384, 448, 2.000,03:51:20,47,0
1, 384, 448, 0.000,03:51:21,47,0
1, 385, 448, 1.000,03:51:22,47,0
1, 385, 448, 0.000,03:51:23,47,0
1, 385, 448, 0.000,03:51:24,47,0
1, 385, 448, 0.000,03:51:25,47,0
1, 384, 447, 1.414,03:51:26,47,0
1, 384, 448, 1.000,03:51:27,47,0
1, 384, 448, 0.000,03:51:28,47,0
1, 384, 448, 0.000,03:51:29,47,0
1, 384, 448, 0.000,03:51:30,47,0
1, 384, 448, 0.000,03:51:31,47,0
1, 384, 448, 0.000,03:51:32,47,0
1, 384, 448, 0.000,03:51:33,47,0
1, 384, 448, 0.000,03:51:34,47,0
1, 384, 448, 0.000,03:51:35,47,0
1, 384, 448, 0.000,03:51:36,47,0
1, 384, 448, 0.000,03:51:37,47,0
1, 384, 448, 0.000,03:51:38,47,0
1, 385, 449, 1.414,03:51:39,47,0
1, 384, 450, 1.414,03:51:39,47,0
-1, 383, 451, 1.414,03:51:40,47,0
1, 379, 450, 4.123,03:51:41,47,0
1, 377, 451, 2.236,03:51:42,47,0
1, 374, 451, 3.000,03:51:43,47,0
1, 375, 450, 1.414,03:51:44,47,0
1, 375, 449, 1.000,03:51:45,47,0
1, 375, 449, 0.000,03:51:46,46,0
1, 375, 449, 0.000,03:51:47,46,0
1, 375, 449, 0.000,03:51:48,46,0
1, 375, 449, 0.000,03:51:49,46,0
1, 375, 449, 0.000,03:51:50,46,0
1, 375, 449, 0.000,03:51:51,46,0
1, 375, 449, 0.000,03:51:52,46,0
1, 375, 449, 0.000,03:51:53,46,0
1, 375, 449, 0.000,03:51:54,46,0
2, 375, 449, 0.000,03:51:55,46,0
2, 375, 449, 0.000,03:51:56,46,0
-1, 375, 449, 0.000,03:51:57,46,0
2, 375, 450, 1.000,03:51:58,46,0
2, 375, 451, 1.000,03:51:59,46,0
2, 375, 453, 2.000,03:52:04,46,0
2, 377, 455, 2.828,03:52:05,46,0
2, 379, 455, 2.000,03:52:06,45,0
-1, 380, 457, 2.236,03:52:07,45,0
2, 380, 458, 1.000,03:52:08,45,0
2, 381, 458, 1.000,03:52:09,45,0
2, 381, 457, 1.000,03:52:10,45,0
2, 381, 455, 2.000,03:52:11,44,0
2, 380, 454, 1.414,03:52:12,44,0
-1, 378, 454, 2.000,03:52:13,44,0
2, 380, 455, 2.236,03:52:13,44,0
2, 381, 456, 1.414,03:52:14,44,0
2, 380, 455, 1.414,03:52:15,44,0
2, 381, 456, 1.414,03:52:16,43,0
2, 381, 456, 0.000,03:52:17,43,0
2, 381, 456, 0.000,03:52:18,43,0
2, 381, 455, 1.000,03:52:19,43,0
2, 381, 456, 1.000,03:52:20,43,0
2, 381, 458, 2.000,03:52:21,43,0
2, 383, 459, 2.236,03:52:22,43,0
2, 386, 459, 3.000,03:52:23,43,0
2, 389, 458, 3.162,03:52:24,43,0
2, 392, 459, 3.162,03:52:25,42,0
2, 393, 459, 1.000,03:52:26,42,0
2, 392, 460, 1.414,03:52:27,42,0
2, 391, 462, 2.236,03:52:28,42,0
2, 391, 465, 3.000,03:52:29,42,0
2, 389, 468, 3.606,03:52:30,42,0
2, 387, 469, 2.236,03:52:31,42,0
2, 384, 470, 3.162,03:52:32,42,0
2, 383, 473, 3.162,03:52:33,41,0
2, 382, 471, 2.236,03:52:34,41,0
2, 384, 469, 2.828,03:52:35,41,0
2, 386, 471, 2.828,03:52:36,40,0
2, 385, 472, 1.414,03:52:37,40,0
2, 386, 470, 2.236,03:52:38,40,0
2, 384, 469, 2.236,03:52:39,40,0
2, 382, 470, 2.236,03:52:40,40,0
2, 383, 472, 2.236,03:52:41,40,0
2, 383, 470, 2.000,03:52:42,40,0
2, 382, 472, 2.236,03:52:43,40,0
2, 384, 472, 2.000,03:52:44,40,0
2, 385, 469, 3.162,03:52:45,40,0
2, 386, 468, 1.414,03:52:46,40,0
2, 389, 468, 3.000,03:52:47,40,0
2, 392, 468, 3.000,03:52:48,40,0
2, 394, 466, 2.828,03:52:48,40,0
2, 395, 463, 3.162,03:52:49,39,0
2, 397, 462, 2.236,03:52:50,39,0
2, 398, 460, 2.236,03:52:51,39,0
2, 399, 458, 2.236,03:52:52,39,0
2, 401, 456, 2.828,03:52:53,39,0
2, 403, 454, 2.828,03:52:54,39,0
2, 406, 453, 3.162,03:52:55,39,0
2, 409, 452, 3.162,03:52:56,39,0
2, 412, 452, 3.000,03:52:57,39,0
2, 413, 452, 1.000,03:52:58,39,0
2, 414, 452, 1.000,03:52:59,39,0
2, 416, 452, 2.000,03:53:00,39,0
2, 417, 452, 1.000,03:53:01,39,0
2, 419, 452, 2.000,03:53:02,39,0
2, 419, 452, 0.000,03:53:03,39,0
2, 421, 452, 2.000,03:53:04,39,0
2, 422, 452, 1.000,03:53:05,39,0
2, 423, 452, 1.000,03:53:06,39,0
2, 425, 452, 2.000,03:53:07,39,0
2, 428, 452, 3.000,03:53:08,39,0
2, 430, 450, 2.828,03:53:09,39,0
2, 431, 450, 1.000,03:53:10,39,0
2, 432, 449, 1.414,03:53:11,39,0
2, 434, 448, 2.236,03:53:12,39,0
2, 435, 446, 2.236,03:53:13,39,0
2, 438, 447, 3.162,03:53:14,39,0
-1, 440, 448, 2.236,03:53:15,39,0
2, 442, 451, 3.606,03:53:16,39,0
2, 443, 454, 3.162,03:53:17,38,0
2, 444, 457, 3.162,03:53:18,38,0
2, 445, 459, 2.236,03:53:19,38,0
2, 447, 462, 3.606,03:53:20,38,0
2, 449, 464, 2.828,03:53:21,38,0
2, 451, 466, 2.828,03:53:22,38,0
2, 453, 469, 3.606,03:53:23,38,0
-1, 454, 471, 2.236,03:53:23,38,0
-1, 456, 474, 3.606,03:53:24,38,0
2, 458, 477, 3.606,03:53:25,38,0
2, 459, 479, 2.236,03:53:26,38,0
-1, 461, 482, 3.606,03:53:27,38,0
2, 462, 485, 3.162,03:53:28,38,0
2, 463, 487, 2.236,03:53:29,38,0
2, 464, 490, 3.162,03:53:30,38,0
2, 465, 493, 3.162,03:53:31,38,0
2, 465, 496, 3.000,03:53:32,38,0
2, 465, 499, 3.000,03:53:33,38,0
2, 466, 502, 3.162,03:53:34,38,0
2, 466, 505, 3.000,03:53:35,38,0
2, 466, 508, 3.000,03:53:36,38,0
2, 466, 511, 3.000,03:53:37,38,0
2, 466, 514, 3.000,03:53:38,38,0
2, 466, 518, 4.000,03:53:39,38,0
2, 465, 521, 3.162,03:53:40,38,0
2, 464, 523, 2.236,03:53:41,38,0
2, 463, 526, 3.162,03:53:42,38,0
2, 462, 529, 3.162,03:53:43,37,0
2, 459, 531, 3.606,03:53:44,37,0
2, 458, 533, 2.236,03:53:45,37,0
2, 458, 537, 4.000,03:53:46,37,0
2, 458, 539, 2.000,03:53:47,37,0
2, 458, 543, 4.000,03:53:48,37,0
2, 458, 546, 3.000,03:53:49,37,0
2, 459, 549, 3.162,03:53:50,37,0
2, 460, 552, 3.162,03:53:51,37,0
2, 461, 555, 3.162,03:53:52,37,0
2, 462, 558, 3.162,03:53:53,36,0
2, 461, 561, 3.162,03:53:54,36,0
2, 459, 563, 2.828,03:53:55,36,0
2, 457, 564, 2.236,03:53:56,36,0
2, 457, 566, 2.000,03:53:57,36,0
2, 457, 566, 0.000,03:53:58,36,0
2, 457, 564, 2.000,03:53:58,36,0
2, 460, 565, 3.162,03:53:59,36,0
2, 463, 565, 3.000,03:54:00,36,0
2, 466, 564, 3.162,03:54:01,36,0
2, 467, 562, 2.236,03:54:02,36,0
2, 468, 562, 1.000,03:54:03,36,0
2, 468, 562, 0.000,03:54:04,36,0
2, 467, 561, 1.414,03:54:05,36,0
2, 466, 559, 2.236,03:54:06,36,0
2, 466, 558, 1.000,03:54:07,36,0
2, 465, 557, 1.414,03:54:08,36,0
2, 465, 557, 0.000,03:54:09,36,0
2, 465, 557, 0.000,03:54:10,36,0
2, 466, 557, 1.000,03:54:11,36,0
2, 466, 556, 1.000,03:54:12,36,0
2, 466, 556, 0.000,03:54:13,36,0
2, 466, 556, 0.000,03:54:14,36,0
2, 465, 556, 1.000,03:54:15,35,0
2, 465, 556, 0.000,03:54:16,35,0
2, 465, 557, 1.000,03:54:17,35,0
2, 465, 557, 0.000,03:54:18,35,0
-1, 465, 557, 0.000,03:54:19,34,0
-1, 465, 558, 1.000,03:54:20,34,0
-1, 465, 558, 0.000,03:54:21,34,0
-1, 465, 558, 0.000,03:54:22,34,0
-1, 465, 558, 0.000,03:54:23,34,0
2, 465, 558, 0.000,03:54:24,34,0
2, 465, 558, 0.000,03:54:25,34,0
2, 465, 558, 0.000,03:54:26,34,0
2, 465, 558, 0.000,03:54:27,34,0
2, 465, 558, 0.000,03:54:28,34,0
2, 465, 558, 0.000,03:54:29,34,0
2, 465, 558, 0.000,03:54:30,34,0
2, 465, 558, 0.000,03:54:31,34,0
2, 465, 558, 0.000,03:54:32,34,0
-1, 465, 558, 0.000,03:54:33,34,0
2, 465, 558, 0.000,03:54:33,34,0
2, 465, 558, 0.000,03:54:34,34,0
2, 465, 559, 1.000,03:54:35,34,0
2, 465, 560, 1.000,03:54:36,34,0
2, 464, 560, 1.000,03:54:37,33,0
2, 463, 560, 1.000,03:54:38,33,0
2, 462, 557, 3.162,03:54:39,33,0
2, 460, 555, 2.828,03:54:40,33,0
2, 460, 555, 0.000,03:54:41,33,0
2, 459, 554, 1.414,03:54:42,33,0
2, 460, 554, 1.000,03:54:43,33,0
-1, 460, 553, 1.000,03:54:44,33,0
-1, 460, 554, 1.000,03:54:45,33,0
2, 459, 556, 2.236,03:54:46,32,0
2, 459, 558, 2.000,03:54:47,32,0
2, 459, 560, 2.000,03:54:48,32,0
2, 458, 562, 2.236,03:54:49,32,0
2, 455, 564, 3.606,03:54:50,32,0
-1, 453, 566, 2.828,03:54:51,32,0
2, 452, 568, 2.236,03:54:52,32,0
-1, 453, 571, 3.162,03:54:53,32,0
2, 454, 573, 2.236,03:54:54,32,0
2, 455, 575, 2.236,03:54:55,32,0
-1, 458, 578, 4.243,03:54:56,32,0
1, 461, 581, 4.243,03:54:57,32,0
1, 462, 584, 3.162,03:54:58,32,0
1, 462, 587, 3.000,03:54:59,32,0
1, 462, 590, 3.000,03:55:00,32,0
1, 463, 593, 3.162,03:55:01,32,0
1, 464, 596, 3.162,03:55:02,32,0
1, 465, 599, 3.162,03:55:03,32,0
1, 466, 601, 2.236,03:55:04,32,0
1, 469, 603, 3.606,03:55:05,32,0
1, 469, 604, 1.000,03:55:06,32,0
1, 469, 604, 0.000,03:55:07,32,0
1, 469, 604, 0.000,03:55:08,32,0
1, 469, 604, 0.000,03:55:08,32,0
1, 469, 604, 0.000,03:55:09,32,0
1, 469, 604, 0.000,03:55:10,32,0
1, 469, 604, 0.000,03:55:11,32,0
1, 469, 604, 0.000,03:55:12,32,0
1, 469, 604, 0.000,03:55:13,32,0
1, 469, 604, 0.000,03:55:14,32,0
1, 469, 604, 0.000,03:55:15,32,0
1, 469, 604, 0.000,03:55:16,32,0
1, 469, 604, 0.000,03:55:17,32,0
1, 469, 604, 0.000,03:55:18,32,0
1, 469, 604, 0.000,03:55:19,32,0
1, 469, 604, 0.000,03:55:20,32,0
1, 469, 604, 0.000,03:55:21,32,0
1, 469, 604, 0.000,03:55:22,32,0
1, 469, 604, 0.000,03:55:23,32,0
1, 469, 604, 0.000,03:55:24,32,0
1, 469, 604, 0.000,03:55:25,32,0
1, 469, 604, 0.000,03:55:26,32,0
1, 469, 604, 0.000,03:55:27,32,0
1, 469, 604, 0.000,03:55:28,32,0
1, 469, 604, 0.000,03:55:29,32,0
1, 469, 604, 0.000,03:55:30,32,0
1, 469, 604, 0.000,03:55:31,32,0
1, 469, 604, 0.000,03:55:32,32,0
1, 469, 604, 0.000,03:55:33,32,0
1, 469, 604, 0.000,03:55:34,32,0
1, 469, 604, 0.000,03:55:35,32,0
1, 469, 604, 0.000,03:55:36,32,0
1, 469, 604, 0.000,03:55:37,32,0
1, 469, 604, 0.000,03:55:38,32,0
1, 469, 604, 0.000,03:55:39,32,0
1, 469, 604, 0.000,03:55:40,32,0
1, 471, 604, 2.000,03:55:41,32,0
1, 471, 606, 2.000,03:55:42,32,0
1, 471, 608, 2.000,03:55:43,32,0
1, 472, 611, 3.162,03:55:43,32,0
1, 472, 612, 1.000,03:55:44,32,0
-1, 472, 613, 1.000,03:55:45,32,0
1, 472, 613, 0.000,03:55:46,31,0
1, 472, 616, 3.000,03:55:47,31,0
1, 471, 619, 3.162,03:55:48,31,0
1, 472, 621, 2.236,03:55:49,31,0
1, 473, 624, 3.162,03:55:50,30,0
1, 475, 627, 3.606,03:55:51,30,0
1, 477, 630, 3.606,03:55:52,30,0
1, 478, 632, 2.236,03:55:53,30,0
1, 478, 635, 3.000,03:55:54,29,0
1, 480, 638, 3.606,03:55:55,29,0
1, 482, 640, 2.828,03:55:56,29,0
1, 485, 642, 3.606,03:55:57,29,0
1, 487, 643, 2.236,03:55:58,29,0
1, 490, 645, 3.606,03:55:59,29,0
1, 492, 646, 2.236,03:56:00,29,0
1, 493, 647, 1.414,03:56:01,29,0
1, 493, 647, 0.000,03:56:02,29,0
1, 494, 648, 1.414,03:56:03,29,0
1, 494, 648, 0.000,03:56:04,29,0
1, 495, 649, 1.414,03:56:05,29,0
1, 497, 651, 2.828,03:56:06,29,0
1, 500, 653, 3.606,03:56:07,29,0
1, 502, 655, 2.828,03:56:08,29,0
1, 504, 656, 2.236,03:56:09,29,0
1, 505, 657, 1.414,03:56:10,29,0
1, 505, 657, 0.000,03:56:11,29,0
1, 505, 657, 0.000,03:56:12,28,0
1, 508, 655, 3.606,03:56:13,28,0
1, 510, 654, 2.236,03:56:14,28,0
1, 513, 652, 3.606,03:56:15,28,0
1, 515, 650, 2.828,03:56:16,28,0
1, 518, 649, 3.162,03:56:17,28,0
1, 521, 648, 3.162,03:56:18,26,0
1, 524, 646, 3.606,03:56:18,26,0
1, 526, 644, 2.828,03:56:19,26,0
1, 529, 643, 3.162,03:56:20,26,0
1, 531, 641, 2.828,03:56:21,26,0
1, 533, 640, 2.236,03:56:22,26,0
1, 533, 640, 0.000,03:56:23,25,0
1, 533, 641, 1.000,03:56:24,25,0
1, 533, 641, 0.000,03:56:25,25,0
1, 533, 640, 1.000,03:56:26,25,0
-1, 536, 641, 3.162,03:56:27,25,0
1, 538, 640, 2.236,03:56:28,25,0
1, 538, 640, 0.000,03:56:29,25,0
1, 538, 640, 0.000,03:56:30,25,0
1, 538, 640, 0.000,03:56:31,25,0
1, 538, 640, 0.000,03:56:32,25,0
1, 538, 640, 0.000,03:56:33,25,0
1, 540, 640, 2.000,03:56:34,25,0
1, 540, 637, 3.000,03:56:35,25,0
1, 540, 634, 3.000,03:56:36,25,0
1, 541, 634, 1.000,03:56:37,25,0
1, 541, 635, 1.000,03:56:38,25,0
-1, 541, 635, 0.000,03:56:39,25,0
1, 542, 635, 1.000,03:56:40,25,0
1, 542, 636, 1.000,03:56:41,25,0
1, 544, 637, 2.236,03:56:42,25,0
1, 544, 637, 0.000,03:56:43,25,0
1, 544, 637, 0.000,03:56:44,25,0
1, 544, 637, 0.000,03:56:45,25,0
1, 544, 637, 0.000,03:56:46,25,0
1, 544, 637, 0.000,03:56:47,25,0
1, 546, 638, 2.236,03:56:48,25,0
1, 544, 640, 2.828,03:56:49,24,0
-1, 543, 642, 2.236,03:56:50,24,0
1, 543, 645, 3.000,03:56:51,24,0
1, 543, 648, 3.000,03:56:52,24,0
1, 542, 651, 3.162,03:56:53,24,0
1, 542, 655, 4.000,03:56:53,24,0
1, 543, 657, 2.236,03:56:54,24,0
1, 542, 657, 1.000,03:56:55,24,0
1, 540, 657, 2.000,03:56:56,24,0
1, 538, 657, 2.000,03:56:57,24,0
1, 535, 656, 3.162,03:56:58,24,0
1, 533, 658, 2.828,03:56:59,23,0
1, 532, 661, 3.162,03:57:00,23,0
1, 531, 664, 3.162,03:57:01,23,0
1, 529, 667, 3.606,03:57:02,23,0
1, 528, 669, 2.236,03:57:03,23,0
1, 528, 672, 3.000,03:57:04,23,0
1, 529, 675, 3.162,03:57:05,23,0
1, 531, 677, 2.828,03:57:06,23,0
1, 531, 680, 3.000,03:57:07,23,0
