phase,x_pos,y_pos,distance,video_time,place,kills
1, 584, 595, 2.236,04:00:58,55,1
1, 581, 595, 3.000,04:00:59,55,1
1, 580, 598, 3.162,04:01:00,55,1
1, 578, 599, 2.236,04:01:01,55,1
1, 577, 601, 2.236,04:01:02,55,1
1, 576, 604, 3.162,04:01:03,55,1
1, 575, 607, 3.162,04:01:04,55,1
1, 574, 610, 3.162,04:01:05,55,1
1, 571, 611, 3.162,04:01:06,55,1
1, 568, 610, 3.162,04:01:07,54,1
1, 566, 609, 2.236,04:01:08,54,1
1, 566, 607, 2.000,04:01:09,54,1
1, 566, 604, 3.000,04:01:10,54,1
1, 566, 604, 0.000,04:01:11,54,1
1, 566, 603, 1.000,04:01:12,54,1
1, 568, 600, 3.606,04:01:12,54,1
1, 570, 598, 2.828,04:01:13,54,1
1, 573, 596, 3.606,04:01:14,54,1
1, 575, 594, 2.828,04:01:15,54,1
1, 577, 592, 2.828,04:01:16,53,1
1, 580, 591, 3.162,04:01:17,53,1
1, 582, 591, 2.000,04:01:18,53,1
1, 582, 592, 1.000,04:01:19,51,1
1, 581, 593, 1.414,04:01:20,51,1
1, 578, 593, 3.000,04:01:21,51,1
1, 576, 595, 2.828,04:01:22,51,1
1, 575, 597, 2.236,04:01:23,51,1
1, 575, 597, 0.000,04:01:24,51,1
1, 575, 597, 0.000,04:01:25,51,1
1, 573, 599, 2.828,04:01:26,50,1
1, 571, 601, 2.828,04:01:27,50,1
1, 568, 601, 3.000,04:01:28,50,1
1, 568, 603, 2.000,04:01:29,50,1
1, 570, 602, 2.236,04:01:30,50,1
1, 572, 600, 2.828,04:01:31,50,1
1, 573, 598, 2.236,04:01:32,50,1
1, 573, 597, 1.000,04:01:33,47,1
1, 573, 599, 2.000,04:01:34,47,1
1, 573, 599, 0.000,04:01:35,47,1
1, 573, 600, 1.000,04:01:36,47,1
1, 573, 602, 2.000,04:01:37,47,1
1, 571, 602, 2.000,04:01:38,47,1
1, 570, 602, 1.000,04:01:39,47,1
1, 569, 602, 1.000,04:01:40,47,1
1, 569, 598, 4.000,04:01:41,47,1
1, 570, 596, 2.236,04:01:41,47,1
1, 573, 595, 3.162,04:01:42,47,1
1, 576, 596, 3.162,04:01:43,47,1
1, 577, 596, 1.000,04:01:44,47,1
1, 575, 597, 2.236,04:01:45,47,1
1, 572, 599, 3.606,04:01:46,47,1
1, 570, 601, 2.828,04:01:47,46,1
1, 568, 603, 2.828,04:01:48,45,1
1, 567, 606, 3.162,04:01:49,46,1
1, 565, 608, 2.828,04:01:50,46,1
1, 565, 608, 0.000,04:01:51,46,1
1, 565, 608, 0.000,04:01:52,46,1
1, 565, 608, 0.000,04:01:53,46,1
1, 565, 608, 0.000,04:01:54,46,1
1, 565, 608, 0.000,04:01:55,45,1
1, 565, 608, 0.000,04:01:56,46,1
1, 564, 607, 1.414,04:01:57,46,1
1, 566, 607, 2.000,04:01:58,46,1
1, 569, 608, 3.162,04:01:59,46,1
1, 571, 606, 2.828,04:02:00,46,1
1, 572, 604, 2.236,04:02:01,46,1
1, 572, 603, 1.000,04:02:02,46,1
1, 572, 605, 2.000,04:02:03,46,1
1, 571, 604, 1.414,04:02:04,46,1
1, 570, 601, 3.162,04:02:05,45,1
1, 570, 598, 3.000,04:02:06,45,1
1, 574, 598, 4.000,04:02:07,45,1
1, 576, 597, 2.236,04:02:08,44,1
1, 579, 595, 3.606,04:02:09,44,1
1, 582, 594, 3.162,04:02:10,44,1
1, 584, 592, 2.828,04:02:10,44,1
1, 583, 590, 2.236,04:02:11,41,1
1, 585, 587, 3.606,04:02:12,44,1
1, 587, 586, 2.236,04:02:13,44,1
1, 587, 582, 4.000,04:02:14,44,1
1, 587, 582, 0.000,04:02:15,44,1
1, 586, 583, 1.414,04:02:16,44,1
1, 585, 585, 2.236,04:02:17,44,1
1, 584, 584, 1.414,04:02:18,44,1
1, 583, 584, 1.000,04:02:19,43,1
1, 584, 583, 1.414,04:02:20,43,1
1, 586, 583, 2.000,04:02:21,43,1
1, 588, 582, 2.236,04:02:22,43,1
1, 588, 582, 0.000,04:02:23,43,1
1, 588, 582, 0.000,04:02:24,43,1
1, 589, 583, 1.414,04:02:25,43,1
1, 589, 584, 1.000,04:02:26,43,1
1, 589, 584, 0.000,04:02:27,43,1
1, 589, 583, 1.000,04:02:28,43,1
1, 588, 582, 1.414,04:02:29,42,1
1, 586, 580, 2.828,04:02:30,42,1
1, 586, 578, 2.000,04:02:31,42,1
1, 589, 578, 3.000,04:02:32,42,1
1, 592, 577, 3.162,04:02:33,42,1
1, 595, 575, 3.606,04:02:34,42,1
1, 598, 575, 3.000,04:02:35,42,1
1, 601, 575, 3.000,04:02:36,42,1
1, 604, 574, 3.162,04:02:37,42,1
1, 607, 574, 3.000,04:02:38,42,1
1, 606, 574, 1.000,04:02:39,42,1
1, 603, 575, 3.162,04:02:39,42,1
1, 600, 575, 3.000,04:02:40,42,1
1, 597, 574, 3.162,04:02:41,41,1
1, 594, 574, 3.000,04:02:42,41,1
1, 592, 574, 2.000,04:02:43,41,1
1, 592, 573, 1.000,04:02:44,40,1
1, 591, 573, 1.000,04:02:45,40,1
1, 590, 571, 2.236,04:02:46,40,1
1, 589, 568, 3.162,04:02:47,40,1
1, 589, 566, 2.000,04:02:48,39,1
1, 588, 563, 3.162,04:02:49,39,1
1, 587, 561, 2.236,04:02:50,39,1
1, 584, 561, 3.000,04:02:51,39,1
1, 581, 562, 3.162,04:02:52,38,1
1, 578, 562, 3.000,04:02:53,38,1
1, 575, 563, 3.162,04:02:54,37,1
1, 572, 564, 3.162,04:02:55,37,1
1, 570, 567, 3.606,04:02:56,37,1
1, 569, 570, 3.162,04:02:57,37,1
1, 568, 572, 2.236,04:02:58,37,1
2, 567, 575, 3.162,04:02:59,37,1
2, 568, 578, 3.162,04:03:00,37,1
2, 568, 581, 3.000,04:03:01,37,1
2, 567, 584, 3.162,04:03:02,37,1
2, 566, 587, 3.162,04:03:03,37,1
2, 566, 590, 3.000,04:03:04,36,1
2, 568, 592, 2.828,04:03:05,34,1
2, 571, 591, 3.162,04:03:06,33,1
2, 573, 591, 2.000,04:03:07,33,1
2, 575, 593, 2.828,04:03:08,33,1
2, 574, 595, 2.236,04:03:08,33,1
2, 573, 598, 3.162,04:03:09,33,1
2, 571, 600, 2.828,04:03:10,33,1
2, 570, 603, 3.162,04:03:11,33,1
2, 569, 606, 3.162,04:03:12,33,1
2, 567, 608, 2.828,04:03:13,33,1
2, 565, 610, 2.828,04:03:14,33,1
2, 564, 613, 3.162,04:03:15,33,1
2, 562, 616, 3.606,04:03:16,33,1
2, 560, 618, 2.828,04:03:17,33,1
2, 558, 620, 2.828,04:03:18,33,1
2, 556, 623, 3.606,04:03:19,33,1
2, 554, 625, 2.828,04:03:20,33,1
2, 553, 628, 3.162,04:03:21,33,1
2, 552, 628, 1.000,04:03:22,33,1
2, 552, 628, 0.000,04:03:23,33,1
2, 552, 628, 0.000,04:03:24,33,1
2, 552, 628, 0.000,04:03:25,33,1
2, 551, 629, 1.414,04:03:26,33,1
2, 549, 631, 2.828,04:03:27,33,1
2, 547, 632, 2.236,04:03:28,33,1
2, 548, 632, 1.000,04:03:29,33,1
2, 547, 632, 1.000,04:03:30,33,1
2, 545, 632, 2.000,04:03:31,33,1
2, 545, 632, 0.000,04:03:32,33,1
2, 545, 633, 1.000,04:03:33,33,1
2, 542, 635, 3.606,04:03:34,33,1
2, 540, 637, 2.828,04:03:35,33,1
2, 538, 639, 2.828,04:03:36,33,1
2, 536, 642, 3.606,04:03:37,33,1
2, 536, 640, 2.000,04:03:37,33,1
2, 537, 638, 2.236,04:03:38,33,1
2, 538, 638, 1.000,04:03:39,33,1
2, 540, 638, 2.000,04:03:40,33,1
2, 542, 641, 3.606,04:03:41,33,1
2, 542, 641, 0.000,04:03:42,33,1
2, 542, 642, 1.000,04:03:43,33,1
2, 542, 642, 0.000,04:03:44,33,1
2, 542, 642, 0.000,04:03:45,33,1
2, 541, 641, 1.414,04:03:46,33,1
2, 543, 640, 2.236,04:03:47,33,1
2, 544, 638, 2.236,04:03:48,33,1
2, 543, 638, 1.000,04:03:49,33,1
2, 543, 638, 0.000,04:03:50,33,1
2, 543, 638, 0.000,04:03:51,33,1
2, 544, 638, 1.000,04:03:55,33,1
2, 546, 637, 2.236,04:03:56,33,1
2, 544, 639, 2.828,04:03:57,33,1
2, 542, 639, 2.000,04:03:58,33,1
2, 541, 638, 1.414,04:03:59,33,1
2, 542, 639, 1.414,04:04:00,33,1
2, 542, 640, 1.000,04:04:01,33,1
2, 542, 640, 0.000,04:04:02,33,1
2, 543, 640, 1.000,04:04:03,33,1
2, 545, 638, 2.828,04:04:06,33,1
2, 548, 636, 3.606,04:04:07,33,1
2, 550, 635, 2.236,04:04:08,33,1
2, 553, 634, 3.162,04:04:09,33,1
2, 556, 633, 3.162,04:04:10,33,1
2, 558, 631, 2.828,04:04:11,33,1
2, 560, 631, 2.000,04:04:12,33,1
2, 563, 631, 3.000,04:04:13,33,1
2, 565, 633, 2.828,04:04:14,33,1
2, 566, 635, 2.236,04:04:15,33,1
2, 566, 635, 0.000,04:04:16,33,1
2, 566, 635, 0.000,04:04:17,33,1
2, 567, 635, 1.000,04:04:18,32,1
2, 568, 636, 1.414,04:04:19,32,1
2, 568, 635, 1.000,04:04:20,32,1
2, 568, 636, 1.000,04:04:21,32,1
2, 570, 639, 3.606,04:04:22,32,1
2, 571, 641, 2.236,04:04:23,32,1
2, 571, 641, 0.000,04:04:24,32,1
2, 573, 642, 2.236,04:04:25,31,1
2, 574, 643, 1.414,04:04:26,31,1
2, 573, 641, 2.236,04:04:27,31,1
2, 572, 638, 3.162,04:04:28,31,1
2, 571, 635, 3.162,04:04:29,31,1
2, 569, 632, 3.606,04:04:30,31,1
2, 568, 630, 2.236,04:04:31,31,1
2, 566, 627, 3.606,04:04:32,31,1
2, 566, 624, 3.000,04:04:33,31,1
2, 566, 621, 3.000,04:04:34,31,1
2, 566, 618, 3.000,04:04:35,29,1
2, 565, 616, 2.236,04:04:35,29,1
2, 565, 613, 3.000,04:04:36,29,1
2, 565, 610, 3.000,04:04:37,28,1
2, 566, 607, 3.162,04:04:38,28,1
2, 566, 604, 3.000,04:04:39,28,1
2, 566, 601, 3.000,04:04:40,28,1
2, 566, 598, 3.000,04:04:41,28,1
2, 565, 594, 4.123,04:04:42,28,1
2, 565, 592, 2.000,04:04:43,28,1
2, 563, 589, 3.606,04:04:44,28,1
2, 561, 586, 3.606,04:04:45,27,1
2, 561, 586, 0.000,04:04:46,27,1
2, 561, 586, 0.000,04:04:47,27,1
2, 560, 585, 1.414,04:04:48,27,1
2, 558, 584, 2.236,04:04:49,27,1
2, 556, 583, 2.236,04:04:50,27,1
2, 556, 583, 0.000,04:04:51,27,1
2, 556, 582, 1.000,04:04:52,27,1
2, 557, 581, 1.414,04:04:53,27,1
2, 559, 582, 2.236,04:04:54,27,1
2, 561, 583, 2.236,04:04:55,27,1
2, 561, 586, 3.000,04:04:56,27,1
2, 561, 589, 3.000,04:04:57,27,1
2, 561, 590, 1.000,04:04:58,27,1
2, 560, 590, 1.000,04:04:59,27,1
2, 558, 587, 3.606,04:05:00,27,1
2, 557, 584, 3.162,04:05:01,27,1
2, 556, 581, 3.162,04:05:02,27,1
2, 557, 578, 3.162,04:05:03,27,1
2, 559, 576, 2.828,04:05:04,27,1
2, 560, 573, 3.162,04:05:04,27,1
2, 560, 573, 0.000,04:05:05,27,1
2, 560, 573, 0.000,04:05:06,27,1
2, 558, 572, 2.236,04:05:07,27,1
2, 555, 572, 3.000,04:05:08,27,1
2, 551, 572, 4.000,04:05:09,27,1
2, 549, 570, 2.828,04:05:10,27,1
2, 548, 570, 1.000,04:05:11,27,1
2, 548, 570, 0.000,04:05:12,27,1
2, 548, 570, 0.000,04:05:13,27,1
2, 548, 569, 1.000,04:05:14,27,1
2, 548, 570, 1.000,04:05:15,26,1
2, 548, 570, 0.000,04:05:16,26,1
2, 549, 572, 2.236,04:05:17,26,1
2, 551, 575, 3.606,04:05:18,26,1
2, 553, 578, 3.606,04:05:19,26,1
2, 555, 579, 2.236,04:05:20,26,1
2, 557, 581, 2.828,04:05:21,26,1
2, 559, 584, 3.606,04:05:22,26,1
2, 561, 586, 2.828,04:05:23,26,1
2, 561, 586, 0.000,04:05:24,26,1
2, 562, 588, 2.236,04:05:25,26,1
2, 563, 590, 2.236,04:05:26,26,1
2, 564, 593, 3.162,04:05:27,26,1
2, 562, 594, 2.236,04:05:28,25,1
2, 563, 597, 3.162,04:05:29,26,1
2, 565, 598, 2.236,04:05:30,26,1
2, 567, 601, 3.606,04:05:31,25,1
2, 569, 603, 2.828,04:05:32,25,1
2, 570, 603, 1.000,04:05:33,25,1
2, 568, 600, 3.606,04:05:33,25,1
2, 568, 597, 3.000,04:05:34,25,1
2, 570, 595, 2.828,04:05:35,25,1
2, 572, 593, 2.828,04:05:36,25,1
2, 574, 591, 2.828,04:05:37,25,1
2, 577, 589, 3.606,04:05:38,25,1
2, 580, 588, 3.162,04:05:39,25,1
2, 583, 588, 3.000,04:05:40,24,1
2, 586, 586, 3.606,04:05:41,24,1
2, 586, 583, 3.000,04:05:42,24,1
2, 584, 581, 2.828,04:05:43,24,1
2, 581, 580, 3.162,04:05:44,23,1
2, 578, 579, 3.162,04:05:45,23,1
2, 576, 577, 2.828,04:05:46,23,1
2, 576, 574, 3.000,04:05:47,23,1
2, 577, 571, 3.162,04:05:48,23,1
2, 576, 570, 1.414,04:05:49,23,1
2, 575, 570, 1.000,04:05:50,23,1
2, 575, 567, 3.000,04:05:51,23,1
2, 574, 565, 2.236,04:05:52,23,1
2, 573, 562, 3.162,04:05:54,23,1
2, 571, 560, 2.828,04:05:55,23,1
2, 573, 559, 2.236,04:05:56,23,1
2, 576, 559, 3.000,04:05:57,22,1
2, 579, 558, 3.162,04:05:58,22,1
1, 579, 557, 1.000,04:05:59,22,1
1, 578, 556, 1.414,04:06:00,22,1
1, 575, 554, 3.606,04:06:01,22,1
1, 575, 552, 2.000,04:06:02,22,1
1, 576, 554, 2.236,04:06:02,22,1
1, 578, 556, 2.828,04:06:03,22,1
1, 578, 558, 2.000,04:06:04,22,1
1, 576, 560, 2.828,04:06:05,22,1
1, 573, 561, 3.162,04:06:06,22,1
1, 570, 561, 3.000,04:06:07,22,1
1, 568, 561, 2.000,04:06:08,22,1
1, 567, 558, 3.162,04:06:09,22,1
1, 567, 555, 3.000,04:06:10,22,1
1, 567, 552, 3.000,04:06:11,22,1
1, 567, 549, 3.000,04:06:12,22,1
1, 568, 546, 3.162,04:06:13,21,1
1, 569, 543, 3.162,04:06:14,21,1
1, 570, 541, 2.236,04:06:15,21,1
1, 572, 538, 3.606,04:06:16,21,1
1, 571, 535, 3.162,04:06:17,21,1
1, 569, 533, 2.828,04:06:18,21,1
1, 567, 531, 2.828,04:06:19,21,1
1, 565, 529, 2.828,04:06:20,21,1
1, 563, 527, 2.828,04:06:21,21,1
1, 562, 524, 3.162,04:06:22,21,1
1, 562, 521, 3.000,04:06:23,21,1
1, 562, 518, 3.000,04:06:24,21,1
1, 562, 515, 3.000,04:06:25,21,1
1, 562, 512, 3.000,04:06:26,21,1
1, 562, 509, 3.000,04:06:27,21,1
1, 562, 506, 3.000,04:06:28,21,1
1, 563, 503, 3.162,04:06:29,21,1
1, 564, 500, 3.162,04:06:30,21,1
1, 564, 497, 3.000,04:06:31,21,1
1, 564, 494, 3.000,04:06:31,20,1
1, 564, 490, 4.000,04:06:32,20,1
1, 564, 487, 3.000,04:06:33,20,1
1, 563, 484, 3.162,04:06:34,20,1
1, 564, 482, 2.236,04:06:35,20,1
1, 563, 479, 3.162,04:06:36,20,1
1, 561, 476, 3.606,04:06:37,20,1
1, 558, 474, 3.606,04:06:38,20,1
1, 556, 472, 2.828,04:06:39,20,1
1, 553, 471, 3.162,04:06:40,20,1
1, 552, 468, 3.162,04:06:41,20,1
1, 549, 466, 3.606,04:06:42,20,1
1, 547, 465, 2.236,04:06:43,20,1
1, 545, 463, 2.828,04:06:44,20,1
1, 542, 461, 3.606,04:06:45,20,1
1, 540, 459, 2.828,04:06:46,20,1
1, 537, 458, 3.162,04:06:47,20,1
1, 535, 456, 2.828,04:06:48,20,1
1, 532, 454, 3.606,04:06:49,20,1
1, 530, 451, 3.606,04:06:50,20,1
1, 528, 449, 2.828,04:06:51,20,1
1, 526, 447, 2.828,04:06:52,20,1
1, 527, 444, 3.162,04:06:53,20,1
1, 529, 442, 2.828,04:06:54,20,1
1, 532, 441, 3.162,04:06:55,20,1
1, 535, 441, 3.000,04:06:56,20,1
1, 538, 441, 3.000,04:06:57,19,1
1, 539, 438, 3.162,04:06:58,19,1
1, 540, 435, 3.162,04:06:59,19,1
1, 542, 433, 2.828,04:07:00,19,1
1, 542, 430, 3.000,04:07:00,19,1
1, 542, 428, 2.000,04:07:01,19,1
1, 542, 425, 3.000,04:07:02,19,1
1, 542, 422, 3.000,04:07:03,19,1
1, 543, 419, 3.162,04:07:04,18,1
1, 545, 417, 2.828,04:07:05,17,1
1, 548, 416, 3.162,04:07:06,17,1
1, 551, 418, 3.606,04:07:07,17,1
1, 553, 419, 2.236,04:07:08,17,1
1, 556, 421, 3.606,04:07:09,17,1
1, 558, 423, 2.828,04:07:10,17,1
1, 558, 426, 3.000,04:07:11,17,1
1, 558, 429, 3.000,04:07:12,17,1
1, 556, 432, 3.606,04:07:13,17,1
1, 554, 433, 2.236,04:07:14,17,1
1, 552, 433, 2.000,04:07:15,17,1
1, 551, 430, 3.162,04:07:16,17,1
1, 551, 428, 2.000,04:07:17,17,1
1, 553, 429, 2.236,04:07:18,17,1
1, 555, 430, 2.236,04:07:19,17,1
1, 557, 428, 2.828,04:07:20,17,1
1, 558, 426, 2.236,04:07:21,17,1
1, 558, 424, 2.000,04:07:22,17,1
1, 558, 423, 1.000,04:07:23,17,1
1, 557, 426, 3.162,04:07:24,17,1
1, 555, 428, 2.828,04:07:25,17,1
1, 552, 428, 3.000,04:07:26,17,1
1, 552, 425, 3.000,04:07:27,17,1
1, 555, 425, 3.000,04:07:28,17,1
1, 556, 425, 1.000,04:07:29,17,1
1, 555, 426, 1.414,04:07:29,17,1
1, 555, 425, 1.000,04:07:30,17,1
1, 555, 424, 1.000,04:07:31,17,1
1, 555, 424, 0.000,04:07:32,17,1
1, 554, 424, 1.000,04:07:33,17,1
1, 555, 424, 1.000,04:07:34,16,1
1, 555, 425, 1.000,04:07:35,16,1
1, 554, 426, 1.414,04:07:36,16,1
1, 554, 426, 0.000,04:07:37,15,1
1, 554, 426, 0.000,04:07:38,15,1
1, 554, 426, 0.000,04:07:39,15,1
1, 554, 426, 0.000,04:07:40,15,1
1, 554, 426, 0.000,04:07:41,15,1
1, 554, 426, 0.000,04:07:42,15,1
1, 554, 424, 2.000,04:07:43,15,1
1, 554, 424, 0.000,04:07:44,15,1
1, 555, 425, 1.414,04:07:45,15,1
1, 554, 426, 1.414,04:07:46,15,1
1, 554, 425, 1.000,04:07:47,15,1
1, 554, 424, 1.000,04:07:48,15,1
1, 554, 424, 0.000,04:07:49,15,1
1, 554, 424, 0.000,04:07:50,15,1
1, 554, 424, 0.000,04:07:51,15,1
1, 554, 425, 1.000,04:07:52,15,1
1, 554, 425, 0.000,04:07:53,15,1
1, 554, 425, 0.000,04:07:54,15,1
1, 554, 425, 0.000,04:07:55,15,1
1, 554, 425, 0.000,04:07:56,15,1
1, 553, 425, 1.000,04:07:57,15,1
1, 554, 425, 1.000,04:07:58,15,1
1, 554, 426, 1.000,04:07:58,15,1
1, 554, 426, 0.000,04:07:59,15,1
1, 554, 426, 0.000,04:08:00,15,1
1, 554, 426, 0.000,04:08:01,15,1
1, 554, 426, 0.000,04:08:02,15,1
1, 554, 426, 0.000,04:08:03,14,1
1, 554, 426, 0.000,04:08:04,14,1
1, 554, 424, 2.000,04:08:05,15,1
1, 554, 424, 0.000,04:08:06,14,1
1, 554, 424, 0.000,04:08:07,14,1
1, 554, 424, 0.000,04:08:08,14,1
1, 554, 424, 0.000,04:08:09,14,1
1, 554, 426, 2.000,04:08:10,14,1
1, 554, 426, 0.000,04:08:11,14,1
1, 554, 426, 0.000,04:08:12,14,1
1, 554, 424, 2.000,04:08:13,14,1
1, 554, 424, 0.000,04:08:14,14,1
1, 554, 425, 1.000,04:08:15,14,1
1, 554, 425, 0.000,04:08:16,14,1
1, 553, 425, 1.000,04:08:17,14,1
1, 554, 426, 1.414,04:08:18,14,1
1, 554, 426, 0.000,04:08:19,14,1
1, 554, 424, 2.000,04:08:20,14,1
1, 554, 424, 0.000,04:08:21,13,1
1, 554, 425, 1.000,04:08:22,13,1
