phase,x_pos,y_pos,distance,video_time,place,kills
1,1297, 652, 0.000,03:18:13,60,1
1,1297, 652, 0.000,03:18:14,60,1
1,1297, 652, 0.000,03:18:15,60,1
1,1297, 652, 0.000,03:18:16,60,1
1,1297, 652, 0.000,03:18:17,60,1
1,1297, 652, 0.000,03:18:18,60,1
1,1297, 652, 0.000,03:18:19,60,1
1,1297, 652, 0.000,03:18:20,60,1
1,1297, 652, 0.000,03:18:21,60,1
1,1297, 652, 0.000,03:18:22,60,1
1,1297, 652, 0.000,03:18:22,60,1
1,1297, 652, 0.000,03:18:23,60,1
1,1297, 652, 0.000,03:18:24,60,1
1,1297, 652, 0.000,03:18:25,60,1
1,1297, 652, 0.000,03:18:26,60,1
1,1297, 652, 0.000,03:18:27,60,1
1,1297, 652, 0.000,03:18:28,60,1
1,1297, 652, 0.000,03:18:29,60,1
1,1297, 652, 0.000,03:18:30,60,1
1,1297, 652, 0.000,03:18:31,60,1
1,1297, 652, 0.000,03:18:32,60,1
1,1297, 652, 0.000,03:18:33,60,1
1,1297, 652, 0.000,03:18:34,60,1
1,1297, 652, 0.000,03:18:35,60,1
1,1297, 652, 0.000,03:18:36,60,1
1,1297, 652, 0.000,03:18:37,60,1
1,1297, 652, 0.000,03:18:38,60,1
1,1297, 652, 0.000,03:18:39,60,1
1,1297, 652, 0.000,03:18:40,60,1
1,1297, 652, 0.000,03:18:41,60,1
1,1297, 652, 0.000,03:18:42,60,1
1,1297, 652, 0.000,03:18:43,60,1
1,1297, 652, 0.000,03:18:44,60,1
1,1297, 652, 0.000,03:18:45,60,1
1,1297, 652, 0.000,03:18:46,60,1
1,1297, 652, 0.000,03:18:47,60,1
1,1297, 652, 0.000,03:18:48,60,1
1,1297, 652, 0.000,03:18:49,60,1
1,1297, 652, 0.000,03:18:50,60,1
1,1297, 652, 0.000,03:18:51,60,1
1,1297, 652, 0.000,03:18:52,60,1
1,1297, 652, 0.000,03:18:53,60,1
1,1297, 652, 0.000,03:18:54,60,1
1,1297, 652, 0.000,03:18:55,60,1
1,1297, 652, 0.000,03:18:56,60,1
1,1297, 652, 0.000,03:18:57,60,1
1,1297, 652, 0.000,03:18:58,60,1
1,1297, 652, 0.000,03:18:59,60,1
1,1297, 652, 0.000,03:19:00,60,1
1,1297, 652, 0.000,03:19:01,60,1
1,1297, 652, 0.000,03:19:02,60,1
1,1297, 652, 0.000,03:19:03,60,1
1,1297, 652, 0.000,03:19:04,60,1
1,1297, 652, 0.000,03:19:05,60,1
1,1297, 652, 0.000,03:19:06,60,1
1,1297, 652, 0.000,03:19:07,60,1
1,1297, 652, 0.000,03:19:08,60,1
1,1297, 652, 0.000,03:19:09,60,1
1,1297, 652, 0.000,03:19:10,60,1
1,1297, 652, 0.000,03:19:11,60,1
1,1297, 652, 0.000,03:19:12,60,1
1,1297, 652, 0.000,03:19:13,60,1
1,1297, 652, 0.000,03:19:14,60,1
1,1297, 652, 0.000,03:19:15,60,1
1,1297, 652, 0.000,03:19:16,60,1
1,1296, 652, 1.000,03:19:18,60,1
1,1296, 652, 0.000,03:19:19,60,1
1,1299, 654, 3.606,03:19:20,60,1
1,1301, 654, 2.000,03:19:21,60,1
1,1302, 652, 2.236,03:19:21,47,1
1,1302, 648, 4.000,03:19:22,47,1
1,1303, 646, 2.236,03:19:23,47,1
1,1303, 642, 4.000,03:19:24,47,1
1,1303, 639, 3.000,03:19:25,47,1
1,1303, 636, 3.000,03:19:26,47,1
1,1304, 633, 3.162,03:19:27,47,1
1,1304, 633, 0.000,03:19:28,47,1
1,1304, 633, 0.000,03:19:29,47,1
1,1304, 633, 0.000,03:19:30,47,1
1,1305, 633, 1.000,03:19:31,47,1
1,1305, 632, 1.000,03:19:32,47,1
1,1305, 633, 1.000,03:19:33,47,1
1,1305, 632, 1.000,03:19:34,47,1
1,1304, 631, 1.414,03:19:35,46,1
-1,1302, 631, 2.000,03:19:36,46,1
1,1304, 630, 2.236,03:19:37,46,1
1,1307, 630, 3.000,03:19:38,46,1
1,1308, 632, 2.236,03:19:39,46,1
1,1305, 634, 3.606,03:19:46,45,1
1,1305, 632, 2.000,03:19:47,45,1
1,1303, 632, 2.000,03:19:48,45,1
1,1304, 632, 1.000,03:19:49,45,1
1,1304, 632, 0.000,03:19:50,45,1
1,1304, 632, 0.000,03:19:51,45,1
1,1303, 632, 1.000,03:19:52,45,1
1,1305, 633, 2.236,03:19:53,45,1
1,1305, 636, 3.000,03:19:54,45,1
1,1305, 638, 2.000,03:19:55,45,1
1,1304, 641, 3.162,03:19:56,45,1
1,1301, 642, 3.162,03:19:57,45,1
1,1301, 643, 1.000,03:19:58,45,1
1,1300, 644, 1.414,03:19:59,45,1
1,1300, 644, 0.000,03:20:00,45,1
1,1300, 642, 2.000,03:20:01,45,1
1,1297, 640, 3.606,03:20:02,45,1
1,1295, 639, 2.236,03:20:03,45,1
1,1293, 636, 3.606,03:20:04,45,1
1,1294, 634, 2.236,03:20:05,45,1
1,1295, 634, 1.000,03:20:06,45,1
1,1295, 634, 0.000,03:20:07,45,1
1,1294, 634, 1.000,03:20:08,45,1
1,1295, 634, 1.000,03:20:09,45,1
1,1294, 635, 1.414,03:20:10,45,1
1,1292, 632, 3.606,03:20:11,44,1
1,1291, 629, 3.162,03:20:12,44,1
1,1292, 626, 3.162,03:20:13,44,1
1,1294, 627, 2.236,03:20:14,42,1
1,1294, 628, 1.000,03:20:15,41,1
1,1294, 628, 0.000,03:20:16,42,1
1,1294, 627, 1.000,03:20:17,42,1
1,1294, 625, 2.000,03:20:18,42,1
1,1294, 622, 3.000,03:20:19,42,1
1,1292, 619, 3.606,03:20:20,42,1
1,1290, 617, 2.828,03:20:21,42,1
1,1289, 617, 1.000,03:20:21,42,1
1,1289, 617, 0.000,03:20:22,42,1
1,1289, 617, 0.000,03:20:23,42,1
1,1289, 617, 0.000,03:20:24,42,1
2,1289, 617, 0.000,03:20:29,42,1
2,1290, 616, 1.414,03:20:30,42,1
2,1291, 614, 2.236,03:20:31,42,1
2,1291, 614, 0.000,03:20:32,42,1
2,1288, 614, 3.000,03:20:33,42,1
2,1287, 616, 2.236,03:20:34,42,1
2,1288, 616, 1.000,03:20:35,42,1
2,1289, 616, 1.000,03:20:36,42,1
2,1289, 616, 0.000,03:20:37,42,1
2,1288, 616, 1.000,03:20:38,42,1
2,1288, 616, 0.000,03:20:39,42,1
2,1288, 618, 2.000,03:20:40,42,1
2,1288, 617, 1.000,03:20:48,40,1
2,1289, 615, 2.236,03:20:49,39,1
2,1290, 615, 1.000,03:20:50,39,1
2,1290, 615, 0.000,03:20:51,39,1
2,1289, 617, 2.236,03:20:52,39,1
2,1290, 616, 1.414,03:20:53,39,1
2,1293, 615, 3.162,03:20:54,39,1
2,1295, 612, 3.606,03:20:55,39,1
2,1299, 608, 5.657,03:20:57,39,1
2,1301, 606, 2.828,03:20:58,39,1
2,1304, 604, 3.606,03:20:59,39,1
2,1306, 602, 2.828,03:21:00,39,1
2,1308, 600, 2.828,03:21:01,39,1
2,1308, 597, 3.000,03:21:02,39,1
2,1307, 594, 3.162,03:21:03,39,1
2,1307, 594, 0.000,03:21:04,39,1
2,1307, 594, 0.000,03:21:05,39,1
2,1310, 593, 3.162,03:21:06,39,1
2,1313, 593, 3.000,03:21:07,38,1
2,1315, 595, 2.828,03:21:08,38,1
2,1315, 598, 3.000,03:21:09,38,1
2,1315, 598, 0.000,03:21:10,38,1
2,1315, 598, 0.000,03:21:11,38,1
2,1314, 598, 1.000,03:21:12,38,1
2,1314, 598, 0.000,03:21:13,38,1
2,1316, 598, 2.000,03:21:14,38,1
2,1317, 598, 1.000,03:21:15,38,1
2,1317, 599, 1.000,03:21:16,38,1
2,1314, 599, 3.000,03:21:17,38,1
2,1311, 599, 3.000,03:21:18,38,1
2,1309, 599, 2.000,03:21:19,38,1
2,1307, 599, 2.000,03:21:20,38,1
2,1308, 599, 1.000,03:21:20,38,1
2,1308, 599, 0.000,03:21:21,38,1
2,1309, 599, 1.000,03:21:22,38,1
2,1310, 599, 1.000,03:21:23,38,1
2,1313, 599, 3.000,03:21:24,35,1
2,1314, 601, 2.236,03:21:25,38,1
2,1314, 602, 1.000,03:21:26,38,1
2,1312, 599, 3.606,03:21:27,38,1
2,1312, 598, 1.000,03:21:28,38,1
2,1310, 596, 2.828,03:21:29,38,1
2,1309, 595, 1.414,03:21:30,38,1
2,1309, 595, 0.000,03:21:31,38,1
2,1309, 595, 0.000,03:21:32,38,1
2,1310, 593, 2.236,03:21:33,38,1
2,1312, 592, 2.236,03:21:34,38,1
2,1311, 588, 4.123,03:21:35,38,1
2,1309, 586, 2.828,03:21:36,38,1
2,1306, 584, 3.606,03:21:37,38,1
2,1304, 583, 2.236,03:21:38,37,1
2,1301, 583, 3.000,03:21:39,37,1
2,1297, 583, 4.000,03:21:40,37,1
2,1294, 583, 3.000,03:21:41,37,1
2,1291, 583, 3.000,03:21:42,37,1
2,1288, 584, 3.162,03:21:43,36,1
2,1285, 584, 3.000,03:21:44,36,1
2,1282, 584, 3.000,03:21:45,36,1
2,1279, 584, 3.000,03:21:46,36,1
2,1276, 584, 3.000,03:21:47,36,1
2,1273, 584, 3.000,03:21:48,36,1
2,1270, 585, 3.162,03:21:49,36,1
2,1267, 585, 3.000,03:21:50,36,1
2,1264, 586, 3.162,03:21:51,36,1
2,1261, 587, 3.162,03:21:52,36,1
2,1258, 588, 3.162,03:21:53,36,1
2,1256, 590, 2.828,03:21:54,36,1
2,1253, 592, 3.606,03:21:55,35,1
2,1251, 593, 2.236,03:21:56,35,1
2,1248, 594, 3.162,03:21:57,35,1
2,1245, 596, 3.606,03:21:58,35,1
2,1243, 599, 3.606,03:21:59,35,1
2,1241, 600, 2.236,03:22:00,35,1
2,1238, 601, 3.162,03:22:01,35,1
2,1235, 602, 3.162,03:22:02,35,1
2,1232, 602, 3.000,03:22:03,35,1
2,1230, 603, 2.236,03:22:04,35,1
2,1227, 604, 3.162,03:22:05,35,1
2,1224, 604, 3.000,03:22:06,35,1
2,1220, 604, 4.000,03:22:07,35,1
2,1217, 603, 3.162,03:22:08,35,1
2,1214, 604, 3.162,03:22:09,35,1
2,1211, 605, 3.162,03:22:10,35,1
2,1208, 606, 3.162,03:22:11,35,1
2,1205, 606, 3.000,03:22:12,35,1
-1,1202, 606, 3.000,03:22:13,35,1
2,1199, 607, 3.162,03:22:14,35,1
-1,1196, 606, 3.162,03:22:15,35,1
-1,1193, 607, 3.162,03:22:16,35,1
2,1190, 608, 3.162,03:22:17,35,1
2,1187, 608, 3.000,03:22:18,35,1
2,1184, 609, 3.162,03:22:19,35,1
2,1181, 611, 3.606,03:22:19,35,1
2,1178, 612, 3.162,03:22:20,35,1
2,1175, 613, 3.162,03:22:21,35,1
2,1172, 614, 3.162,03:22:22,35,1
2,1169, 615, 3.162,03:22:23,35,1
2,1166, 615, 3.000,03:22:24,35,1
2,1163, 616, 3.162,03:22:25,35,1
2,1160, 617, 3.162,03:22:26,35,1
2,1157, 618, 3.162,03:22:27,35,1
2,1154, 618, 3.000,03:22:28,35,1
2,1151, 619, 3.162,03:22:29,35,1
2,1148, 620, 3.162,03:22:30,35,1
2,1145, 621, 3.162,03:22:31,35,1
2,1142, 621, 3.000,03:22:32,35,1
2,1140, 621, 2.000,03:22:33,35,1
2,1141, 620, 1.414,03:22:34,35,1
2,1139, 620, 2.000,03:22:35,35,1
2,1138, 620, 1.000,03:22:36,34,1
2,1135, 621, 3.162,03:22:37,34,1
2,1132, 621, 3.000,03:22:38,34,1
2,1128, 622, 4.123,03:22:39,34,1
2,1126, 623, 2.236,03:22:40,34,1
2,1123, 624, 3.162,03:22:41,34,1
2,1120, 625, 3.162,03:22:42,34,1
2,1117, 625, 3.000,03:22:43,34,1
2,1114, 626, 3.162,03:22:44,34,1
2,1111, 627, 3.162,03:22:45,34,1
2,1108, 628, 3.162,03:22:46,34,1
2,1105, 629, 3.162,03:22:47,34,1
2,1102, 629, 3.000,03:22:48,33,1
2,1099, 630, 3.162,03:22:49,33,1
2,1096, 631, 3.162,03:22:50,33,1
2,1093, 632, 3.162,03:22:51,33,1
2,1090, 633, 3.162,03:22:52,33,1
2,1087, 634, 3.162,03:22:53,33,1
2,1084, 634, 3.000,03:22:54,33,1
2,1081, 635, 3.162,03:22:55,33,1
2,1078, 636, 3.162,03:22:56,33,1
2,1075, 638, 3.606,03:22:57,33,1
2,1072, 639, 3.162,03:22:58,33,1
2,1069, 640, 3.162,03:22:59,33,1
2,1067, 642, 2.828,03:23:00,33,1
2,1064, 643, 3.162,03:23:01,33,1
2,1061, 644, 3.162,03:23:02,33,1
2,1058, 644, 3.000,03:23:03,33,1
2,1055, 645, 3.162,03:23:04,33,1
2,1052, 645, 3.000,03:23:05,33,1
2,1049, 646, 3.162,03:23:06,33,1
2,1039, 647,10.050,03:23:09,33,1
2,1036, 647, 3.000,03:23:10,33,1
2,1033, 648, 3.162,03:23:11,33,1
2,1030, 648, 3.000,03:23:12,33,1
2,1027, 648, 3.000,03:23:13,33,1
2,1024, 649, 3.162,03:23:14,33,1
2,1021, 649, 3.000,03:23:15,33,1
2,1017, 650, 4.123,03:23:16,33,1
2,1014, 650, 3.000,03:23:17,33,1
2,1011, 651, 3.162,03:23:18,33,1
2,1008, 652, 3.162,03:23:18,33,1
2,1005, 652, 3.000,03:23:19,33,1
2,1002, 652, 3.000,03:23:20,33,1
2, 999, 652, 3.000,03:23:21,33,1
2, 996, 652, 3.000,03:23:22,32,1
2, 992, 652, 4.000,03:23:23,32,1
2, 989, 653, 3.162,03:23:24,32,1
2, 986, 653, 3.000,03:23:25,32,1
2, 983, 653, 3.000,03:23:26,32,1
2, 980, 653, 3.000,03:23:27,31,1
2, 976, 653, 4.000,03:23:28,31,1
2, 973, 653, 3.000,03:23:29,31,1
1, 970, 653, 3.000,03:23:30,31,1
1, 967, 654, 3.162,03:23:31,31,1
1, 964, 654, 3.000,03:23:32,31,1
1, 961, 653, 3.162,03:23:33,31,1
1, 958, 652, 3.162,03:23:34,31,1
1, 955, 652, 3.000,03:23:35,31,1
1, 949, 653, 6.083,03:23:37,31,1
1, 946, 655, 3.606,03:23:38,31,1
1, 944, 656, 2.236,03:23:39,31,1
1, 941, 657, 3.162,03:23:40,31,1
1, 938, 658, 3.162,03:23:41,31,1
1, 935, 660, 3.606,03:23:42,31,1
1, 933, 662, 2.828,03:23:43,31,1
1, 931, 664, 2.828,03:23:44,30,1
1, 929, 665, 2.236,03:23:45,30,1
1, 928, 665, 1.000,03:23:46,30,1
1, 928, 664, 1.000,03:23:47,30,1
1, 927, 664, 1.000,03:23:48,30,1
1, 925, 664, 2.000,03:23:49,29,1
1, 924, 664, 1.000,03:23:50,29,1
1, 923, 663, 1.414,03:23:51,29,1
1, 922, 663, 1.000,03:23:52,28,1
1, 921, 663, 1.000,03:23:53,28,1
1, 920, 663, 1.000,03:23:54,28,1
1, 918, 664, 2.236,03:23:55,28,1
1, 915, 666, 3.606,03:23:56,28,1
1, 912, 668, 3.606,03:23:57,28,1
1, 910, 670, 2.828,03:23:58,28,1
1, 907, 672, 3.606,03:23:59,28,1
1, 905, 673, 2.236,03:24:00,28,1
1, 902, 675, 3.606,03:24:01,28,1
1, 900, 676, 2.236,03:24:02,28,1
1, 898, 677, 2.236,03:24:03,28,1
1, 896, 678, 2.236,03:24:04,25,1
1, 894, 680, 2.828,03:24:05,25,1
1, 892, 679, 2.236,03:24:06,27,1
1, 890, 679, 2.000,03:24:07,27,1
1, 888, 680, 2.236,03:24:08,27,1
1, 888, 679, 1.000,03:24:09,27,1
1, 889, 679, 1.000,03:24:10,25,2
1, 892, 679, 3.000,03:24:11,25,2
1, 893, 679, 1.000,03:24:12,25,2
1, 892, 680, 1.414,03:24:13,25,2
1, 891, 679, 1.414,03:24:14,25,2
1, 891, 679, 0.000,03:24:15,25,2
1, 891, 679, 0.000,03:24:16,25,2
1, 891, 679, 0.000,03:24:17,24,2
1, 891, 679, 0.000,03:24:17,24,2
1, 891, 679, 0.000,03:24:18,24,2
1, 891, 679, 0.000,03:24:19,24,2
1, 891, 679, 0.000,03:24:20,24,2
1, 891, 679, 0.000,03:24:21,24,2
1, 891, 679, 0.000,03:24:22,24,2
1, 891, 679, 0.000,03:24:23,24,2
1, 891, 679, 0.000,03:24:24,23,2
1, 891, 679, 0.000,03:24:25,23,2
1, 891, 679, 0.000,03:24:26,23,2
1, 891, 679, 0.000,03:24:27,23,2
1, 891, 679, 0.000,03:24:28,23,2
1, 891, 679, 0.000,03:24:29,23,2
1, 891, 679, 0.000,03:24:30,23,2
1, 891, 679, 0.000,03:24:32,23,2
1, 892, 679, 1.000,03:24:33,23,2
-1, 892, 680, 1.000,03:24:34,23,2
1, 892, 679, 1.000,03:24:35,22,2
1, 893, 680, 1.414,03:24:36,22,2
1, 894, 679, 1.414,03:24:37,22,2
1, 894, 679, 0.000,03:24:38,22,2
1, 894, 679, 0.000,03:24:39,22,2
-1, 894, 680, 1.000,03:24:40,22,2
1, 894, 679, 1.000,03:24:41,22,2
1, 894, 681, 2.000,03:24:42,22,2
1, 894, 682, 1.000,03:24:43,22,2
1, 894, 682, 0.000,03:24:44,22,2
1, 894, 682, 0.000,03:24:45,22,2
1, 894, 682, 0.000,03:24:46,22,2
1, 894, 682, 0.000,03:24:47,22,2
1, 894, 682, 0.000,03:24:48,22,2
1, 894, 682, 0.000,03:24:49,22,2
1, 894, 683, 1.000,03:24:50,22,2
1, 893, 686, 3.162,03:24:51,22,2
1, 892, 689, 3.162,03:24:52,22,2
1, 892, 692, 3.000,03:24:53,22,2
1, 891, 695, 3.162,03:24:54,22,1
1, 891, 698, 3.000,03:24:55,22,2
1, 891, 701, 3.000,03:24:56,22,2
1, 891, 703, 2.000,03:24:57,22,2
1, 891, 704, 1.000,03:24:58,22,2
1, 892, 704, 1.000,03:24:59,22,2
1, 892, 704, 0.000,03:25:00,22,2
1, 891, 703, 1.414,03:25:01,22,2
1, 891, 704, 1.000,03:25:02,22,1
1, 893, 704, 2.000,03:25:03,22,2
1, 892, 704, 1.000,03:25:04,22,2
1, 892, 704, 0.000,03:25:05,22,2
1, 893, 703, 1.414,03:25:06,22,2
1, 893, 703, 0.000,03:25:07,22,1
1, 892, 703, 1.000,03:25:08,22,2
1, 891, 704, 1.414,03:25:09,21,2
1, 891, 704, 0.000,03:25:10,21,2
1, 890, 704, 1.000,03:25:11,21,2
1, 891, 704, 1.000,03:25:12,21,2
1, 892, 704, 1.000,03:25:13,20,2
1, 892, 704, 0.000,03:25:14,20,2
1, 891, 705, 1.414,03:25:15,20,2
1, 891, 704, 1.000,03:25:16,20,2
1, 891, 704, 0.000,03:25:17,20,2
1, 893, 704, 2.000,03:25:17,20,2
-1, 893, 704, 0.000,03:25:18,20,2
1, 890, 704, 3.000,03:25:19,20,2
1, 889, 703, 1.414,03:25:20,20,2
1, 889, 701, 2.000,03:25:21,20,2
1, 890, 699, 2.236,03:25:22,19,3
1, 892, 698, 2.236,03:25:23,18,3
1, 891, 698, 1.000,03:25:24,18,3
1, 892, 700, 2.236,03:25:25,18,3
1, 893, 700, 1.000,03:25:26,18,3
1, 891, 699, 2.236,03:25:27,18,3
1, 892, 699, 1.000,03:25:28,18,3
1, 894, 699, 2.000,03:25:29,18,3
1, 894, 699, 0.000,03:25:30,18,3
1, 892, 700, 2.236,03:25:31,18,3
1, 891, 700, 1.000,03:25:33,18,3
1, 888, 701, 3.162,03:25:34,18,3
1, 885, 702, 3.162,03:25:35,18,3
1, 882, 702, 3.000,03:25:36,18,3
1, 879, 703, 3.162,03:25:37,18,3
1, 876, 704, 3.162,03:25:38,18,3
1, 870, 705, 6.083,03:25:40,18,3
1, 867, 706, 3.162,03:25:41,18,3
1, 864, 708, 3.606,03:25:42,18,3
1, 862, 709, 2.236,03:25:43,18,3
1, 859, 710, 3.162,03:25:44,18,3
1, 857, 710, 2.000,03:25:45,18,3
1, 855, 711, 2.236,03:25:46,18,3
1, 852, 712, 3.162,03:25:47,18,3
1, 849, 714, 3.606,03:25:48,17,3
1, 846, 715, 3.162,03:25:49,17,3
1, 843, 716, 3.162,03:25:50,17,3
1, 841, 718, 2.828,03:25:51,17,3
1, 838, 719, 3.162,03:25:52,17,3
1, 835, 721, 3.606,03:25:53,17,3
1, 832, 722, 3.162,03:25:54,17,3
1, 829, 723, 3.162,03:25:55,17,3
1, 826, 723, 3.000,03:25:56,17,3
1, 823, 723, 3.000,03:25:57,17,3
1, 823, 723, 0.000,03:25:58,17,4
1, 820, 723, 3.000,03:25:59,17,4
2, 817, 723, 3.000,03:26:00,17,4
2, 814, 723, 3.000,03:26:01,17,3
2, 811, 722, 3.162,03:26:02,17,3
0, 808, 721, 3.162,03:26:03,17,3
-1, 806, 721, 2.000,03:26:04,17,3
2, 806, 718, 3.000,03:26:05,17,3
