phase,x_pos,y_pos,distance,video_time,place,kills
1,1216, 921, 0.000,04:55:15,87,0
1,1218, 922, 2.236,04:55:16,87,0
1,1217, 921, 1.414,04:55:17,86,0
-1,1215, 922, 2.236,04:55:18,85,0
-1,1216, 923, 1.414,04:55:19,85,0
-1,1217, 923, 1.000,04:55:20,85,0
1,1218, 921, 2.236,04:55:21,83,0
1,1218, 921, 0.000,04:55:22,83,0
1,1218, 921, 0.000,04:55:23,83,0
1,1218, 921, 0.000,04:55:24,83,0
1,1218, 920, 1.000,04:55:24,83,0
1,1218, 917, 3.000,04:55:25,83,0
1,1218, 916, 1.000,04:55:26,83,0
1,1218, 919, 3.000,04:55:27,83,0
1,1219, 921, 2.236,04:55:30,83,0
1,1218, 924, 3.162,04:55:31,83,0
1,1217, 927, 3.162,04:55:32,83,0
-1,1217, 930, 3.000,04:55:33,83,0
1,1216, 933, 3.162,04:55:34,83,0
1,1215, 935, 2.236,04:55:35,83,0
1,1213, 938, 3.606,04:55:36,83,0
1,1215, 939, 2.236,04:55:37,83,0
1,1216, 939, 1.000,04:55:38,83,0
1,1216, 938, 1.000,04:55:39,83,0
1,1216, 938, 0.000,04:55:40,83,0
1,1216, 938, 0.000,04:55:41,83,0
1,1216, 938, 0.000,04:55:42,83,0
1,1216, 939, 1.000,04:55:43,83,0
1,1216, 939, 0.000,04:55:44,83,0
1,1215, 939, 1.000,04:55:45,83,0
1,1213, 939, 2.000,04:55:46,83,0
1,1212, 939, 1.000,04:55:47,83,0
1,1213, 938, 1.414,04:55:48,83,0
1,1212, 935, 3.162,04:55:49,82,0
1,1211, 932, 3.162,04:55:50,81,0
1,1210, 929, 3.162,04:55:51,81,0
1,1210, 926, 3.000,04:55:52,80,0
1,1211, 923, 3.162,04:55:53,80,0
1,1212, 921, 2.236,04:55:54,80,0
1,1213, 917, 4.123,04:55:55,80,0
1,1212, 914, 3.162,04:55:56,80,0
1,1212, 912, 2.000,04:55:59,79,0
1,1210, 913, 2.236,04:56:00,77,0
-1,1207, 914, 3.162,04:56:01,77,0
1,1206, 917, 3.162,04:56:02,76,0
1,1207, 920, 3.162,04:56:03,76,0
1,1208, 922, 2.236,04:56:04,76,0
1,1210, 923, 2.236,04:56:05,75,0
-1,1212, 924, 2.236,04:56:06,75,0
1,1211, 926, 2.236,04:56:07,75,0
1,1211, 930, 4.000,04:56:08,75,0
1,1211, 933, 3.000,04:56:09,74,0
1,1212, 935, 2.236,04:56:10,73,0
1,1213, 938, 3.162,04:56:11,73,0
1,1215, 939, 2.236,04:56:12,73,0
1,1217, 940, 2.236,04:56:13,73,0
1,1217, 942, 2.000,04:56:14,73,0
1,1215, 945, 3.606,04:56:15,72,0
1,1213, 945, 2.000,04:56:16,72,0
1,1212, 945, 1.000,04:56:17,74,0
1,1212, 945, 0.000,04:56:18,74,0
1,1212, 945, 0.000,04:56:19,74,0
1,1213, 945, 1.000,04:56:20,74,0
1,1215, 945, 2.000,04:56:21,74,0
1,1218, 944, 3.162,04:56:22,74,0
1,1217, 942, 2.236,04:56:23,67,0
-1,1217, 940, 2.000,04:56:24,67,0
1,1217, 941, 1.000,04:56:25,67,0
1,1218, 941, 1.000,04:56:26,67,0
1,1219, 938, 3.162,04:56:27,67,0
1,1220, 935, 3.162,04:56:27,67,0
1,1219, 933, 2.236,04:56:28,67,0
-1,1219, 933, 0.000,04:56:29,66,0
1,1221, 932, 2.236,04:56:30,66,0
1,1220, 929, 3.162,04:56:31,65,0
1,1219, 926, 3.162,04:56:32,65,0
-1,1218, 925, 1.414,04:56:33,65,0
1,1218, 925, 0.000,04:56:34,65,0
1,1218, 925, 0.000,04:56:35,65,0
1,1218, 924, 1.000,04:56:38,64,0
1,1215, 924, 3.000,04:56:39,64,0
1,1212, 923, 3.162,04:56:40,64,0
1,1211, 920, 3.162,04:56:41,64,0
1,1211, 917, 3.000,04:56:42,64,0
1,1211, 914, 3.000,04:56:43,64,0
1,1212, 911, 3.162,04:56:44,63,0
1,1213, 908, 3.162,04:56:45,63,0
1,1212, 905, 3.162,04:56:46,63,0
1,1211, 902, 3.162,04:56:47,63,0
1,1211, 899, 3.000,04:56:48,63,0
1,1211, 896, 3.000,04:56:49,63,0
-1,1212, 893, 3.162,04:56:50,63,0
1,1213, 890, 3.162,04:56:51,63,0
1,1213, 887, 3.000,04:56:52,63,0
1,1213, 885, 2.000,04:56:53,63,0
1,1212, 884, 1.414,04:56:54,63,0
-1,1211, 883, 1.414,04:56:55,63,0
1,1212, 883, 1.000,04:56:56,63,0
-1,1214, 883, 2.000,04:56:57,63,0
1,1214, 882, 1.000,04:56:58,63,0
-1,1214, 882, 0.000,04:56:58,63,0
1,1214, 884, 2.000,04:56:59,63,0
1,1214, 884, 0.000,04:57:00,62,0
-1,1215, 887, 3.162,04:57:01,62,0
1,1217, 890, 3.606,04:57:02,62,0
1,1218, 893, 3.162,04:57:03,62,0
1,1218, 895, 2.000,04:57:04,62,1
1,1218, 896, 1.000,04:57:05,62,0
-1,1218, 897, 1.000,04:57:06,61,0
1,1219, 898, 1.414,04:57:07,61,0
-1,1221, 899, 2.236,04:57:08,61,0
-1,1223, 901, 2.828,04:57:09,60,0
-1,1224, 904, 3.162,04:57:10,59,0
1,1226, 906, 2.828,04:57:11,59,0
1,1228, 908, 2.828,04:57:12,59,0
1,1228, 909, 1.000,04:57:13,59,0
1,1228, 908, 1.000,04:57:14,59,0
-1,1228, 908, 0.000,04:57:15,59,0
1,1227, 909, 1.414,04:57:16,59,0
1,1229, 911, 2.828,04:57:17,59,0
-1,1230, 913, 2.236,04:57:18,58,0
1,1229, 912, 1.414,04:57:19,58,0
1,1228, 910, 2.236,04:57:20,58,0
1,1228, 909, 1.000,04:57:21,58,0
1,1229, 909, 1.000,04:57:22,58,0
1,1229, 908, 1.000,04:57:23,58,0
1,1229, 908, 0.000,04:57:24,58,0
1,1229, 909, 1.000,04:57:25,58,0
1,1229, 911, 2.000,04:57:26,58,0
1,1229, 912, 1.000,04:57:27,58,0
1,1228, 912, 1.000,04:57:28,58,0
1,1229, 911, 1.414,04:57:29,58,0
1,1228, 911, 1.000,04:57:29,58,0
1,1228, 911, 0.000,04:57:30,58,0
1,1227, 911, 1.000,04:57:31,57,0
1,1228, 910, 1.414,04:57:32,57,0
1,1229, 909, 1.414,04:57:33,56,0
1,1231, 907, 2.828,04:57:34,56,0
1,1230, 905, 2.236,04:57:35,56,0
1,1229, 902, 3.162,04:57:36,55,0
1,1228, 899, 3.162,04:57:37,55,0
1,1228, 896, 3.000,04:57:38,55,0
1,1229, 893, 3.162,04:57:39,55,0
1,1230, 891, 2.236,04:57:40,55,0
1,1232, 888, 3.606,04:57:41,55,0
1,1233, 885, 3.162,04:57:42,55,0
1,1234, 883, 2.236,04:57:43,55,0
1,1237, 882, 3.162,04:57:44,55,0
1,1240, 881, 3.162,04:57:45,55,0
1,1243, 879, 3.606,04:57:46,55,0
-1,1246, 879, 3.000,04:57:47,55,0
-1,1249, 878, 3.162,04:57:48,55,0
-1,1252, 878, 3.000,04:57:49,55,0
1,1255, 877, 3.162,04:57:50,55,0
-1,1258, 876, 3.162,04:57:51,55,0
-1,1261, 876, 3.000,04:57:52,54,0
-1,1264, 876, 3.000,04:57:53,54,0
-1,1267, 875, 3.162,04:57:54,54,0
-1,1269, 874, 2.236,04:57:55,54,0
-1,1272, 873, 3.162,04:57:56,54,0
-1,1275, 872, 3.162,04:57:57,53,0
1,1278, 871, 3.162,04:57:58,52,0
-1,1281, 870, 3.162,04:57:59,52,0
-1,1284, 869, 3.162,04:58:00,52,0
1,1287, 868, 3.162,04:58:01,52,0
1,1290, 867, 3.162,04:58:01,52,0
1,1293, 867, 3.000,04:58:02,52,0
1,1296, 866, 3.162,04:58:03,52,0
-1,1299, 866, 3.000,04:58:04,52,0
-1,1302, 865, 3.162,04:58:05,52,0
1,1305, 864, 3.162,04:58:06,52,0
-1,1308, 864, 3.000,04:58:07,52,0
1,1311, 863, 3.162,04:58:08,52,0
1,1314, 864, 3.162,04:58:09,52,0
1,1313, 866, 2.236,04:58:10,52,0
1,1312, 869, 3.162,04:58:11,52,0
1,1313, 871, 2.236,04:58:12,52,0
1,1317, 871, 4.000,04:58:13,52,0
1,1320, 872, 3.162,04:58:14,52,0
1,1323, 872, 3.000,04:58:15,52,0
1,1326, 872, 3.000,04:58:16,52,0
1,1329, 873, 3.162,04:58:17,51,0
1,1332, 874, 3.162,04:58:18,51,0
1,1335, 874, 3.000,04:58:19,51,0
1,1338, 875, 3.162,04:58:20,51,0
1,1341, 875, 3.000,04:58:21,51,0
1,1344, 876, 3.162,04:58:22,51,0
1,1347, 876, 3.000,04:58:23,51,0
1,1350, 876, 3.000,04:58:24,51,0
1,1353, 877, 3.162,04:58:25,51,0
1,1356, 877, 3.000,04:58:26,51,0
1,1359, 877, 3.000,04:58:27,51,0
1,1362, 877, 3.000,04:58:28,51,0
1,1364, 878, 2.236,04:58:29,50,0
2,1366, 880, 2.828,04:58:30,50,0
2,1366, 882, 2.000,04:58:31,50,0
2,1364, 883, 2.236,04:58:32,50,0
2,1364, 881, 2.000,04:58:32,50,0
2,1365, 881, 1.000,04:58:33,50,0
2,1364, 882, 1.414,04:58:34,50,0
2,1364, 882, 0.000,04:58:35,50,0
2,1364, 885, 3.000,04:58:36,50,0
2,1362, 886, 2.236,04:58:37,49,0
2,1360, 885, 2.236,04:58:38,49,0
2,1358, 883, 2.828,04:58:39,49,0
2,1355, 881, 3.606,04:58:40,49,0
2,1353, 880, 2.236,04:58:41,49,0
2,1350, 878, 3.606,04:58:42,49,0
2,1347, 876, 3.606,04:58:43,48,0
2,1345, 875, 2.236,04:58:44,48,0
2,1342, 873, 3.606,04:58:45,48,0
2,1339, 872, 3.162,04:58:46,48,0
2,1337, 871, 2.236,04:58:47,48,0
2,1334, 869, 3.606,04:58:48,47,0
2,1333, 866, 3.162,04:58:49,47,0
2,1331, 864, 2.828,04:58:50,47,0
2,1329, 861, 3.606,04:58:51,47,0
2,1327, 859, 2.828,04:58:52,47,0
2,1324, 857, 3.606,04:58:53,47,0
2,1322, 855, 2.828,04:58:54,47,0
2,1320, 854, 2.236,04:58:55,47,0
2,1317, 852, 3.606,04:58:56,47,0
2,1315, 849, 3.606,04:58:57,47,0
2,1313, 849, 2.000,04:58:58,43,0
2,1314, 850, 1.414,04:58:59,43,0
2,1314, 850, 0.000,04:59:00,43,0
2,1313, 850, 1.000,04:59:01,43,0
2,1312, 851, 1.414,04:59:02,43,0
2,1310, 849, 2.828,04:59:03,43,0
2,1311, 849, 1.000,04:59:03,43,0
2,1310, 848, 1.414,04:59:04,43,0
2,1309, 845, 3.162,04:59:05,43,0
2,1308, 842, 3.162,04:59:06,43,0
2,1307, 839, 3.162,04:59:07,41,0
2,1306, 836, 3.162,04:59:08,41,0
2,1305, 834, 2.236,04:59:09,41,0
2,1303, 831, 3.606,04:59:10,40,0
2,1302, 828, 3.162,04:59:11,40,0
2,1302, 825, 3.000,04:59:12,40,0
2,1302, 822, 3.000,04:59:13,40,0
2,1302, 819, 3.000,04:59:14,40,0
2,1302, 816, 3.000,04:59:15,40,0
2,1303, 813, 3.162,04:59:16,40,0
2,1306, 811, 3.606,04:59:17,40,0
2,1306, 809, 2.000,04:59:18,40,0
2,1305, 809, 1.000,04:59:19,40,0
2,1303, 808, 2.236,04:59:20,40,0
2,1300, 806, 3.606,04:59:21,40,0
2,1299, 803, 3.162,04:59:22,40,0
2,1297, 801, 2.828,04:59:23,40,0
2,1295, 799, 2.828,04:59:24,40,0
2,1293, 796, 3.606,04:59:25,40,0
2,1294, 793, 3.162,04:59:26,40,0
2,1297, 794, 3.162,04:59:27,40,0
2,1298, 796, 2.236,04:59:28,40,0
2,1299, 799, 3.162,04:59:29,40,0
2,1299, 802, 3.000,04:59:30,40,0
2,1300, 805, 3.162,04:59:31,40,0
2,1300, 808, 3.000,04:59:32,40,0
2,1301, 811, 3.162,04:59:33,40,0
2,1301, 814, 3.000,04:59:34,40,0
2,1302, 817, 3.162,04:59:34,40,0
2,1303, 820, 3.162,04:59:35,40,0
2,1303, 823, 3.000,04:59:36,40,0
2,1304, 826, 3.162,04:59:37,40,0
2,1304, 829, 3.000,04:59:38,40,0
2,1304, 831, 2.000,04:59:39,40,0
2,1305, 834, 3.162,04:59:40,40,0
2,1305, 837, 3.000,04:59:41,40,0
2,1306, 840, 3.162,04:59:42,40,0
-1,1306, 843, 3.000,04:59:43,40,0
2,1307, 846, 3.162,04:59:44,40,0
2,1307, 849, 3.000,04:59:45,40,0
2,1308, 852, 3.162,04:59:46,40,0
2,1309, 855, 3.162,04:59:47,40,0
2,1310, 858, 3.162,04:59:48,40,0
2,1311, 859, 1.414,04:59:49,40,0
2,1311, 859, 0.000,04:59:50,40,0
2,1311, 859, 0.000,04:59:51,40,0
2,1311, 859, 0.000,04:59:52,40,0
2,1311, 860, 1.000,04:59:53,40,0
2,1311, 860, 0.000,04:59:54,40,0
2,1311, 860, 0.000,04:59:55,40,0
2,1311, 860, 0.000,04:59:56,40,0
2,1311, 859, 1.000,04:59:57,40,0
2,1310, 857, 2.236,04:59:58,40,0
2,1309, 854, 3.162,04:59:59,40,0
2,1307, 851, 3.606,05:00:00,40,0
2,1306, 848, 3.162,05:00:01,40,0
2,1306, 845, 3.000,05:00:02,40,0
2,1305, 842, 3.162,05:00:03,40,0
2,1304, 839, 3.162,05:00:04,40,0
2,1302, 836, 3.606,05:00:05,40,0
2,1301, 833, 3.162,05:00:06,40,0
2,1300, 831, 2.236,05:00:06,40,0
2,1299, 828, 3.162,05:00:07,40,0
2,1298, 825, 3.162,05:00:08,40,0
2,1297, 822, 3.162,05:00:09,40,0
2,1297, 819, 3.000,05:00:10,39,0
2,1296, 816, 3.162,05:00:11,39,0
2,1295, 813, 3.162,05:00:12,39,0
2,1294, 810, 3.162,05:00:13,39,0
2,1293, 807, 3.162,05:00:14,39,0
2,1292, 804, 3.162,05:00:15,39,0
2,1291, 801, 3.162,05:00:16,39,0
2,1290, 798, 3.162,05:00:17,39,0
2,1290, 795, 3.000,05:00:18,39,0
2,1289, 792, 3.162,05:00:19,39,0
2,1288, 789, 3.162,05:00:20,39,0
2,1287, 786, 3.162,05:00:21,39,0
2,1285, 784, 2.828,05:00:22,39,0
2,1284, 781, 3.162,05:00:23,39,0
2,1283, 778, 3.162,05:00:24,39,0
2,1282, 775, 3.162,05:00:25,39,0
2,1282, 772, 3.000,05:00:26,39,0
2,1281, 771, 1.414,05:00:27,39,0
2,1279, 770, 2.236,05:00:28,39,0
2,1277, 769, 2.236,05:00:29,39,0
2,1275, 768, 2.236,05:00:30,39,0
2,1273, 766, 2.828,05:00:31,39,0
2,1272, 763, 3.162,05:00:32,39,0
2,1272, 760, 3.000,05:00:33,39,0
2,1272, 756, 4.000,05:00:34,39,0
2,1272, 753, 3.000,05:00:35,39,0
2,1272, 750, 3.000,05:00:36,39,0
2,1271, 748, 2.236,05:00:37,39,0
2,1268, 746, 3.606,05:00:37,39,0
2,1267, 744, 2.236,05:00:38,39,0
2,1267, 741, 3.000,05:00:39,39,0
2,1266, 738, 3.162,05:00:40,39,0
2,1268, 735, 3.606,05:00:41,39,0
2,1269, 733, 2.236,05:00:42,39,0
2,1267, 732, 2.236,05:00:43,39,0
2,1264, 730, 3.606,05:00:44,39,0
2,1261, 729, 3.162,05:00:45,39,0
2,1258, 729, 3.000,05:00:46,39,0
2,1255, 727, 3.606,05:00:47,39,0
2,1255, 724, 3.000,05:00:48,39,0
2,1254, 722, 2.236,05:00:49,39,0
2,1254, 719, 3.000,05:00:50,39,0
2,1252, 717, 2.828,05:00:51,39,0
2,1250, 717, 2.000,05:00:52,39,0
2,1248, 719, 2.828,05:00:53,39,0
2,1246, 721, 2.828,05:00:54,39,0
2,1244, 723, 2.828,05:00:55,39,0
2,1241, 724, 3.162,05:00:56,39,0
2,1238, 724, 3.000,05:00:57,39,0
2,1235, 723, 3.162,05:00:58,39,0
2,1235, 723, 0.000,05:00:59,39,0
2,1237, 725, 2.828,05:01:00,39,0
2,1236, 728, 3.162,05:01:01,39,0
2,1238, 730, 2.828,05:01:02,39,0
2,1240, 732, 2.828,05:01:03,39,0
2,1243, 732, 3.000,05:01:04,39,0
2,1243, 732, 0.000,05:01:05,39,0
2,1244, 731, 1.414,05:01:06,39,0
2,1244, 731, 0.000,05:01:07,39,0
2,1245, 730, 1.414,05:01:08,39,0
2,1247, 732, 2.828,05:01:08,39,0
2,1248, 734, 2.236,05:01:09,39,0
2,1248, 737, 3.000,05:01:10,39,0
2,1246, 739, 2.828,05:01:11,39,0
2,1243, 740, 3.162,05:01:12,39,0
2,1242, 739, 1.414,05:01:13,39,0
2,1241, 740, 1.414,05:01:14,39,0
2,1242, 740, 1.000,05:01:15,39,0
2,1242, 740, 0.000,05:01:16,39,0
2,1243, 740, 1.000,05:01:17,39,0
2,1246, 739, 3.162,05:01:18,39,0
2,1248, 737, 2.828,05:01:19,39,0
-1,1250, 686,-1.000,05:01:20,39,0
2,1252, 732,-1.000,05:01:21,38,0
-1,1251, 733, 1.414,05:01:22,38,0
1,1248, 743,10.440,05:01:23,38,0
1,1246, 746, 3.606,05:01:24,38,0
1,1245, 749, 3.162,05:01:25,38,0
1,1250, 759, 9.849,05:01:26,38,0
1,1251, 762, 3.162,05:01:27,38,0
1,1253, 764, 2.828,05:01:28,38,0
1,1252, 765, 1.414,05:01:29,38,0
1,1249, 765, 3.000,05:01:30,38,0
1,1248, 768, 3.162,05:01:31,38,0
1,1248, 771, 3.000,05:01:32,38,0
1,1248, 773, 2.000,05:01:33,38,0
1,1247, 777, 4.123,05:01:34,38,0
1,1247, 779, 2.000,05:01:35,38,0
1,1248, 782, 3.162,05:01:36,35,0
1,1251, 782, 3.000,05:01:37,38,0
1,1253, 784, 2.828,05:01:38,38,0
1,1253, 786, 2.000,05:01:39,38,0
1,1252, 784, 2.236,05:01:39,38,0
1,1251, 783, 1.414,05:01:40,38,0
1,1248, 781, 3.606,05:01:41,38,0
1,1246, 780, 2.236,05:01:42,38,0
1,1243, 780, 3.000,05:01:43,38,0
1,1241, 777, 3.606,05:01:44,37,0
1,1240, 775, 2.236,05:01:45,37,0
1,1238, 772, 3.606,05:01:46,37,0
1,1236, 770, 2.828,05:01:47,37,0
1,1234, 767, 3.606,05:01:48,37,0
1,1232, 765, 2.828,05:01:49,37,0
1,1230, 763, 2.828,05:01:50,37,0
1,1228, 760, 3.606,05:01:51,37,0
1,1227, 757, 3.162,05:01:52,37,0
1,1226, 754, 3.162,05:01:53,37,0
1,1226, 752, 2.000,05:01:54,37,0
1,1224, 749, 3.606,05:01:55,37,0
1,1222, 746, 3.606,05:01:56,37,0
1,1220, 744, 2.828,05:01:57,37,0
1,1218, 742, 2.828,05:01:58,36,0
1,1217, 739, 3.162,05:01:59,36,0
1,1215, 736, 3.606,05:02:00,35,0
1,1213, 734, 2.828,05:02:01,35,0
1,1211, 733, 2.236,05:02:02,36,0
1,1208, 731, 3.606,05:02:03,36,0
1,1205, 730, 3.162,05:02:04,35,0
1,1202, 729, 3.162,05:02:05,35,0
1,1199, 728, 3.162,05:02:06,35,0
1,1197, 728, 2.000,05:02:07,35,0
1,1194, 728, 3.000,05:02:08,35,0
1,1191, 727, 3.162,05:02:09,35,0
1,1188, 726, 3.162,05:02:10,35,0
1,1185, 726, 3.000,05:02:11,35,0
1,1182, 725, 3.162,05:02:11,34,0
1,1179, 724, 3.162,05:02:12,34,0
1,1176, 724, 3.000,05:02:13,34,0
1,1174, 722, 2.828,05:02:14,34,0
1,1173, 719, 3.162,05:02:15,34,0
1,1174, 716, 3.162,05:02:16,34,0
1,1174, 716, 0.000,05:02:17,34,0
1,1172, 716, 2.000,05:02:18,34,0
1,1171, 714, 2.236,05:02:19,34,0
1,1172, 711, 3.162,05:02:20,34,0
1,1172, 708, 3.000,05:02:21,34,0
1,1172, 705, 3.000,05:02:22,34,0
1,1169, 687,17.117,05:02:23,34,0
1,1170, 684, 3.162,05:02:24,34,0
1,1171, 681, 3.162,05:02:25,34,0
1,1172, 679, 2.236,05:02:26,34,0
1,1173, 675, 4.123,05:02:27,34,0
1,1173, 673, 2.000,05:02:28,34,0
1,1173, 669, 4.000,05:02:29,34,0
1,1174, 667, 2.236,05:02:30,34,0
1,1174, 663, 4.000,05:02:31,34,0
1,1174, 660, 3.000,05:02:32,34,0
1,1174, 657, 3.000,05:02:33,34,0
1,1175, 654, 3.162,05:02:34,34,0
1,1175, 651, 3.000,05:02:35,34,0
1,1175, 647, 4.000,05:02:36,34,0
1,1175, 645, 2.000,05:02:37,34,0
-1,1175, 642, 3.000,05:02:38,34,0
1,1175, 639, 3.000,05:02:39,34,0
1,1174, 636, 3.162,05:02:40,34,0
1,1174, 633, 3.000,05:02:41,34,0
1,1174, 630, 3.000,05:02:42,34,0
1,1175, 627, 3.162,05:02:42,34,0
1,1175, 624, 3.000,05:02:43,34,0
1,1176, 620, 4.123,05:02:44,34,0
1,1177, 617, 3.162,05:02:45,34,0
1,1177, 614, 3.000,05:02:46,34,0
1,1177, 611, 3.000,05:02:47,34,0
1,1178, 608, 3.162,05:02:48,33,0
1,1178, 605, 3.000,05:02:49,33,0
1,1178, 602, 3.000,05:02:50,33,0
1,1178, 599, 3.000,05:02:51,33,0
1,1178, 596, 3.000,05:02:52,33,0
1,1178, 593, 3.000,05:02:53,33,0
1,1178, 590, 3.000,05:02:54,33,0
1,1178, 587, 3.000,05:02:55,33,0
1,1177, 584, 3.162,05:02:56,33,0
1,1177, 581, 3.000,05:02:57,33,0
1,1176, 578, 3.162,05:02:58,33,0
1,1175, 575, 3.162,05:02:59,33,0
1,1173, 574, 2.236,05:03:00,33,0
1,1173, 574, 0.000,05:03:01,33,0
1,1173, 573, 1.000,05:03:02,33,0
1,1173, 573, 0.000,05:03:03,33,0
1,1173, 573, 0.000,05:03:04,31,0
1,1173, 573, 0.000,05:03:05,31,0
1,1174, 574, 1.414,05:03:06,31,0
1,1175, 575, 1.414,05:03:07,31,0
1,1174, 574, 1.414,05:03:08,31,0
1,1172, 574, 2.000,05:03:09,31,0
1,1172, 574, 0.000,05:03:10,31,0
1,1172, 574, 0.000,05:03:11,31,0
1,1171, 575, 1.414,05:03:12,31,0
1,1169, 576, 2.236,05:03:13,31,0
1,1168, 576, 1.000,05:03:13,31,0
1,1169, 576, 1.000,05:03:14,31,0
1,1169, 576, 0.000,05:03:15,31,0
1,1169, 575, 1.000,05:03:16,31,0
1,1169, 575, 0.000,05:03:17,31,0
1,1170, 575, 1.000,05:03:18,31,0
1,1170, 575, 0.000,05:03:19,31,0
1,1171, 575, 1.000,05:03:20,31,0
1,1171, 575, 0.000,05:03:21,31,0
1,1171, 575, 0.000,05:03:22,31,0
1,1171, 575, 0.000,05:03:23,31,0
1,1173, 573, 2.828,05:03:24,31,0
1,1174, 572, 1.414,05:03:25,31,0
1,1175, 570, 2.236,05:03:26,31,0
1,1174, 567, 3.162,05:03:27,31,0
1,1175, 564, 3.162,05:03:28,30,1
1,1176, 561, 3.162,05:03:29,30,1
1,1177, 559, 2.236,05:03:30,29,1
1,1177, 558, 1.000,05:03:31,29,1
1,1178, 557, 1.414,05:03:32,29,1
1,1179, 554, 3.162,05:03:33,29,1
1,1180, 552, 2.236,05:03:34,29,1
1,1181, 549, 3.162,05:03:35,29,1
1,1181, 548, 1.000,05:03:36,29,1
1,1182, 548, 1.000,05:03:37,29,1
1,1182, 546, 2.000,05:03:38,29,1
1,1182, 544, 2.000,05:03:39,29,1
1,1184, 543, 2.236,05:03:40,29,1
1,1186, 542, 2.236,05:03:41,29,1
1,1188, 541, 2.236,05:03:42,29,1
1,1190, 539, 2.828,05:03:43,29,1
1,1190, 536, 3.000,05:03:44,29,1
2,1190, 534, 2.000,05:03:44,29,1
2,1190, 531, 3.000,05:03:45,29,1
2,1189, 528, 3.162,05:03:46,29,1
2,1187, 526, 2.828,05:03:47,29,1
2,1185, 524, 2.828,05:03:48,29,1
2,1182, 524, 3.000,05:03:49,28,1
2,1179, 525, 3.162,05:03:50,28,1
